,artist,title,mbtags,year
25810,Mikhail Pletnev,Nocturnes: No. 5 in F sharp Op. 15 No. 2,[],0
8538,Mikhail Pletnev,Piano Sonata No. 14 in C sharp minor 'Moonlight' Op. 27 No. 2: I.   Adagio sostenuto,[],0
28324,Mikhail Pletnev,Piano Sonata No. 14 in C sharp minor 'Moonlight' Op. 27 No. 2: I.   Adagio sostenuto,[],0
11661,Mikhail Pletnev,Piano Sonata No. 14 in C sharp minor 'Moonlight' Op. 27 No. 2: II.  Allegretto,[],0
2249,Mikhail Pletnev,Piano Sonata No. 2 in B flat minor Op. 35: II.   Scherzo,[],0
21970,Mikhail Pletnev,Pictures at an Exhibition: Bydlo,[],0
10499,Mikhail Pletnev,Pictures at an Exhibition: Market Place at Limoges,[],0
21783,Mikhail Pletnev,Pictures at an Exhibition: The old castle,[],0
14722,Mikhail Pletnev,Pictures at an Exhibition: Two old Jews,[],0
30472,Mikhail Pletnev,The Seasons Op. 37b: IX.    Septembre (La chasse),[],0
11074,Miki Howard,Do That To Me One More Time,[],2006
4375,Miki Howard,Hope That We Can Be Together Soon,[],1992
29495,Miki Howard,Shining Through,[],1992
12566,Miklos Rozsa,'Pathétique' Sonata (Op. 13 - II: Adagio Cantabile),[],0
8246,Miko Mission,I've Been Thinking Of You (club Version),[],0
19430,Mila Mason,Closer To Heaven (LP Version),[],1998
27586,Mila Mason,The Strong One (LP Version),[],1998
27853,Mila Mason,This Heart (LP Version),[],1998
12834,Milan Lieskovsky,Formal Resistance,[],0
14646,Milemarker,Untitled,[],2000
22798,Miles Davis,'Round Midnight,[],0
14529,Miles Davis,Someday My Prince Will Come,[],0
8651,Miles Davis,Stella By Starlight,[],0
10553,Miles Davis,Tutu (Live Album Version),[],0
3031,Miley Cyrus,7 Things,['miley-cyrus'],2008
25823,Miley Cyrus,7 Things,['miley-cyrus'],2008
21031,Miley Cyrus,Bottom Of The Ocean,['miley-cyrus'],2008
29911,Miley Cyrus,I Miss You,['miley-cyrus'],2007
10733,Miley Cyrus,Party In The U.S.A.,['miley-cyrus'],2009
22334,Miley Cyrus,See You Again,['miley-cyrus'],2007
14734,Miley Cyrus,The Climb,['miley-cyrus'],2009
13856,Milk & Sugar feat. 2kHz,Get Down! Stay Down! (Lost `N´ Alive Remix),[],0
25276,Milk & Sugar feat. 2kHz,Get Down! Stay Down! (Phunk Investigation Dub Mix),[],0
17210,Milk Inc,Sunrise,[],2007
12833,Milk Inc.,Livin' A Lie (Video Mix),[],2001
26391,Milk Inc.,Living A Lie,[],2000
12173,Milk Inc.,Losing Love (DJ Wout Remix),[],1999
26491,Milk Inc.,Oceans (DJ Philip Remix),[],2001
6503,Milk Inc.,Oceans (Pulsedriver Remix),[],2001
9248,Millencolin,Knowledge,"['punk', 'örebro', 'sweden', 'ska', 'swedish', 'skate']",1994
9106,Millencolin,Knowledge (Album Version),"['punk', 'örebro', 'sweden', 'ska', 'swedish', 'skate']",1999
13624,Millie / Jackie Edwards,Pledging My Love,[],0
26222,Millie Jackson,All The Way Lover,[],1977
14174,Millie Jackson,Anybody That Don't Like Millie Jackson,[],0
6255,Millie Jackson,Kiss You All Over,[],1979
19707,Millie Jackson,Kiss You All Over,[],1979
23440,Millie Jackson,Loving Arms '81,[],0
10173,Milo.nl & CJ Stone feat. Lizzy Pattinson,Surrender,[],0
31027,Milo.nl featuring Lee Mac,Falling,[],0
18854,Milo.nl vs CJ Stone,Exciting,[],0
20462,Milos,Ave maria,[],0
27673,Milton,Bailar Pegados,[],0
7208,Milton,Sarah Jane,[],0
3271,Milton Channels,Glam,[],0
15738,Mimi Blais,"The chevy chase ""Eubie""Blake (1914)",[],0
7604,Mina & Tiziano Ferro,Cuestion De Feeling (Questione Di Feeling),[],0
18837,Mind Da Gap,Nocturnos,[],0
14082,Mind X,Amygdala,[],0
20557,Mindless Faith,Momentum,[],2004
17202,Mindy McCready,By Her Side,[],0
3021,Mindy McCready,Guys Do It All The Time,[],1996
13196,Mindy McCready,Guys Do It All The Time,[],1996
2127,Mindy McCready,Oh Romeo,[],1997
1977,Mindy McCready,Ten Thousand Angels,[],1996
2815,Mindy McCready,Ten Thousand Angels,[],1996
29521,Mindy McCready,Ten Thousand Angels,[],1996
21550,Mindy McCready featuring Richie McDonald,Maybe He'll Notice Her Now,[],1996
27946,Mindy Smith,Away In a Manger,['folk'],2007
5696,Mindy Smith,Raggedy Ann,['folk'],2004
9534,Mini Stars,Chiquita,"['psytrance', 'goa', 'trance', 'israeli', 'electronic']",0
18923,Mini Viva,I Wish...,[],2010
26424,Mini Viva,I Wish...,[],2010
15818,Minilogue,Little Sisters (D-Nox & Beckers Remix),[],2005
27272,Minimalistix,A Forest (Instrumental Club Mix),[],2001
29243,Minimalistix,Adagio For Strings,[],2002
27505,Minimalistix,Ashk (Radio Edit),[],0
16035,Minimalistix,Gymnopédies: Lent & Douloureux,[],0
20047,Minimalistix,Magic Fly (Vox Radio Edit),[],0
24727,Minimalistix,Whistling Drive (FTW Radio Mix),[],0
8590,Ministry,Thieves (Live) (Album Version),"['industrial metal', 'synthpop', 'electronic', 'metal', 'industrial rock', 'industrial', 'alternative metal', 'american']",0
23190,Ministry,"Thieves [12"" Remix]","['industrial metal', 'synthpop', 'electronic', 'metal', 'industrial rock', 'industrial', 'alternative metal', 'american']",0
8624,Mink DeVille,Around the Corner,['classic pop and rock'],1983
21324,Mink DeVille,Demasiado Corazon [Too Much Heart],['classic pop and rock'],1983
25959,Mink DeVille,Love & Emotion,['classic pop and rock'],1981
4594,Mink DeVille,Mixed Up Shook Up Girl,['classic pop and rock'],0
26047,Mink DeVille,You Better Move On,['classic pop and rock'],1981
17490,Minnesota Orchestra,Danse Macabre,[],0
26885,Minnesota Orchestra,Pavane,[],0
19730,Minnesota Orchestra,Pictures At An Exhibition: Limoges - Le Marche,[],0
2089,Minnesota Orchestra,Pictures At An Exhibition: Promenade,[],0
10873,Minnesota Orchestra,Pictures At An Exhibition: Samuel Goldenberg And Schmuyle,[],0
3518,Minnesota Orchestra,Pictures At An Exhibition: Tuileries,[],0
2706,Minnesota Orchestra,Sarabande,[],0
7282,Minnesota Orchestra,The Firebird: Finale,[],0
28720,Minnesota Orchestra,Vocalise,[],0
1969,Minnie Riperton,Lovin' You,"['american', 'rock and indie']",1974
6493,Minnie Riperton,Lovin' You,"['american', 'rock and indie']",1974
8712,Minnie Riperton,Lovin' You,"['american', 'rock and indie']",1974
24823,Minnie Riperton,Lovin' You,"['american', 'rock and indie']",1974
25834,Minnie Riperton,Lovin' You (1993 Digital Remaster),"['american', 'rock and indie']",1993
5618,Mino,Les mocassins,[],0
14152,Mino,Mariah (Feat. Léa),[],2007
961,Mino Reitano,Ave Maria,[],0
10784,Mino Reitano,Avevo Un Cuore (Che Ti Amava Tanto),[],0
260,Mino Reitano,Avevo Un Cuore Che Ti Amava Tanto,[],0
26968,Mino Reitano,Eduardo,[],0
13667,Mino Reitano,Quelli Che Si Amano,[],0
14685,Mint,You  & Me (Hopefully),[],0
14876,Mint Condition,After The Love Is Gone,[],2007
29266,Minus 8,The Sun,[],2002
4009,Minuta Ticha,Ze srdce (With All One's Heart),[],0
20333,Miossec,Le Stade De La Résistance,[],2004
12356,Miossec,Que Devient Ton Poing Quand Tu Tends Les Doigts,[],1995
24025,Miquel Brown,Close To Perfection,[],1986
13319,Miquel Brown,One Hundred Percent,[],0
28542,Miquel Brown,One Hundred Percent,[],0
6425,Miquel Brown,White Lace,[],2006
11905,Miracle Fortress,Have You Seen In Your Dreams,['classic pop and rock'],2007
27423,Mirage,Non mollare mai,[],0
25937,Mirah,I Can Hear Your Heartbeat,[],1994
6365,Mirah,Will To Survive,[],0
8704,Miranda,Cuarenta Y Veinte,[],0
27238,Miranda,Perfecta,[],0
7769,Miranda Lambert,Time To Get A Gun,"['country', 'american']",2009
6344,Miranda Sex Garden,Fear,"['english', 'dream pop', 'a cappella', 'rock', 'darkwave', 'uk', 'gothic rock', 'british']",1992
19040,Miranda!,Imán,"['electropop', 'techno', 'electronica', 'electronic', 'synthpop', 'pop', 'argentina', 'español']",2002
4764,Mis-Teeq,Scandalous,"['pop and chart', 'british', 'english', 'garage']",2003
24669,Mischa Daniels,All That Mattered (Love You Down),[],0
3627,Mischa Daniels feat. Crown,Another Place,[],2008
15719,Mischa Maisky / Daria Hovora,2. Adagio,['cello'],0
1538,Mischa Maisky / Daria Hovora,Air  (Largo),['cello'],0
1152,Mischa Maisky / Daria Hovora,Allegro appassionato pour violoncelle et piano op.43 in B minor,['cello'],0
29856,Mischa Maisky / Daria Hovora,Clair de lune in D flat major - Andante très expressif,['cello'],0
30546,Mischa Maisky / Pavel Gililov,Vocalise_ Op.34_ No.14 - Version Cello and Piano,['cello'],0
25052,Miss Jools,La Luna,[],0
30643,Miss Kittin & The Hacker,1000 Dreams (Reprise),[],2009
6124,Miss Leslie,Some Things They Cant Take Away,[],0
21594,Miss Money,Get Here,[],0
29319,Miss Unique,Reaching Out For You (Lance Inc. Original Piano MIX),[],0
1587,Missill,Scream,[],2008
30163,Missouri,Dust In The Wind,[],0
28579,Missy Elliott,All N My Grill (LP Version),['hip hop rnb and dance hall'],2006
25987,Missy Elliott,Gossip Folks (Explicit LP Version),['hip hop rnb and dance hall'],2002
9450,Missy Higgins,Don't Ever [Live],[],0
16383,Missy Higgins,Katie (Album Version),[],0
7336,Missy Higgins,More Than This (Album Version),[],0
17575,Missy Higgins,Scar (Australian Version),[],0
1452,Missy Higgins,Ten Days (Album Version),[],0
878,Missy Higgins,The Sound Of White (Album Version),[],0
14311,Missy Higgins,The Sound Of White (Album Version),[],0
29302,Missy Higgins,The Special Two (Album Version),[],0
18620,Missy Higgins,The Special Two (Live Version),[],2004
19768,Mistaken Element,Close to Nothingness,"['french', 'french metal', 'metal']",2006
1338,Mister Ries,Fuck You,[],0
2,Mister Ries,Squeeky,[],0
26805,Misteur Valaire,Press 2,"['canada', 'quebec']",2007
4965,Mitlo Sisters,Lonely Sea,[],0
17562,Mj,You (feat. Dj Tao),[],0
11625,Mo-do,Eins Zwei Polizei,[],1999
29659,Mo-do,Eins Zwei Polizei,[],1999
29221,Mobb Deep featuring NOYD,Can F*** Wit,"['new york', 'us', 'hip-hop', 'rap', 'hip hop rnb and dance hall']",0
17855,Mobb Deep featuring NOYD,Can't Fuck Wit,"['new york', 'us', 'hip-hop', 'rap', 'hip hop rnb and dance hall']",1999
26631,Moby,Beautiful (2006 Digital Remaster),"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",0
27050,Moby,God Moving Over The Face Of The Waters,"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",1995
9876,Moby,God Moving Over The Face Of The Waters (Album Version),"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",0
4589,Moby,Hymn [LP Version],"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",1995
2763,Moby,James Bond Theme,"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",1997
19918,Moby,James Bond Theme (Moby's Re-Version) (Moby's Extended Dance Mix),"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",1997
240,Moby,Lift Me Up,"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",2005
4893,Moby,Lift Me Up (Radio Mix),"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",2005
10794,Moby,Mobility,"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",1990
19598,Moby,Sleep So Very Long,"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",0
13571,Moby,Why Does My Heart Feel So Bad? (2006 Digital Remaster),"['american', 'electronic', 'ambient', 'house', 'downtempo', 'techno', 'electronica', 'harlem', 'darien', 'dance and electronica', 'united states', 'producteur', 'producer', 'compositeur', 'composer', 'parolier', 'rock', 'lyricist', 'rave', 'pop']",0
18335,Moby Grape,I Am Not Willing,['classic pop and rock'],1969
7209,Mocedades,Como Un Nombre,[],1977
15838,Moderatto,No Hay Otra Manera (Live Version),[],0
2288,Moderatto,No Hay Otra Manera (Versión Acústica),[],0
6243,Moderatto,Novios No,[],0
26684,Modern Beat Orchestra,Digital Dreams - HighHats,[],0
10869,Modern English,It's Ok,"['uk', 'british', 'english', '4ad']",0
15159,Modern Mandolin Quartet,Brandenburg Concerto #3 - 1st Movement,[],0
14657,Modern Mandolin Quartet,Intermezzo In A_ Op. 118_ No. 2,[],0
18529,Modern Mandolin Quartet;Mike Marshall;Dana Rath;Paul Binkley;John Imholz,Pavane pour une infante défunte,[],0
21486,Modern Romance,Everybody Salsa,[],1990
17934,Modern Romance featuring John Du Prez,"Cherry Pink And Apple Blossom White (7"" version)",[],2006
13515,Modern Skirts,Perfect Circle (Live),[],0
22615,Modern Talking,Angie's Heart,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1986
1941,Modern Talking,Anything Is Possible,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",2000
24579,Modern Talking,Brother Louie,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1986
3703,Modern Talking,Cheri Cheri Lady,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1985
15999,Modern Talking,Cheri Cheri Lady,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1985
18883,Modern Talking,Cheri_ Cheri Lady,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",0
10446,Modern Talking,Do You Wanna,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1985
20208,Modern Talking,Don't Give Up,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1985
16791,Modern Talking,Don't Take Away My Heart,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",2000
12571,Modern Talking,Geronimo's Cadillac,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1986
14353,Modern Talking,Geronimo's Cadillac,"['dark wave', 'eighties', 'electronic', 'industrial', 'synthpop', 'new wave']",0
17512,Modern Talking,Give Me Peace On Earth,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1986
3507,Modern Talking,I Can't Give You More,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1999
26268,Modern Talking,I Will Follow You,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",2001
684,Modern Talking,Jet Airliner,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1987
24387,Modern Talking,Juliet,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",2002
24280,Modern Talking,Keep Love Alive,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1986
164,Modern Talking,Lady Lai,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1986
19659,Modern Talking,Last Exit To Brooklyn,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",2001
5080,Modern Talking,Locomotion Tango,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1987
8409,Modern Talking,Rouge Et Noire,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",0
7628,Modern Talking,Sexy Sexy Lover,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1999
5639,Modern Talking,Should I_ Would I_ Could I,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",0
18789,Modern Talking,You Can Win If You Want,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1985
28959,Modern Talking,You Can Win If You Want,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1985
27058,Modern Talking,You're My Heart_ You're my Soul,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",0
5212,Modern Talking feat. Eric Singleton,You Are Not Alone,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1999
6093,Modern Talking feat. Eric Singleton,You Are Not Alone,"['german', 'european', 'hi-nrg', 'euro disco', 'electronic', 'italodisco', 'synthpop', 'eurodance']",1999
27404,Modeselektor,Turn Deaf!,"['european', 'german', 'rock and indie', 'electronic']",2004
16916,Modest Mussorgsky,"Bilder einer Ausstellung / Pictures At An Exhibition ""Der Gnom",[],0
2955,Modjo,Acknowledgement,"['french', 'european', 'french touch', 'house', 'french house', 'rock and indie']",2001
3120,Modjo,Chillin',"['french', 'european', 'french touch', 'house', 'french house', 'rock and indie']",2001
13277,Modjo,What I Mean,"['french', 'european', 'french touch', 'house', 'french house', 'rock and indie']",2001
8168,Modulate,No Good,"['electronic', 'british']",2008
24294,Moe Bandy,Bandy The Rodeo Clown,[],0
23602,Moe Bandy,Follow The Feeling,[],0
380,Moe Bandy,Still A Fool For You,[],0
2214,Moe Bandy,That's What Makes the Juke Box Play,[],0
30072,Moe Tucker,Be My Baby,['classic pop and rock'],0
19822,Moe Tucker,Da Doo Ron Ron,['classic pop and rock'],0
30791,Moe Tucker,Danny Boy,['classic pop and rock'],0
5246,Moe Tucker,I've Seen Into Your Soul,['classic pop and rock'],0
9753,Moenia,En Algun Lugar,[],0
11077,Moenia,En Algun Lugar,[],0
30204,Moguai,I.D.Y. (I Dance You),[],2009
21034,Moguai,Tonight - Punx Squad Edit,[],0
28557,Moguai,U Know Y (Punx Squad Radio),[],2002
18160,Moist,Not Alone (Addeboy vs Cliff Remix),[],0
7405,Moisture,Watered Down,[],0
369,Mojado,No te quiero más,[],0
18277,Mojave 3,Tinkers Blues,"['uk', '4ad', 'british', 'english', 'classic pop and rock']",2004
18871,Mojinos Escozios,Elena's song (Cansion pa' la Elena),['mas mojinos'],0
22871,Mojinos Escozios,Que Güeno Que Estoy,['mas mojinos'],2001
10171,Moke,The Long Way,[],0
18067,Molella,Desert Of Love,[],2003
3768,Molella,Originale Radicale Musicale (DJ MNS vs. DJ E-MaxX Old Skool Remix),[],0
22456,Molemen & Myka 9,Redemption,[],0
9217,Molemen & Panik,Chicago Style,[],0
3444,Molly Hatchet,The Journey,[],1996
27558,Molly Sandén,Så vill stjärnorna,[],2009
2015,Moloko,Dirty Monkey,"['uk', 'british', 'english', 'dance and electronica']",1995
10899,Moloko,Indigo (Robbie Rivera's Rythm Banger Mix),"['uk', 'british', 'english', 'dance and electronica']",2000
374,Moloko,Sing It Back [Boris Musical Mix],"['uk', 'british', 'english', 'dance and electronica']",0
17194,Molotov,Da Da Da (DADADA),['mexican'],2004
25288,Molotov,Gimme Tha Power,['mexican'],1997
7078,Moltheni,Nutriente,[],2000
22529,Moltheni,Petalo,[],2009
4376,Monday 2 Friday,Wishing Well,[],0
19237,Monday Michiru,The Right Time (Jephte's AKapela Time),"['tokyo', 'japanese', 'american', 'jazz and blues']",0
8235,Mondo Marcio,Skit 2,[],2006
20291,Mondo Marcio,Skit 2,[],2006
3183,Mone,We Can Make It (Jazz-N-Groove 12' Album Mix),[],0
7212,Mone,We Can Make It (The I Believe Dub),[],0
12481,Mongo Santamaria,Lady Marmalade,[],1975
29949,Mongo Santamaria,Watermelon Man,[],1963
524,Monica,For You I Will,"['hip hop rnb and dance hall', 'rnb', 'american', 'hip-hop', 'hip hop soul', 'pop']",1996
18775,Monica,Get It Off,"['hip hop rnb and dance hall', 'rnb', 'american', 'hip-hop', 'hip hop soul', 'pop']",2003
8714,Monica,Knock Knock,"['hip hop rnb and dance hall', 'rnb', 'american', 'hip-hop', 'hip hop soul', 'pop']",2003
16693,Monica Naranjo,Empiezo A Recordarte,[],1997
30563,Monica Naranjo,If You Leave Me Now,[],2000
26140,Monica Naranjo,Miedo,[],1997
23214,Monica Naranjo,Seguire Sin Ti ( If You Leave Me Now) (version Española),[],2000
8446,Monica Naranjo,Siempre Fuiste Mio,[],0
30162,Monica Naranjo,Sobreviviré,[],2000
4951,Monika Kruse@Voodooamt,Quidah,['german'],2000
20891,Monika Kruse@Voodooamt,Route 27,['german'],2001
27632,Monika Kruse@Voodooamt,Saw-Rise,['german'],2001
26506,Monika Kruse@Voodooamt,Solid State,['german'],2001
21718,Monika Kruse@Voodooamt,Wavez (G-Force Re-Works) (G-Force's Wild fx mix),['german'],0
25494,Monika Kruse@Voodooamt,Wir Tanzen In Der Nacht,['german'],2001
19754,Monkey,Imagine,[],0
8532,Monkey Business,My Life Would Suck Without You,[],0
27638,Monkey Business,My Life Would Suck Without You,[],0
29547,Monkey Business,My Life Would Suck Without You,[],0
18732,Monkey Business & Danny Suko,How Will I Know,[],0
22147,Monkey Business & Danny Suko,How Will I Know,[],0
21219,Monoceros,NGC 2264,[],2006
13742,Monocordio,Amar es Combatir,[],0
12630,Mons Leidvin Takle,Blott En Dag,[],2001
13689,Mons Leidvin Takle,Drømmestedet Vårt,[],0
20541,Mons Leidvin Takle,Hvilken Venn Vi Har I Jesus,[],2001
18086,Mons Leidvin Takle,Myrull,[],0
7530,Monte La Rue,Rainbow Ends,[],2008
25290,Montefiori Cocktail,Intervallo,[],2000
517,Montefiori Cocktail,Rewind,[],2006
17905,Montgomery Gentry,Free Fall,[],2002
27685,Montilla,From The Stars [David Penn & Rober Gaez Rework],[],0
13375,Montilla,From The Stars [Prok & Fitch Remix],[],0
13071,Montrose,Down,[],0
4682,Montrose,Surrender,[],0
12666,Montserrat Caballé,The Phantom Of The Opera/Wishing You Were Somehow Here Again,"['spanish', 'european']",1994
5591,Montserrat Caballé,Tosca/Vissi d'arte,"['spanish', 'european']",0
15545,Montserrat Caballé;Montserrat Martí,Les contes d'Hoffmann/Belle nuit (Barcarole),"['spanish', 'european']",0
27421,Monty Alexander,Lloyd's Tone,[],0
12866,Mood II Swing,Can't Get Away From You,[],2003
8181,Mood II Swing,Can't Get Away From You (Original Mix),[],2004
1420,Mood II Swing,Can't Get Away [Full Intention Club Mix],[],0
8524,Mood II Swing presents Lem featuring Tara J,Reach 4 You [Alternative Mix],[],0
12271,Moodlex,I Left My Head Somewhere ...,[],2004
12622,Moodorama,Beatzekatze Part II,[],0
24485,Moon Cresta,The Last Dance,[],0
4445,Moonbabies,21St Century Heart,[],2007
12284,Moonbeam,Tiger (Roland M. Dill Got him by the Tail Rmx),[],0
26479,Moonbootica,Men Of The Future,[],2009
24239,Moonbootica,Pretty Little Angel,[],2005
29614,Moonbootica,Siren,[],2007
28197,Moonbootica,Strobelight,[],2007
14840,Moonbootica (w/Jan Delay),Der Mond,[],0
10294,Moongarden,It's you,"['italian', 'neoprog', 'symphonic prog', 'european', 'progressive rock']",2008
14882,Moonspell,... Of Dream And Drama (midnight Ride),"['black metal', 'portuguese', 'gothic metal', 'metal']",1995
23237,Moonspell,Capricorn At Her Feet,"['black metal', 'portuguese', 'gothic metal', 'metal']",2003
14354,Moonspell,Crystal Gazing,"['black metal', 'portuguese', 'gothic metal', 'metal']",2003
4852,Moonspell,Herr Spiegelmann,"['black metal', 'portuguese', 'gothic metal', 'metal']",1996
9610,Moonspell,Herr Spiegelmann,"['black metal', 'portuguese', 'gothic metal', 'metal']",1996
7587,Moonspell,Mephisto,"['black metal', 'portuguese', 'gothic metal', 'metal']",1996
15463,Moonspell,Mephisto,"['black metal', 'portuguese', 'gothic metal', 'metal']",1996
26028,Moonspell,Mephisto,"['black metal', 'portuguese', 'gothic metal', 'metal']",1996
23808,Moonspell,Of Dream And Drama,"['black metal', 'portuguese', 'gothic metal', 'metal']",1998
19157,Moose,Slip And Slide,[],0
19850,Morbid Angel,In Remembrance,['death metal'],1991
20699,Morbid Angel,Place Of Many Deaths (Demo) (Bonus),['death metal'],2003
3224,Morcheeba,Be Yourself,"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",2000
15756,Morcheeba,Blindfold,"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",1998
26403,Morcheeba,Blindfold (KCRW Session / Live at Kampo Studios_ NYC 26/7/02),"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",2002
17755,Morcheeba,Frogmarched To Freedom,"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",1999
7102,Morcheeba,Lighten Up (Morcheeba Radio Edit),"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",2005
16085,Morcheeba,Lighten Up (Super Discount Club Mix),"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",2005
2427,Morcheeba,Rome Wasn't Built In A Day,"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",2000
14322,Morcheeba,Way Beyond (KCRW Session / Live at Kampo Studios_ NYC 26/7/02),"['downtempo', 'down-tempo', 'uk', 'britannique', 'trip hop', 'british', 'electronica', 'dance and electronica']",2002
29105,Mordecai Shehori,Melody (Schumann),[],0
28339,Mordecai Shehori,Minuet in G major (J. S. Bach),[],0
27961,Mordecai Shehori,Minuet in G major (Mozart),[],0
12675,Mordecai Shehori,Reverie in C major (Tchaikovsky),[],0
869,Mordecai Shehori,Six Sonatas: Sonata in A major_ K. 322 (Scarlatti),[],0
21976,Mordecai Shehori,Soldier's March (Schumann),[],0
