,artist,title,mbtags
5286,Level 42,Love Games,Pop-Funk
5287,Level 42,Running in the Family,Pop
5288,Level 42,Something About You,"['rock', 'pop', 'new wave', 'jazz-funk fusion', 'jazz', 'british', 'classic pop and rock']"
5289,Level 42,Standing in the Light,Pop/Rock
5290,Level 42,Starchild,Funk/Soul
5291,Lewis,Count Me In,Pop
5292,Lewis,Everybody Loves a Clown,Pop
5293,Lewis,Sealed With a Kiss,Pop
5294,Lewis,This Diamond Ring,Pop
5295,Lewis George,Bill Bailey,Jazz
5296,Lewis Meade lux ,Honky Tonk Train Blues,Ragtime
5297,Lewis Ramsey,Hang on Sloopy,Rock
5298,Liesbeth List,Brussel,Jazz
5299,LightHouse,One Fine Morning,Soft rock
5300,Limahl,Never Ending Story 2009 Remaster From the Film Never Ending Story ,Pop
5301,Limp Bizkit,Break Stuff,"['alternative metal', 'nu metal', 'rapcore', 'metal', 'american', 'pop and chart', 'rock', 'rap', 'rock rap', 'new metal', 'rap metal', 'rap rock']"
5302,Limp Bizkit,Faith,Nu Metal
5303,Limp Bizkit,My Generation,Rap metal
5304,Limp Bizkit,N 2 Gether Now,Rap Rock
5305,Limp Bizkit,Nookie,"The genre of the song ""Nookie"" by Limp Bizkit is rap rock/nu metal."
5306,Limp Bizkit,Rollin,"The genre of the song ""Rollin"" by Limp Bizkit is nu metal."
5307,Limp Bizkit,Stuck,Nu Metal
5308,Linda Ronstadt,Blue Bayou,Country
5309,Linda Ronstadt,Different Drum,Folk/Rock
5310,Linda Ronstadt,Just One Look,Pop
5311,Linda Ronstadt,When Will I Be Loved,Country
5312,Linda Ronstadt,Youre No Good,Rock
5313,"Linda, Roos and Jessica",Alles of niets,Pop
5314,Lindsey Buckingham,Trouble,Rock
5315,Linkin Park,Crawling,Nu Metal
5316,Linkin Park,One Step Closer,"['rap rock', 'rock', 'alternative rock', 'nu metal', 'rapcore', 'american', 'rock and indie', 'united states', 'new metal', 'rap metal', 'nu-metal', 'américain', 'metal', 'industrial rock', 'usa', 'alternative metal']"
5317,Lionel Richie,All Night Long,['soul and reggae']
5318,Lionel Richie,Dancing on the Ceiling,Pop
5319,Lionel Richie,Endless Love feat,R&B
5320,Lionel Richie,Hello,['soul and reggae']
5321,Lionel Richie,My Love,R&B
5322,Lionel Richie,"Say You, Say Me",Pop
5323,Lionel Richie,Sela,R&B
5324,Lionel Richie,Three Times A Lady,R&B/Soul
5325,Lionel Richie,You Are My Destiny,R&B
5326,"Lipps, Inc.",Funky Town,Disco
5327,Lisa Lisa,When I Fall in Love,R&B
5328,Lisa Loeb,Stay I Missed You ,Alternative
5329,Lisa Stansfield,All Around the World,Pop
5330,Lisa Stansfield,All Woman,Soul
5331,Lit,My Own Worst Enemy,Pop Punk
5332,Lit,Ziplock,Pop Punk
5333,Little Eva,Loco Motion,Pop
5334,Little Eva,Locomotion,Pop
5335,Little Richard,Good Golly Miss Molly,Rock and Roll
5336,Little Richard,Long Tall Sally,Rock and Roll
5337,Little Richard,Lucille,Rock 'n' Roll
5338,Little Richard,Tutti Frutti,Rock 'n' roll
5339,Little River Band,Cool Change,Soft rock
5340,Little River Band,Forever Blue,Soft rock
5341,Little River Band,Help Is on the Way,Rock
5342,Little River Band,Lonesome Loser,Soft rock
5343,Little River Band,Reminiscing,Soft rock
5344,Little Texas,God Bless Texas,Country
5345,Little Tony,Bada bambina,Pop
5346,Little Tony,Cuore matto,Pop
5347,Little Tony,Lacrime,Pop
5348,Little Tony,Profumo di mare,Pop
5349,Little Tony,Ridera,Pop
5350,Little Tony,Tamo e tamero,Pop
5351,Live,All Over You,Rock
5352,Live,I Alone,Alternative rock
5353,Live,Lakinis Juice,Alternative rock
5354,Live,Lightning Crashes,Alternative Rock
5355,Live,Rattlesnake,Alternative rock
5356,Live,Selling the Drama,Alternative rock
5357,Live,Turn My Head,Alternative rock
5358,Lloyd James,Keep on Smiling,Reggae
5359,Lobo,Id Love You to Want Me,Pop
5360,Lobo,Me And You And A Dog Named Boo,Folk pop
5361,Lobo,"Me, You A Dog Named Boo",Folk pop
5362,Lobo,The Caribbean Disco Show,Disco
5363,Local H,Back in the Day,Alternative Rock
5364,Local H,Bag of Hammers,Alternative Rock
5365,Local H,Bound for the Floor,Rock
5366,Loesser,Dont Cry,Jazz
5367,Loesser,Never Will I Marry,Jazz
5368,Loesser,The Most Happy Fella,Musical Theatre
5369,Loft,Love Is Magic,Electronic
5370,Loggins and Messina,Thinking of You,Soft Rock
5371,Loggins and Messina,Your Mama Dont Dance,Rock
5372,Lois Lane,Its the First Time,Pop
5373,Lois Lane,My Best Friend,Pop
5374,Lois Lane,This Must Be Love,Pop
5375,Londonbeat,A Better Love,Pop
5376,Londonbeat,Build It With Love,Pop
5377,Londonbeat,Ive Been Thinking About You,Dance-pop
5378,Looking Glass,Brandy Youre a Fine Girl ,Pop
5379,Los Bravos,Black Is Black,Pop/Rock
5380,Los Del Rio,Macarena,"Latin pop, Dance"
5381,Los Lobos,La Bamba,"['classic pop and rock', 'mexico', 'la', 'rock', 'blues', 'latin', 'usa', 'folk', '00s', '90s', '80s', '10s']"
5382,Lou Bega,Mambo Mambo,Latin Music
5383,Lou Bega,Mambo No,Mambo
5384,Lou Rawls,Fine Brown Frame,R&B
5385,Lou Rawls,Lady Love,['classic pop and rock']
5386,Lou Rawls,See You When I Get There,R&B
5387,Lou Rawls,Youll Never Find Another Love Like Mine,R&B/Soul
5388,Lou Reed,Walk On The Wild Side,"['protopunk', 'folk-rock', 'noise rock', 'experimental rock', 'gothic rock', 'art rock', 'rock', 'glam rock', 'american', 'classic pop and rock']"
5389,Louis Armstrong,"Hello, Dolly",Jazz
5390,Louis Armstrong,On the Sunny Side of the Street,Jazz
5391,Louis Armstrong,What A Wonderful World,Jazz
5392,Louis Moreau Gottschalk,Le Bananier,Classical
5393,Louis Moreau Gottschalk,"Ojos Criollos, danse cubaine, Op",Classical
5394,Louis Prima,Buona Sera,Jazz
5395,Louis Prima,Just a Gigolo,Jazz.
5396,Louis Prima,"Sing, Sing, Sing, Sing",Jazz
5397,Love Affair,Everlasting Love,"['uk', 'british', 'english', 'classic pop and rock']"
5398,Love Sculpture,Sabre Dance,Classical
5399,Love Unlimited Orchestra,Im So Glad That Im a Woman,Disco
5400,Love Unlimited Orchestra,Love Theme,Soul/R&B
5401,Loverboy,Hot Girls in Love,Rock
5402,Loverboy,The Kid Is Hot Tonight,"The genre of the song ""The Kid Is Hot Tonight"" by Loverboy is Rock."
5403,Loverboy,This Could Be the Night,Rock
5404,Loverboy,Working for the Weekend,Rock
5405,Lucifer,Selfpity,Metal
5406,Ludwig van Beethoven,5th Symphony,Classical
5407,Ludwig van Beethoven,Fur Elise,Classical
5408,Ludwig van Beethoven,Menuet,Classical
5409,Ludwig van Beethoven,Menuet in G,Classical
5410,Ludwig van Beethoven,Ode to Joy from the 9th Symphony,Classical
5411,Ludwig van Beethoven,Pathetique,Classical
5412,Ludwig van Beethoven,Piano Sonata No,Classical
5413,Ludwig van Beethoven,Piano Sonata no,Classical
5414,Ludwig van Beethoven,"Rondo a capriccio, Op",Classical
5415,Ludwig van Beethoven,Symphony No,Classical
5416,Ludwig van Beethoven,Symphony no,Classical
5417,Lulu,To Sir With Love,Pop
5418,Lunapop,50 Special,['italian']
5419,Lunapop,Qualcosa di grande,['italian']
5420,Lunapop,Resta con me,['italian']
5421,Lunapop,Se ci sarai,['italian']
5422,Lunapop,Un giorno migliore,['italian']
5423,Lunapop,Vorrei,Pop
5424,Luniz,I Got 5 On It,Hip-hop/Rap
5425,Luther Ingram,If Loving You Is Wrong I Dont Want to Be Right ,Soul/R&B
5426,Luther Vandross,Endless Love,R&B
5427,Luther Vandross,Give Me The Reason,R&B
5428,Luther Vandross,Never Too Much,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5429,Luther Vandross,Power of Love Love Power,R&B
5430,Luther Vandross,Till My Baby Comes Home,R&B
5431,Lutricia McNeal,Aint That Just the Way,Pop
5432,Lynn Anderson,Blue Bayou,"['american', 'country pop']"
5433,Lynn Anderson,Top of the World,Country
5434,Lynyrd Skynyrd,Free Bird,"['hard rock', 'southern rock', 'rock', 'american', 'blues rock', 'classic pop and rock']"
5435,Lynyrd Skynyrd,Gimme Three Steps,Rock
5436,Lynyrd Skynyrd,I Know a Little,Rock
5437,Lynyrd Skynyrd,Saturday Night Special,"['hard rock', 'southern rock', 'rock', 'american', 'blues rock', 'classic pop and rock']"
5438,Lynyrd Skynyrd,Sweet Home Alabama,"['hard rock', 'southern rock', 'rock', 'american', 'blues rock', 'classic pop and rock']"
5439,Lynyrd Skynyrd,Whats Your Name,Rock
5440,M,Pop Muzik,Pop
5441,M People,Dont Look Any Further,R&B
5442,M People,Moving On Up,['rock and indie']
5443,M2M,Dont Say You Love Me,Pop
5444,MAMAS and Papas,Dream A Little Dream Of Me,Jazz
5445,MC Hammer,Cant Touch This,Hip hop
5446,MC Hammer,Have You Seen Her,Hip hop/Rap
5447,MC Hammer,U Cant Touch This club mix ,Hip hop
5448,MFSB,TSOP The Sound of Philadelphia ,Disco
5449,MN8,If You Only Let Me In,Pop
5450,Mac Davis,Baby Dont Get Hooked on Me,Country
5451,Macy Gray,I Try,['soul and reggae']
5452,Madness,Baggy Trousers,Ska
5453,Madness,House of Fun,Ska/Pop
5454,Madness,One Step Beyond,Ska
5455,Madness,Our House,Ska
5456,Madonna,Amazing,Pop
5457,Madonna,B-Day Song,Pop
5458,Madonna,Bad Girl,Pop
5459,Madonna,Beautiful Stranger,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5460,Madonna,Bedtime Stories Deep Dish remix ,Electronic/Dance
5461,Madonna,Bedtime Story,Pop.
5462,Madonna,Borderline,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5463,Madonna,Buenos Aires,Pop
5464,Madonna,Candy Perfume Girl,Pop
5465,Madonna,Causing a Commotion,Pop
5466,Madonna,Cherish,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5467,Madonna,Crazy for You,Pop
5468,Madonna,Dear Jessie,Pop
5469,Madonna,Deeper and Deeper,Pop
5470,Madonna,Deeper and Deeper Sheps Deep Beats ,Dance
5471,Madonna,Die Another Day,Pop
5472,Madonna,Dont Cry for Me Argentina,Musical theatre
5473,Madonna,Dont Stop,Pop
5474,Madonna,Dont Tell Me,Pop
5475,Madonna,Dress You Up,Pop
5476,Madonna,Drowned World Substitute for Love,Pop
5477,Madonna,Erotica,Pop
5478,Madonna,Express Yourself,Pop
5479,Madonna,Fever,Pop
5480,Madonna,Frozen,Pop
5481,Madonna,Hanky Panky,Pop
5482,Madonna,Holiday,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5483,Madonna,Hollywood remix ,Pop
5484,Madonna,Human Nature,Pop
5485,Madonna,Hung Up Tracy Youngs Get Up And Dance Groove Edit ,Dance
5486,Madonna,Ill Remember,Pop
5487,Madonna,Into the Groove,Pop
5488,Madonna,Justify My Love,Pop
5489,Madonna,Keep It Together,Pop
5490,Madonna,La Isla Bonita,Pop
5491,Madonna,Like A Virgin,Pop
5492,Madonna,Like a Prayer,Pop
5493,Madonna,Little Star,Pop
5494,Madonna,Live to Tell,Pop
5495,Madonna,Love Dont Live Here Anymore,Pop
5496,Madonna,Lucky Star,Pop
5497,Madonna,Material Girl,Pop
5498,Madonna,Mer Girl,Pop
5499,Madonna,Music,Pop
5500,Madonna,Nothing Really Matters,Pop
5501,Madonna,Oh Father,Pop
5502,Madonna,Open Your Heart,Pop
5503,Madonna,Over and Over,Pop
5504,Madonna,Papa Dont Preach,Pop
5505,Madonna,Promise to Try,Pop
5506,Madonna,Rain,Pop
5507,Madonna,Ray of Light,Electronic / Pop
5508,Madonna,Rescue Me,Pop
5509,Madonna,Secret,Pop
5510,Madonna,Shanti Ashtangi,Electronic
5511,Madonna,Skin,Pop
5512,Madonna,Sky Fits Heaven,Pop
5513,Madonna,Swim,Pop
5514,Madonna,Take A Bow 1995 ,Pop
5515,Madonna,The Power Of Goodbye,Pop
5516,Madonna,This Used to Be My Playground,Pop
5517,Madonna,True Blue,Pop
5518,Madonna,Vogue,Pop
5519,Madonna,What It Feels Like For a Girl,Pop
5520,Madonna,Whos That Girl,Pop
5521,Madonna,You Must Love Me,Pop
5522,Madonna,Youll See,Pop
5523,Magic Affair,Fire,Eurodance
5524,Magic Affair,Give Me All Your Love,Eurodance
5525,Magic Affair,In the Middle of the Night,Eurodance
5526,Magic Affair,Omen III,Eurodance
5527,Mahalia Jackson,Amazing Grace,Gospel
5528,Major Harris,Sideshow,R&B
5529,Malmsteen Yngwie,Crying,"The genre of the song ""Crying"" by Yngwie Malmsteen is rock."
5530,Malmsteen Yngwie,Leviathan,Heavy Metal
5531,Mamas,California Dreamin,Folk rock
5532,Mamas,Dream A Little Dream Of Me,Jazz
5533,Mamas,Monday Monday,Folk rock
5534,Mandy Moore,Candy,Pop
5535,Mandy Moore,I Wanna Be With You,Pop
5536,Manfred Mann,Blinded by the Light,Rock
5537,Manfred Mann,Davys on the Road Again,Rock
5538,Manfred Mann,Do Wah Diddy,Rock
5539,Manfred Mann,Do Wah Diddy Diddy,Pop
5540,Manfred Mann,The Mighty Quinn,Rock
5541,Mango,Amore per te,Pop
5542,Mango,Bella destate,Pop
5543,Mango,Come lacqua,Pop
5544,Mango,Disincanto,Pop
5545,Mango,Dove vai,Pop
5546,Mango,Giulietta,Pop
5547,Mango,Lei verra strumentale ,Instrumental
5548,Mango,Mediterraneo,Pop
5549,Mango,Nella mia citta,Pop
5550,Mango,Non dormire piu,Pop
5551,Mango,Oro,Pop
5552,Mango,Un amore non torna,Pop
5553,Mann Herbie,New Orleans,Jazz
5554,Marc Almond,Somethings Gotten Hold of My Heart,Pop
5555,Marc Anthony,Hasta Ayer,Salsa
5556,Marc Anthony,I Need to Know,Latin pop
5557,Marc Anthony,Le Masque de Zorro I Want to Spend My Lifetime Loving You,Pop
5558,Marc Anthony,No Me Ames,Latin pop
5559,Marc Anthony,Vivir Lo Nuestro,Salsa
5560,Marc Anthony,You Sang to Me,Pop Ballad
5561,Marc Cohn,Walking In Memphis,Folk Rock
5562,Marco Borsato,At This Moment,Pop
5563,Marco Borsato,De waarheid,Pop
5564,Marco Borsato,Dromen zijn bedrog,Pop
5565,Marco Borsato,Ik leef niet meer voor jou,Pop
5566,Marco Borsato,Je hoeft niet naar huis vannacht,Pop
5567,Marco Borsato,Waarom nou jij,Pop
5568,Marcy Playground,Sex and Candy,Alternative Rock
5569,Maria McKee,Show Me Heaven,Pop
5570,Maria Muldaur,Midnight at the Oasis,Jazz
5571,Mariah Carey,Against All Odds,Pop
5572,Mariah Carey,All I Want for Christmas Is You,Holiday
5573,Mariah Carey,All Ive Ever Wanted,Pop
5574,Mariah Carey,All in Your Mind,R&B
5575,Mariah Carey,Alone in Love,R&B
5576,Mariah Carey,Always Be My Baby,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5577,Mariah Carey,And You Dont Remember,R&B
5578,Mariah Carey,Anytime You Need a Friend,R&B/Soul
5579,Mariah Carey,Babydoll,Pop
5580,Mariah Carey,Breakdown,R&B
5581,Mariah Carey,Butterfly,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5582,Mariah Carey,Cant Let Go,R&B/Soul
5583,Mariah Carey,Close My Eyes,R&B
5584,Mariah Carey,Do You Know Where Youre Going To Theme From Mahogany ,R&B/Soul
5585,Mariah Carey,Do You Think Of Me,R&B
5586,Mariah Carey,Dream Lover,Pop
5587,Mariah Carey,Dreamlover,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5588,Mariah Carey,Emotions,Pop
5589,Mariah Carey,Emotions 12 club No,R&B
5590,Mariah Carey,Endless Love,R&B
5591,Mariah Carey,Everything Fades Away,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5592,Mariah Carey,Fantasy,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5593,Mariah Carey,Fly Away Butterfly reprise ,Pop
5594,Mariah Carey,Forever,R&B
5595,Mariah Carey,Fourth of July,R&B
5596,Mariah Carey,Heartbreaker,R&B
5597,Mariah Carey,Hero,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5598,Mariah Carey,Honey,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5599,Mariah Carey,I Am Free,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5600,Mariah Carey,I Dont Wanna Cry,R&B
5601,Mariah Carey,If Its Over,R&B
5602,Mariah Carey,Ill Be There,R&B
5603,Mariah Carey,Ive Been Thinking About You,Pop
5604,Mariah Carey,Jesus Born on This Day,Christmas Music
5605,Mariah Carey,Just to Hold You Once Again,R&B
5606,Mariah Carey,Long Ago,R&B/Soul
5607,Mariah Carey,Looking In,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5608,Mariah Carey,Love Takes Time,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5609,Mariah Carey,Make It Happen,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5610,Mariah Carey,Melt Away,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5611,Mariah Carey,Miss You Most At Christmas Time ,"Pop, Christmas, R&B"
5612,Mariah Carey,Music Box,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5613,Mariah Carey,My All,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5614,Mariah Carey,Never Forget You,R&B/Soul
5615,Mariah Carey,Now That I Know,Pop/R&B
5616,Mariah Carey,One Sweet Day,R&B/Soul
5617,Mariah Carey,Open Arms,Pop/R&B
5618,Mariah Carey,Outside,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5619,Mariah Carey,Prisoner,Pop
5620,Mariah Carey,Rainbow Interlude ,R&B/Soul
5621,Mariah Carey,Sent From Up Above,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5622,Mariah Carey,Silent Night,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5623,Mariah Carey,Slipping Away,R&B / Soul
5624,Mariah Carey,So Blessed,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5625,Mariah Carey,"So Lonely One Only, Part II ",Genre: R&B/Soul
5626,Mariah Carey,Someday,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5627,Mariah Carey,Thank God I Found You,R&B / Pop
5628,Mariah Carey,The Beautiful Ones,R&B/Soul
5629,Mariah Carey,The Roof,R&B
5630,Mariah Carey,The Wind,R&B/Soul
5631,Mariah Carey,Theres Got To Be A Way album version ,R&B/Soul
5632,Mariah Carey,Till the End of Time,"Pop, R&B"
5633,Mariah Carey,To Be Around You,R&B/Soul
5634,Mariah Carey,Underneath the Stars,R&B/Soul
5635,Mariah Carey,Vanishing,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5636,Mariah Carey,Vision of Love,"The genre of the song ""Vision of Love"" by Mariah Carey is Pop and R&B."
5637,Mariah Carey,When I Saw You,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5638,Mariah Carey,When You Believe From the Prince of Egypt ,"Genre: Pop, R&B, Gospel"
5639,Mariah Carey,Whenever You Call,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5640,Mariah Carey,Without You,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5641,Mariah Carey,You Need Me,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5642,Mariah Carey,Youre So Cold,Pop/R&B
5643,Marianne Faithfull,Summer Nights,Folk Rock
5644,Marianne and Michael,Liechtensteiner Polka,Polka
5645,Marianne and Michael,Wann fangt denn endlich d Musi an,Schlager
5646,Marillion,Cover My Eyes Pain Heaven ,Genre: Progressive Rock
5647,Marillion,Garden Party,Progressive rock
5648,Marillion,Going Under,Progressive rock
5649,Marillion,He Knows You Know,Progressive Rock
5650,Marillion,Heart of Lothian,Progressive Rock
5651,Marillion,Incommunicado,Progressive rock
5652,Marillion,Just for the Record,Progressive Rock
5653,Marillion,Kayleigh,Progressive Rock
5654,Marillion,No One Can,Genre: Progressive Rock
5655,Marillion,Punch And Judy Misplaced Childhood Part 1,Progressive rock
5656,Marillion,Splintering Heart,Progressive rock
5657,Marilyn Manson,Antichrist Superstar,Industrial Metal
5658,Marilyn Manson,Coma White,"['alternative metal', 'industrial metal', 'vocalist', 'american']"
5659,Marilyn Manson,Deformography,Industrial Metal
5660,Marilyn Manson,Down in the Park,Industrial Metal
5661,Marilyn Manson,"Dried Up, Tied and Dead to the World",Industrial Metal
5662,Marilyn Manson,Irresponsible Hate Anthem,Industrial Metal
5663,Marilyn Manson,Long Hard Road Out of Hell,Industrial Metal
5664,Marilyn Manson,Shitty Chicken Gang Bang,"The genre of the song ""Shitty Chicken Gang Bang"" by Marilyn Manson is Industrial Metal."
5665,Marilyn Manson,Sweet Dreams Hell Outro,Industrial Metal
5666,Marilyn Manson,The Beautiful People,Industrial Metal
5667,Marilyn Manson,The Dope Show,"['alternative metal', 'industrial metal', 'vocalist', 'american']"
5668,Marilyn Manson,The Reflecting God,Industrial Metal
5669,Marilyn Monroe,Diamonds Are a Girls Best Friends,Genre: Jazz / Traditional Pop
5670,Mark Collie,Born to Love You,Country
5671,Mark Morrison,Return of the Mack,R&B / Hip-Hop
5672,Mark Oh,"Droste, Horst Du Mich",Eurodance
5673,Mark Oh,Love Song long version ,Genre: Eurodance
5674,Mark Oh,Tears Don t Lie long version ,Eurodance
5675,Mark Snow,The X-Files,Genre: Television score / Ambient / Electronic
5676,Marky Mark,Good Vibrations,Hip hop / Rap
5677,Marky Ramone,Beat on the Brat,Punk Rock
5678,Marky Ramone,Blitzkrieg Bop,Punk Rock
5679,Marley Bob,Bob Marley Interview,Reggae
5680,Marley Bob,Exodus,Reggae
5681,Marley Bob,I shot the Sheriff,Reggae
5682,Marley Bob,Iron Lion Zion,Reggae
5683,Marley Bob,Jammin,Reggae
5684,Marley Bob,"No Woman, No Cry",Reggae
5685,Marley Bob,Stir It Up,Reggae
5686,Marley Bob,Waiting In Vain,Reggae
5687,Martha Reeves,Love Is Like a Heat Wave,Genre: Motown / Soul
5688,Martika,I Feel the Earth Move,Pop
5689,Martin Dean,Everybody Loves Somebody,The genre is Country.
5690,Martin Ricky,"Maria Un, Dos, Tres ","The genre of the song ""Maria Un, Dos, Tres"" by Martin Ricky is Latin."
5691,Marusha,It Takes Me Away,Techno
5692,Marusha,Somewhere Over the Rainbow,Electronic / Dance
5693,Marvin Gaye,Sexual Healing,"['funk', 'rnb', 'soul', 'american', 'pop', 'soul and reggae']"
5694,Marvin Hamlisch,The Entertainer,Ragtime
5695,Marx Richard,Hazard,Pop Rock
5696,Marx Richard,Now and Forever,Pop Rock
5697,Marx Richard,Right Here Waiting,Pop Rock
5698,Marx Richard,Right Here Waiting for You,Pop
5699,Marx Richard,Too Late to Say Goodbye,Country
5700,Mary Hopkins,Those Were the Days,Folk Pop
5701,Mary J. Blige,Seven Days,['hip hop rnb and dance hall']
5702,Mary Wells,My Guy,['rock and indie']
5703,Masini,Bella stronza,Pop Rock
5704,Masini,Caro babbo,Pop
5705,Masini,Cenerentola innamorata,Pop
5706,Masini,Ci vorrebbe il mare,Pop
5707,Masini,Dio non ce,Pop
5708,Masini,Disperato,Pop rock
5709,Masini,Lamore sia con te,Pop
5710,Masini,Le ragazze serie,Pop Rock
5711,Masini,Lungomare,Pop Rock
5712,Masini,Malinconoia,Pop Rock
5713,Masini,Paura damare,Pop rock
5714,Masini,Perche lo fai,Pop
5715,Masini,Protagonista,Pop Rock
5716,Masini,Raccontami di Te,Pop Rock
5717,Masini,Ti vorrei,Pop
5718,Masini,Tinnamorerai,Pop
5719,Masini,Vaffanculo,Pop Rock
5720,Masini,Vai con lui,Pop
5721,Masini,Voglio volare,Pop
5722,Mason Williams,Classical Gas,Instrumental/Classical Guitar
5723,Masquerade,Guardian Angel,Synthpop
5724,Massada,Latin Dance,Latin Dance
5725,Master P,I Got the Hook Up,Hip Hop / Rap
5726,Masterboy,Feel the Heat of the Night,Eurodance
5727,Masterboy,I Got to Give It Up,Eurodance
5728,Masterboy,Land of Dreaming,Eurodance
5729,Mathis,A Certain Smile from A Certain Smile,Pop
5730,Matia Bazar,Brivido caldo,Pop
5731,Matia Bazar,Cavallo bianco,Pop Rock
5732,Matia Bazar,Ce tutto un mondo intorno,"The genre of the song ""Ce tutto un mondo intorno"" by Matia Bazar is Pop."
5733,Matia Bazar,Dedicato a te,Pop Rock
5734,Matia Bazar,I Feel You,"The genre of the song ""I Feel You"" by Matia Bazar is Synthpop."
5735,Matia Bazar,La scuola dei serpenti,Pop rock
5736,Matia Bazar,Non abbassare gli occhi,Pop rock
5737,Matia Bazar,Per unora damore,Genre: Pop Rock
5738,Matia Bazar,Quando non ci sei,The genre is Pop.
5739,Matia Bazar,Sentimentale,Pop
5740,Matia Bazar,Solo tu,Pop Rock
5741,Matia Bazar,Ti sento,"The genre of the song ""Ti sento"" by Matia Bazar is Italo disco."
5742,Matia Bazar,Vacanze romane,Pop Rock
5743,Matt Bianco,Get Out Of Your Lazy Bed,Jazz pop
5744,Matt Bianco,Half a Minute,Jazz Pop
5745,Matthew Wilder,Break My Stride,Pop
5746,Maxi Priest,Close to You,Reggae fusion
5747,Maxime Le Forestier,Mon frere,Chanson française
5748,Maxime Le Forestier,Petit robot,Chanson française
5749,Maxx,Get Away,Eurodance
5750,Maxx,No More I Cant Stand It ,Eurodance
5751,McCartney,Another Day,Pop Rock
5752,McCartney,Ballroom Dancing,Pop Rock
5753,McCartney,Band On The Run,Rock
5754,McCartney,Biker Like an Icon,Rock
5755,McCartney,Bip Bop,Pop
5756,McCartney,C Moon,Rock
5757,McCartney,CMon People,Pop Rock
5758,McCartney,Coming Up,Rock
5759,McCartney,Ebony and Ivory,Pop
5760,McCartney,Every Night,Rock
5761,McCartney,Figure of Eight,Rock
5762,McCartney,Goodnight Tonight,Disco Rock
5763,McCartney,Heart of the Country,Rock
5764,McCartney,Hi Hi Hi,Rock
5765,McCartney,Hope of Deliverance,Rock
5766,McCartney,How Many People,Rock
5767,McCartney,I Love You Dad,Rock
5768,McCartney,Juniors Farm,Rock
5769,McCartney,Let Me Roll It,Rock
5770,McCartney,Let em In,Rock
5771,McCartney,Letting Go,"The genre of the song ""Letting Go"" by McCartney is Rock."
5772,McCartney,Listen to What the Man Said,Genre: Rock / Pop Rock
5773,McCartney,Magneto and Titanium Man,Rock
5774,McCartney,Monkberry Moon Delight,Rock
5775,McCartney,Mull of Kintyre,Folk Rock
5776,McCartney,My Brave Face,Rock
5777,McCartney,My Love,Pop Rock
5778,McCartney,Nineteen Hundred and Eighty Five,Rock
5779,McCartney,No More Lonely Nights Ballad reprise ,Rock Ballad
5780,McCartney,Picassos Last Words Drink to Me ,Rock
5781,McCartney,Pipes of Peace,Pop
5782,McCartney,Put It There,Genre: Rock / Pop
5783,McCartney,Rock Show,Rock
5784,McCartney,Say Say Say,Pop
5785,McCartney,Silly Love Songs,Pop Rock
5786,McCartney,Take It Away,Rock
5787,McCartney,Temporary Secretary,Genre: Synth-pop
5788,McCartney,That Day Is Done,Rock
5789,McCartney,Tug of War,Pop Rock
5790,McCartney,Uncle Albert Admiral Halsey,Pop Rock
5791,McCartney,Venus and Mars,Rock
5792,McCartney,Wanderlust,Rock
5793,McCartney,We Got Married,Pop Rock
5794,McCartney,Wild Life,Rock
5795,McCartney,With a Little Luck,Rock/Pop
5796,McCoys,Hang on Sloopy,Rock
