,artist,title,path,mbtags
16022,Tina Turner,Private Dancer,Tina_Turner/Private_Dancer.1.mid,Pop/Rock
16023,Tina Turner,Simply the Best,Tina_Turner/Simply_the_Best.mid,Pop/Rock
16024,Tina Turner,The Best,Tina_Turner/The_Best.2.mid,Pop/Rock
16025,Tina Turner,The Best,Tina_Turner/The_Best.mid,Pop/Rock
16026,Tina Turner,The Best,Tina_Turner/The_Best.1.mid,Pop/Rock
16027,Tina Turner,The Best,Tina_Turner/The_Best.3.mid,Pop/Rock
16028,Tina Turner,Two People,Tina_Turner/Two_People.mid,Pop/Rock
16029,Tina Turner,We Dont Need Another Hero Thunderdome ,Tina_Turner/We_Dont_Need_Another_Hero_Thunderdome_.mid,Rock
16030,Tina Turner,Whats Love Got To Do With It,Tina_Turner/Whats_Love_Got_To_Do_With_It.2.mid,Pop/Rock
16031,Tina Turner,Whats Love Got To Do With It,Tina_Turner/Whats_Love_Got_To_Do_With_It.1.mid,Pop/Rock
16032,Tina Turner,Whats Love Got To Do With It,Tina_Turner/Whats_Love_Got_To_Do_With_It.mid,Pop/Rock
16033,Tina Turner,Why Must We Wait Until Tonight,Tina_Turner/Why_Must_We_Wait_Until_Tonight.mid,R&B/Soul
16034,Toad the Wet Sprocket,All I Want,Toad_the_Wet_Sprocket/All_I_Want.mid,Alternative Rock
16035,Todd Rundgren,Can We Still Be Friends,Todd_Rundgren/Can_We_Still_Be_Friends.1.mid,Rock
16036,Todd Rundgren,Can We Still Be Friends,Todd_Rundgren/Can_We_Still_Be_Friends.mid,Rock
16037,Todd Rundgren,I Saw the Light,Todd_Rundgren/I_Saw_the_Light.mid,Rock
16038,Todd Rundgren,Sidewalk Cafe,Todd_Rundgren/Sidewalk_Cafe.mid,Rock
16039,Todd Rundgren,Sidewalk Cafe,Todd_Rundgren/Sidewalk_Cafe.1.mid,Rock
16040,Todd Rundgren,Sidewalk Cafe,Todd_Rundgren/Sidewalk_Cafe.2.mid,Rock
16041,Tokens,The Lion Sleeps Tonight,Tokens/The_Lion_Sleeps_Tonight.mid,Pop
16042,Tom Astor,"Hallo, guten Morgen Deutschland","Tom_Astor/Hallo,_guten_Morgen_Deutschland.mid",Country
16043,Tom Astor,Hungrige Herzen,Tom_Astor/Hungrige_Herzen.mid,Country
16044,Tom Astor,Junger Adler,Tom_Astor/Junger_Adler.mid,Country.
16045,Tom Astor,Wer Liebe sucht,Tom_Astor/Wer_Liebe_sucht.mid,Country
16046,Tom Jones,Delilah,Tom_Jones/Delilah.1.mid,Pop
16047,Tom Jones,Delilah,Tom_Jones/Delilah.4.mid,Pop
16048,Tom Jones,Delilah,Tom_Jones/Delilah.3.mid,Pop
16049,Tom Jones,Delilah,Tom_Jones/Delilah.2.mid,Pop
16050,Tom Jones,Delilah,Tom_Jones/Delilah.5.mid,Pop
16051,Tom Jones,Delilah,Tom_Jones/Delilah.mid,Pop
16052,Tom Jones,Detroit City,Tom_Jones/Detroit_City.1.mid,Country
16053,Tom Jones,Detroit City,Tom_Jones/Detroit_City.mid,Country
16054,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.3.mid,Country pop
16055,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.mid,Country pop
16056,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.1.mid,Country pop
16057,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.2.mid,Country pop
16058,Tom Jones,Help Yourself,Tom_Jones/Help_Yourself.1.mid,Pop
16059,Tom Jones,Help Yourself,Tom_Jones/Help_Yourself.2.mid,Pop
16060,Tom Jones,Help Yourself,Tom_Jones/Help_Yourself.mid,Pop
16061,Tom Jones,I Who Have Nothing,Tom_Jones/I_Who_Have_Nothing.mid,Pop
16062,Tom Jones,If I Only Knew,Tom_Jones/If_I_Only_Knew.mid,Pop
16063,Tom Jones,Ill Never Fall in Love Again,Tom_Jones/Ill_Never_Fall_in_Love_Again.mid,Pop/Ballad
16064,Tom Jones,Ill Never Love This Way Again,Tom_Jones/Ill_Never_Love_This_Way_Again.mid,Pop
16065,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.mid,Pop
16066,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.1.mid,Pop
16067,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.3.mid,Pop
16068,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.2.mid,Pop
16069,Tom Jones,Kiss,Tom_Jones/Kiss.mid,Pop
16070,Tom Jones,Kiss,Tom_Jones/Kiss.1.mid,Pop
16071,Tom Jones,Love Me Tonight,Tom_Jones/Love_Me_Tonight.1.mid,Pop
16072,Tom Jones,Love Me Tonight,Tom_Jones/Love_Me_Tonight.mid,Pop
16073,Tom Jones,Memphis,Tom_Jones/Memphis.mid,Pop
16074,Tom Jones,Shes a Lady,Tom_Jones/Shes_a_Lady.mid,Pop
16075,Tom Jones,Whats New Pussycat,Tom_Jones/Whats_New_Pussycat.1.mid,Pop
16076,Tom Jones,Whats New Pussycat,Tom_Jones/Whats_New_Pussycat.mid,Pop
16077,Tom McDermott,Heavy Henry,Tom_McDermott/Heavy_Henry.mid,Jazz
16078,Tom Petty,You Wreck Me,Tom_Petty/You_Wreck_Me.mid,Rock
16079,Tom Petty and The Heartbreakers,A Face in the Crowd,Tom_Petty_and_The_Heartbreakers/A_Face_in_the_Crowd.mid,Rock
16080,Tom Petty and The Heartbreakers,A Face in the Crowd,Tom_Petty_and_The_Heartbreakers/A_Face_in_the_Crowd.1.mid,Rock
16081,Tom Petty and The Heartbreakers,American Girl,Tom_Petty_and_The_Heartbreakers/American_Girl.mid,Rock
16082,Tom Petty and The Heartbreakers,Breakdown,Tom_Petty_and_The_Heartbreakers/Breakdown.mid,Rock
16083,Tom Petty and The Heartbreakers,Dont Come Around Here No More,Tom_Petty_and_The_Heartbreakers/Dont_Come_Around_Here_No_More.mid,Rock
16084,Tom Petty and The Heartbreakers,Dont Come Around Here No More,Tom_Petty_and_The_Heartbreakers/Dont_Come_Around_Here_No_More.1.mid,Rock
16085,Tom Petty and The Heartbreakers,Dont Do Me Like That,Tom_Petty_and_The_Heartbreakers/Dont_Do_Me_Like_That.mid,Rock
16086,Tom Petty and The Heartbreakers,Free Fallin,Tom_Petty_and_The_Heartbreakers/Free_Fallin.mid,Rock
16087,Tom Petty and The Heartbreakers,Free Falling,Tom_Petty_and_The_Heartbreakers/Free_Falling.1.mid,Rock.
16088,Tom Petty and The Heartbreakers,Free Falling,Tom_Petty_and_The_Heartbreakers/Free_Falling.mid,Rock.
16089,Tom Petty and The Heartbreakers,I Wont Back Down,Tom_Petty_and_The_Heartbreakers/I_Wont_Back_Down.mid,Rock
16090,Tom Petty and The Heartbreakers,Into The Great Wide Open,Tom_Petty_and_The_Heartbreakers/Into_The_Great_Wide_Open.1.mid,Rock
16091,Tom Petty and The Heartbreakers,Into The Great Wide Open,Tom_Petty_and_The_Heartbreakers/Into_The_Great_Wide_Open.mid,Rock
16092,Tom Petty and The Heartbreakers,Learning to Fly,Tom_Petty_and_The_Heartbreakers/Learning_to_Fly.1.mid,Rock
16093,Tom Petty and The Heartbreakers,Learning to Fly,Tom_Petty_and_The_Heartbreakers/Learning_to_Fly.mid,Rock
16094,Tom Petty and The Heartbreakers,Mary Janes Last Dance,Tom_Petty_and_The_Heartbreakers/Mary_Janes_Last_Dance.mid,Rock
16095,Tom Petty and The Heartbreakers,Refugee,Tom_Petty_and_The_Heartbreakers/Refugee.mid,Rock
16096,Tom Petty and The Heartbreakers,Runnin Down a Dream,Tom_Petty_and_The_Heartbreakers/Runnin_Down_a_Dream.mid,Rock
16097,Tom Petty and The Heartbreakers,You Got Lucky,Tom_Petty_and_The_Heartbreakers/You_Got_Lucky.1.mid,Rock
16098,Tom Petty and The Heartbreakers,You Got Lucky,Tom_Petty_and_The_Heartbreakers/You_Got_Lucky.mid,Rock
16099,Tom Turpin,St,Tom_Turpin/St._Louis_Rag.mid,Ragtime
16100,Tommy Edwards,Its All in the Game,Tommy_Edwards/Its_All_in_the_Game.mid,Pop
16101,Tommy Flanagan,I Cant Get Started,Tommy_Flanagan/I_Cant_Get_Started.mid,Jazz
16102,Tommy James,Crimson Clover,Tommy_James/Crimson_Clover.mid,Pop rock
16103,Tommy James,Draggin the Line,Tommy_James/Draggin_the_Line.mid,The genre is rock.
16104,Tommy James,I Think Were Alone Now,Tommy_James/I_Think_Were_Alone_Now.mid,Pop Rock
16105,Tommy Roe,Dizzy,Tommy_Roe/Dizzy.mid,Pop
16106,Tommy Roe,Dizzy,Tommy_Roe/Dizzy.1.mid,Pop
16107,Tommy Roe,Little Miss Goody Two Shoes,Tommy_Roe/Little_Miss_Goody_Two_Shoes.mid,Pop
16108,Tommy Roe,Sheila,Tommy_Roe/Sheila.mid,Pop
16109,Tommy Roe,Sweet Pea,Tommy_Roe/Sweet_Pea.mid,Pop
16110,Tone-Loc,Wild Thing,Tone-Loc/Wild_Thing.mid,Hip hop.
16111,Toni Basil,Mickey,Toni_Basil/Mickey.mid,Pop
16112,Toni Braxton,Breathe Again,Toni_Braxton/Breathe_Again.mid,['hip hop rnb and dance hall']
16113,Toni Braxton,Breathe Again,Toni_Braxton/Breathe_Again.1.mid,['hip hop rnb and dance hall']
16114,Toni Braxton,He Wasnt Man Enough,Toni_Braxton/He_Wasnt_Man_Enough.mid,R&B
16115,Toni Braxton,Un-Break My Heart,Toni_Braxton/Un-Break_My_Heart.1.mid,['hip hop rnb and dance hall']
16116,Toni Braxton,Un-Break My Heart,Toni_Braxton/Un-Break_My_Heart.mid,['hip hop rnb and dance hall']
16117,Toni Braxton,Un-Break My Heart,Toni_Braxton/Un-Break_My_Heart.2.mid,['hip hop rnb and dance hall']
16118,Toni Braxton,Youre Makin Me High,Toni_Braxton/Youre_Makin_Me_High.mid,R&B
16119,Toni Braxton,Youre Makin Me High,Toni_Braxton/Youre_Makin_Me_High.1.mid,R&B
16120,Tony Joe White,Steamy Windows,Tony_Joe_White/Steamy_Windows.mid,Southern Rock
16121,Tony Orlando,Candida,Tony_Orlando/Candida.mid,Pop.
16122,Tony Orlando,He Dont Love You Like I Love You ,Tony_Orlando/He_Dont_Love_You_Like_I_Love_You_.mid,Pop
16123,Tony Orlando,Knock Three Times,Tony_Orlando/Knock_Three_Times.mid,Pop
16124,Tony Orlando,Tie A Yellow Ribbon Round the Old Oak Tree,Tony_Orlando/Tie_A_Yellow_Ribbon_Round_the_Old_Oak_Tree.mid,Pop
16125,Tony Orlando,Tie a Yellow Ribbon,Tony_Orlando/Tie_a_Yellow_Ribbon.mid,Pop.
16126,Tool,Eulogy,Tool/Eulogy.mid,Progressive Metal
16127,Tool,Flood,Tool/Flood.mid,Progressive Metal
16128,Tool,Flood,Tool/Flood.1.mid,Progressive Metal
16129,Tool,H,Tool/H..mid,Progressive Metal
16130,Tool,Hush,Tool/Hush.mid,Progressive metal.
16131,Tool,Intermission,Tool/Intermission.mid,Progressive Metal.
16132,Tool,Intolerance,Tool/Intolerance.mid,Progressive Metal.
16133,Tool,Prison Sex,Tool/Prison_Sex.mid,Alternative Metal
16134,Tool,Sober,Tool/Sober.mid,Alternative Metal
16135,Tool,Stinkfist,Tool/Stinkfist.mid,Alternative Metal
16136,Tori Amos,Cornflake Girl,Tori_Amos/Cornflake_Girl.mid,Alternative Rock
16137,Tori Amos,Flying Dutchman,Tori_Amos/Flying_Dutchman.mid,The genre is Art Pop.
16138,Tori Amos,Silent All These Years,Tori_Amos/Silent_All_These_Years.1.mid,Alternative rock.
16139,Tori Amos,Silent All These Years,Tori_Amos/Silent_All_These_Years.mid,Alternative rock.
16140,Tori Amos,Winter,Tori_Amos/Winter.mid,Alternative/Pop
16141,Tornados,Telstar,Tornados/Telstar.1.mid,Instrumental rock.
16142,Tornados,Telstar,Tornados/Telstar.mid,Instrumental rock.
16143,"Torriani, Vico",La Pastorella,"Torriani,_Vico/La_Pastorella.mid",Folk.
16144,Toto,A Secret Love,Toto/A_Secret_Love.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16145,Toto,A Thousand Years,Toto/A_Thousand_Years.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16146,Toto,Africa,Toto/Africa.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16147,Toto,Africa,Toto/Africa.4.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16148,Toto,Africa,Toto/Africa.6.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16149,Toto,Africa,Toto/Africa.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16150,Toto,Africa,Toto/Africa.5.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16151,Toto,Africa,Toto/Africa.3.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16152,Toto,Africa,Toto/Africa.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16153,Toto,Africa,Toto/Africa.7.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16154,Toto,Dont Chain My Heart,Toto/Dont_Chain_My_Heart.mid,Rock
16155,Toto,Georgy Porgy,Toto/Georgy_Porgy.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16156,Toto,Georgy Porgy,Toto/Georgy_Porgy.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16157,Toto,Georgy Porgy,Toto/Georgy_Porgy.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16158,Toto,Hold The Line,Toto/Hold_The_Line.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16159,Toto,Hold The Line,Toto/Hold_The_Line.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16160,Toto,Hold The Line,Toto/Hold_The_Line.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16161,Toto,I Will Remember,Toto/I_Will_Remember.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16162,Toto,I Wont Hold You Back,Toto/I_Wont_Hold_You_Back.mid,Soft rock.
16163,Toto,Ill Be Over You,Toto/Ill_Be_Over_You.mid,Soft rock.
16164,Toto,Ill Be Over You,Toto/Ill_Be_Over_You.1.mid,Soft rock.
16165,Toto,Make Believe,Toto/Make_Believe.mid,Rock
16166,Toto,Pamela,Toto/Pamela.1.mid,The genre is AOR (Album-Oriented Rock).
16167,Toto,Pamela,Toto/Pamela.mid,The genre is AOR (Album-Oriented Rock).
16168,Toto,Rosanna,Toto/Rosanna.5.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16169,Toto,Rosanna,Toto/Rosanna.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16170,Toto,Rosanna,Toto/Rosanna.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16171,Toto,Rosanna,Toto/Rosanna.3.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16172,Toto,Rosanna,Toto/Rosanna.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16173,Toto,Rosanna,Toto/Rosanna.4.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16174,Toto,Somewhere Tonight,Toto/Somewhere_Tonight.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16175,Toto,Somewhere Tonight,Toto/Somewhere_Tonight.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']"
16176,Toto,Stop Loving You,Toto/Stop_Loving_You.mid,Rock
16177,Toto,Stop Loving You,Toto/Stop_Loving_You.1.mid,Rock
16178,Toussaint,Besame mucho,Toussaint/Besame_mucho.mid,Bolero.
16179,Tower of Power,Soul With A Capital S,Tower_of_Power/Soul_With_A_Capital_S.mid,Soul/Funk
16180,Toy Boy,Careless Whisper,Toy_Boy/Careless_Whisper.mid,Pop
16181,Toys,A Lovers Concerto,Toys/A_Lovers_Concerto.mid,Pop
16182,Tozzi,Aria e cielo,Tozzi/Aria_e_cielo.mid,Pop.
16183,Tozzi,Conchiglia di diamante,Tozzi/Conchiglia_di_diamante.mid,Pop
16184,Tozzi,Donna amante mia,Tozzi/Donna_amante_mia.1.mid,Pop
16185,Tozzi,Donna amante mia,Tozzi/Donna_amante_mia.mid,Pop
16186,Tozzi,Equivocando,Tozzi/Equivocando.mid,Pop
16187,Tozzi,Gente di mare,Tozzi/Gente_di_mare.mid,Pop.
16188,Tozzi,Gente di mare,Tozzi/Gente_di_mare.1.mid,Pop.
16189,Tozzi,Gli altri siamo noi,Tozzi/Gli_altri_siamo_noi.1.mid,Pop
16190,Tozzi,Gli altri siamo noi,Tozzi/Gli_altri_siamo_noi.mid,Pop
16191,Tozzi,Gli innamorati,Tozzi/Gli_innamorati.mid,Pop
16192,Tozzi,Gloria,Tozzi/Gloria.3.mid,Pop
16193,Tozzi,Gloria,Tozzi/Gloria.1.mid,Pop
16194,Tozzi,Gloria,Tozzi/Gloria.2.mid,Pop
16195,Tozzi,Gloria,Tozzi/Gloria.mid,Pop
16196,Tozzi,Gloria,Tozzi/Gloria.4.mid,Pop
16197,Tozzi,Il grido,Tozzi/Il_grido.mid,Pop
16198,Tozzi,Il grido,Tozzi/Il_grido.1.mid,Pop
16199,Tozzi,Immensamente,Tozzi/Immensamente.mid,Pop
16200,Tozzi,Immensamente,Tozzi/Immensamente.1.mid,Pop
16201,Tozzi,Io camminero,Tozzi/Io_camminero.mid,Pop
16202,Tozzi,Io camminero,Tozzi/Io_camminero.1.mid,Pop
16203,Tozzi,Io muoio di te,Tozzi/Io_muoio_di_te.mid,Pop.
16204,Tozzi,Io muoio di te,Tozzi/Io_muoio_di_te.1.mid,Pop.
16205,Tozzi,Lei,Tozzi/Lei.mid,Pop.
16206,Tozzi,Notte rosa,Tozzi/Notte_rosa.mid,Pop
16207,Tozzi,Qualcosa qualcuno,Tozzi/Qualcosa_qualcuno.mid,Pop
16208,Tozzi,Quasi quasi,Tozzi/Quasi_quasi.mid,Pop
16209,Tozzi,Se non avessi te,Tozzi/Se_non_avessi_te.mid,Pop.
16210,Tozzi,Si puo dare di piu,Tozzi/Si_puo_dare_di_piu.mid,Pop
16211,Tozzi,Stella stai,Tozzi/Stella_stai.mid,Pop
16212,Tozzi,Ti amo,Tozzi/Ti_amo.mid,Pop
16213,Tozzi,Ti amo,Tozzi/Ti_amo.1.mid,Pop
16214,Tozzi,Ti amo,Tozzi/Ti_amo.2.mid,Pop
16215,Tozzi,Tu,Tozzi/Tu.mid,Pop
16216,Tozzi,Unaltra vita,Tozzi/Unaltra_vita.mid,Pop
16217,Tozzi Umberto,Ti amo,Tozzi_Umberto/Ti_amo.mid,Pop.
16218,Tracey Ullman,They Dont Know,Tracey_Ullman/They_Dont_Know.mid,Pop
16219,Tracy Byrd,The Keeper of the Stars,Tracy_Byrd/The_Keeper_of_the_Stars.mid,Country
16220,Tracy Byrd,Watermelon Crawl,Tracy_Byrd/Watermelon_Crawl.mid,Country
16221,Tracy Chapman,Give Me One Reason,Tracy_Chapman/Give_Me_One_Reason.mid,Blues.
16222,Traffic,"40,000 Headmen","Traffic/40,000_Headmen.mid",Rock
16223,Traffic,Coloured Rain,Traffic/Coloured_Rain.mid,Rock
16224,Traffic,Dear Mr,Traffic/Dear_Mr._Fantasy.mid,Rock.
16225,Traffic,Feelin All Right,Traffic/Feelin_All_Right.mid,Rock.
16226,Traffic,Hole in My Shoe,Traffic/Hole_in_My_Shoe.mid,Psychedelic rock
16227,Traffic,John Barleycorn Must Die ,Traffic/John_Barleycorn_Must_Die_.mid,Folk Rock
16228,Traffic,Paper Sun,Traffic/Paper_Sun.mid,Psychedelic rock.
16229,Traffic,Smiling Phases,Traffic/Smiling_Phases.mid,The genre is rock.
16230,Traffic,The Low Spark of High Heeled Boys,Traffic/The_Low_Spark_of_High_Heeled_Boys.mid,Rock
16231,Traffic,Who Knows What Tomorrow May Bring,Traffic/Who_Knows_What_Tomorrow_May_Bring.mid,Rock
16232,Trance,Breathe,Trance/Breathe.mid,Trance
16233,Trance,Dream Mission,Trance/Dream_Mission.mid,Trance
16234,Trance,Eternity,Trance/Eternity.mid,Trance.
16235,Trance,I Dont Wanna Lose Your Love,Trance/I_Dont_Wanna_Lose_Your_Love..._Again.mid,Pop
16236,Trans-X,Living on Video,Trans-X/Living_on_Video.mid,Synthpop
16237,Traveling Wilburys,End of the Line,Traveling_Wilburys/End_of_the_Line.mid,Rock
16238,Traveling Wilburys,Handle With Care,Traveling_Wilburys/Handle_With_Care.mid,Rock
16239,Travis Tritt,Double Trouble,Travis_Tritt/Double_Trouble.mid,Country
16240,Trinere,Trinere All Night,Trinere/Trinere_All_Night.mid,Freestyle/Dance 
16241,Trini Lopez,Cielito Lindo,Trini_Lopez/Cielito_Lindo.mid,Mariachi/Folk.
16242,Trini Lopez,Shame and Scandal in the Family,Trini_Lopez/Shame_and_Scandal_in_the_Family.mid,Pop
16243,Trio,Da da da,Trio/Da_da_da.mid,Neue Deutsche Welle / Synthpop.
16244,Trio Hellenique,Zorbas Dance,Trio_Hellenique/Zorbas_Dance.1.mid,World Music / Greek.
16245,Trio Hellenique,Zorbas Dance,Trio_Hellenique/Zorbas_Dance.mid,World Music / Greek.
16246,Trio Rio,New York-Rio-Tokio,Trio_Rio/New_York-Rio-Tokio.mid,Pop
16247,Trisha Yearwood,Shes in Love With the Boy,Trisha_Yearwood/Shes_in_Love_With_the_Boy.mid,Country
16248,Trisha Yearwood,There Goes My Baby,Trisha_Yearwood/There_Goes_My_Baby.mid,['classic pop and rock']
16249,Trovato,Amori amori,Trovato/Amori_amori.mid,Pop.
16250,Trovato,E successo a noi,Trovato/E_successo_a_noi.mid,Pop.
16251,Trovato,Insieme senza parole,Trovato/Insieme_senza_parole.mid,Pop
16252,Tupac,California Love remix ,Tupac/California_Love_remix_.mid,Hip Hop/Rap
16253,Tupac,Changes,Tupac/Changes.mid,Hip hop / Rap
16254,Tupac,I Aint Mad Atcha,Tupac/I_Aint_Mad_Atcha.mid,Hip Hop/Rap
16255,Tupac,I Aint Mad at Cha,Tupac/I_Aint_Mad_at_Cha.mid,Hip-Hop/Rap
16256,Tupac,Nothing to Lose,Tupac/Nothing_to_Lose.mid,Hip hop/Rap
16257,Turtles,Elenore,Turtles/Elenore.mid,Pop rock.
16258,Turtles,Happy Thogether,Turtles/Happy_Thogether.3.mid,Rock/Pop
16259,Turtles,Happy Thogether,Turtles/Happy_Thogether.1.mid,Rock/Pop
16260,Turtles,Happy Thogether,Turtles/Happy_Thogether.2.mid,Rock/Pop
16261,Turtles,Happy Thogether,Turtles/Happy_Thogether.mid,Rock/Pop
16262,Turtles,It Aint Me Babe,Turtles/It_Aint_Me_Babe.mid,Folk Rock
16263,Turtles,It Aint Me Baby,Turtles/It_Aint_Me_Baby.mid,Rock/Psychedelic Rock
16264,Turtles,Shed Rather Be With Me,Turtles/Shed_Rather_Be_With_Me.mid,Rock/Pop
16265,Turtles,You Baby,Turtles/You_Baby.mid,Pop Rock
16266,Twila Paris,How Beautiful,Twila_Paris/How_Beautiful.mid,Contemporary Christian.
16267,Tyner Mccoy,Old Devil Moon,Tyner_Mccoy/Old_Devil_Moon.mid,Jazz
16268,Tyner Mccoy,Old Devil Moon,Tyner_Mccoy/Old_Devil_Moon.1.mid,Jazz
16269,Tyner Mccoy,Youd Be So Nice to Come Home To,Tyner_Mccoy/Youd_Be_So_Nice_to_Come_Home_To.mid,Jazz
16270,Type O Negative,Love You to Death,Type_O_Negative/Love_You_to_Death.mid,Gothic metal
16271,Typically Tropical,Barbados,Typically_Tropical/Barbados.mid,"The genre of ""Barbados"" by Typically Tropical is reggae."
16272,U.S.A. for Africa,We Are the World,U.S.A._for_Africa/We_Are_the_World.mid,Pop.
16273,U.S.A. for Africa,We Are the World,U.S.A._for_Africa/We_Are_the_World.3.mid,Pop.
16274,U.S.A. for Africa,We Are the World,U.S.A._for_Africa/We_Are_the_World.2.mid,Pop.
16275,U.S.A. for Africa,We Are the World,U.S.A._for_Africa/We_Are_the_World.1.mid,Pop.
16276,U2,A Celebration,U2/A_Celebration.mid,Rock
16277,U2,Angel of Harlem,U2/Angel_of_Harlem.2.mid,Rock
16278,U2,Angel of Harlem,U2/Angel_of_Harlem.1.mid,Rock
16279,U2,Angel of Harlem,U2/Angel_of_Harlem.mid,Rock
16280,U2,Angel of Harlem,U2/Angel_of_Harlem.3.mid,Rock
16281,U2,Babyface,U2/Babyface.1.mid,Pop Rock
16282,U2,Babyface,U2/Babyface.mid,Pop Rock
16283,U2,Bad,U2/Bad.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16284,U2,Bad,U2/Bad.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']"
16285,U2,Beautiful Day,U2/Beautiful_Day.1.mid,Rock
16286,U2,Beautiful Day,U2/Beautiful_Day.mid,Rock
16287,U2,Desire,U2/Desire.3.mid,Rock
