,artist,title,mbtags
4538,Jean Michel Jarre,Calypso Part 1 ,
4539,Jean Michel Jarre,Calypso Part 3 ,
4540,Jean Michel Jarre,"Calypso, Part 2",
4541,Jean Michel Jarre,Chronologie 4,
4542,Jean Michel Jarre,"Chronologie, Part 2",
4543,Jean Michel Jarre,"Chronologie, Part 3",
4544,Jean Michel Jarre,"Chronologie, Part 4",
4545,Jean Michel Jarre,"Chronologie, Part 8",
4546,Jean Michel Jarre,Equinox Part 4,
4547,Jean Michel Jarre,"Equinox, Part 5",
4548,Jean Michel Jarre,"Equinoxe, Part 4",
4549,Jean Michel Jarre,"Equinoxe, Part 5",
4550,Jean Michel Jarre,Industrial Revolution Overture,
4551,Jean Michel Jarre,"Les chants magnetiques, Part 2",
4552,Jean Michel Jarre,"Magnetic Fields, Part 1",
4553,Jean Michel Jarre,Orient Express,
4554,Jean Michel Jarre,"Oxygene, Part 1",
4555,Jean Michel Jarre,"Oxygene, Part 3",
4556,Jean Michel Jarre,"Oxygene, Part 4",
4557,Jean Michel Jarre,"Oxygene, Part 6",
4558,Jean Michel Jarre,"Oxygene, Part 8 Dado FM remix ",
4559,Jean Michel Jarre,Rendez-vous 2,
4560,Jean Michel Jarre,"Second Rendez-vous, Part 2",
4561,Jean Michel Jarre,Souvenir de Chine,
4562,Jean Michel Jarre,Souvenir of China,
4563,Jean Michel Jarre,Waiting for Cousteau,
4564,Jeannie C. Riley,Harper Valley PTA,
4565,Jeff,Summertime,
4566,Jeff Beck,Hi Ho Silver Lining,
4567,Jefferson Airplane,White Rabbit,
4568,Jefferson Starship,With Your Love,"['classic pop and rock', 'b00138f5lm']"
4569,Jeffrey Osborne,On the Wings of Love,
4570,Jeffrey Osborne,Shes on the Left,
4571,Jeffrey Reid Baker,Carmina Burana Fortuna Imperatrix mundi I,
4572,Jennifer Lopez,All I Have,
4573,Jennifer Lopez,If You Had My Love,
4574,Jennifer Lopez,Jenny From the Block,
4575,Jennifer Lopez,Lets Get Loud,
4576,Jennifer Lopez,My Love Dont Cost a Thing,
4577,Jennifer Lopez,No Me Ames feat,
4578,Jennifer Lopez,Una noche mas,
4579,Jennifer Lopez,Waiting for Tonight,
4580,Jennifer Rush,The Power of Love,
4581,Jennifer Warnes,Ive Had The Time of My Life,
4582,Jeremy Jackson,You Can Run,
4583,Jerome Kern,All the Things You Are,
4584,Jerry Herman,I Wont Send Roses reprise ,
4585,Jerry Herman,Look Over There,
4586,Jerry Lee Lewis,Chantilly Lace,
4587,Jerry Lee Lewis,Great Balls of Fire,
4588,Jerry Lee Lewis,High Blood Pressure,
4589,Jerry Lee Lewis,Rockin My Life Away,
4590,Jerry Lee Lewis,Whole Lotta Shakin Goin On,
4591,Jerry Mungo,In The Summertime,
4592,Jessica Simpson,I Think Im in Love With You,
4593,Jessica Simpson,Where You Are,
4594,Jesus Jones,Real Real Real,['classic pop and rock']
4595,Jesus Jones,Right Here Right Now,
4596,Jethro Tull,A New Day Yesterday,
4597,Jethro Tull,Aqualung,
4598,Jethro Tull,Bouree,
4599,Jethro Tull,Bungle In The Jungle,
4600,Jethro Tull,Cross Eyed Mary,
4601,Jethro Tull,Living in the Past,
4602,Jethro Tull,Locomotive Breath,
4603,Jethro Tull,Rainbow Blues,
4604,Jethro Tull,Sweet Dreams,
4605,Jethro Tull,Thick as a Brick,
4606,Jets,Rocket 2 You,
4607,Jett,I Hate Myself for Loving You,
4608,Jett,I Love Rock n Roll,
4609,Jewel,Barcelona,
4610,Jewel,Do You,
4611,Jewel,Down So Long,
4612,Jewel,Foolish Games,
4613,Jewel,Hands,
4614,Jewel,Innocence Maintained,
4615,Jewel,Jupiter,
4616,Jewel,Life Uncommon,
4617,Jewel,Near You Always,
4618,Jewel,Standing Still,
4619,Jewel,You Were Meant for Me,
4620,Jigsaw,Sky High,
4621,Jim Croce,Bad Bad Leroy Brown,
4622,Jim Croce,Ill Have To Say I Love You In A Song,
4623,Jim Croce,Operator,
4624,Jim Croce,Time in a Bottle,
4625,Jim Croce,You Dont Mess Around With Jim,
4626,Jimi Hendrix,1983,
4627,Jimi Hendrix,All Along The Watchtower,"['american', 'blues rock', 'acid rock', 'guitarist', 'psychedelic rock', 'classic rock', 'psychadelic', 'classic pop and rock', '60s', 'united states', 'psychedelic', 'hard rock', 'rock', 'guitar god']"
4628,Jimi Hendrix,Fire,
4629,Jimi Hendrix,Foxy Lady,
4630,Jimi Hendrix,Hey Joe,
4631,Jimi Hendrix,Little Wing,
4632,Jimi Hendrix,Manic Depression,
4633,Jimi Hendrix,Purple Haze,
4634,Jimi Hendrix,The Wind Cries Mary,
4635,Jimi Hendrix,Third Stone From the Sun,
4636,Jimi Hendrix,Voodoo Chile,
4637,Jimi Hendrix,Wild Thing,
4638,Jimmy Barnes,Working Class Man,
4639,Jimmy Buffett,A Pirate Looks at 40,
4640,Jimmy Buffett,Barometer Soup,
4641,Jimmy Buffett,Boat Drinks,
4642,Jimmy Buffett,"Changes in Latitudes, Changes in Attitudes",
4643,Jimmy Buffett,Cheeseburger in Paradise,
4644,Jimmy Buffett,Come Monday,
4645,Jimmy Buffett,Grapefruit-Juicy Fruit,
4646,Jimmy Buffett,Margaritaville,"['country', 'beach', 'tropical rock', 'rock', 'soft rock', 'pop', 'gulf and western', 'american']"
4647,Jimmy Buffett,Son of a Son of a Sailor,
4648,Jimmy Buffett,Volcano,
4649,Jimmy Buffett,When the Volcano Blows,
4650,Jimmy Buffett,Why Dont We Get Drunk And Screw ,
4651,Jimmy Cliff,I Can See Clearly Now,
4652,Jimmy Cliff,Reggae Night,
4653,Jimmy Cliff,Wild World,
4654,Jimmy Gilmer,Sugar Shack,
4655,Jimmy James,Ill Go Where Your Music Takes Me,
4656,Jimmy McGriff,Lets Stay Together,
4657,Jimmy Nail,Aint No Doubt,
4658,Jimmy Reed,Im Gonna Get My Baby,
4659,Jimmy Ruffin,What Becomes of the Broken Hearted,['classic pop and rock']
4660,Jimmy Somerville,Read My Lips,
4661,Jive Bunny,Thats What I Like Medley ,
4662,Joan Jett,Do You Wanna Touch Me Oh Yeah ,
4663,Joan Jett,I Hate Myself for Loving You,
4664,Joan Jett,I Love Rock n Roll,
4665,Joan Osborne,One of Us,
4666,Jobim Antonio Carlos,Corcovado,
4667,Jobim Antonio Carlos,Desafinado,
4668,Jobim Antonio Carlos,Wave,
4669,Jodeci,Come Talk to Me,
4670,Jody Reynolds,Endless Sleep,
4671,Jody Watley,Real Love,
4672,Jody Watley,Some Kind Of Lover,
4673,Joe,Dont Wanna Be a Player,
4674,Joe,I Wanna Know,
4675,Joe Cocker,Cry Me a River live ,
4676,Joe Cocker,Dont You Love Me Any More,
4677,Joe Cocker,Dont You Love Me Anymore,
4678,Joe Cocker,Feelin Alright,
4679,Joe Cocker,Have a Little Faith in Me,
4680,Joe Cocker,Let the Healing Begin,
4681,Joe Cocker,Summer in the City,
4682,Joe Cocker,Thats All I Need to Know,
4683,Joe Cocker,The Letter,
4684,Joe Cocker,Unchain My Heart,"['british', 'rock', 'blues', 'pop', 'uk', 'english']"
4685,Joe Cocker,Up Where We Belong,
4686,Joe Cocker,With a Little Help From My Friends,
4687,Joe Cocker,You Are So Beautiful,
4688,Joe Cocker,You Can Leave Your Hat On,
4689,Joe Dassin,Aux Champs-Elysees,
4690,Joe Dassin,Ca va pas changer le monde,
4691,Joe Dassin,Dieser Sanger braucht nur ein Chanson,
4692,Joe Diffie,Honky Tonk Attitude,
4693,Joe Diffie,Pickup Man,
4694,Joe Dolce,Shaddap Your Face,
4695,Joe Jackson,Breaking Us In Two,
4696,Joe Jackson,Cancer,
4697,Joe Jackson,Im The Man,
4698,Joe Jackson,Is She Really Going Out With Him,
4699,Joe Jackson,Steppin Out,
4700,Joe Jackson,Stepping Out,
4701,Joe Satriani,"Always With Me, Always With You",
4702,Joe Satriani,Crushing Day,
4703,Joe Satriani,Cryin,
4704,Joe Satriani,Day at the Beach,
4705,Joe Satriani,Summer Song,
4706,Joe Satriani,Surfing With the Alien,
4707,Joe Satriani,The Mighty Turtle Head,
4708,Joe South,Games People Play,
4709,Joe Walsh,County Fair,
4710,Joe Walsh,Funk 49,
4711,Joe Walsh,Lifes Been Good,
4712,Joe Walsh,Rocky Mountain Way,"['américain', 'guitarist', 'guitariste', 'compositeur', 'usa', 'american', 'composer', 'rock and indie']"
4713,Joey Dee,Peppermint Twist,
4714,Joey Ramone,I Wanna Be Sedated,
4715,Johann Nepomuk Hummel,Trumpet Concerto,
4716,Johannes Brahms,Danza Ungherese n,
4717,Johannes Brahms,Hungarian Dance Nr 1 In G Minor,
4718,Johannes Brahms,"Liebeslieder Waltz, Op",
4719,John Denver,Annies Song,
4720,John Denver,Back Home Again,"['folk', 'country folk', 'american', 'country', 'pop', 'pop folk', 'rock and roll', 'folk rock', 'rock']"
4721,John Denver,"Poems, Prayers and Promises",
4722,John Denver,Take Me Home Country Roads,"['folk', 'country folk', 'american', 'country', 'pop', 'pop folk', 'rock and roll', 'folk rock', 'rock']"
4723,John Elton,A Word in Spanish,
4724,John Elton,Believe,
4725,John Elton,Bennie The Jets,
4726,John Elton,Bennie and the Jets,
4727,John Elton,Blessed,
4728,John Elton,Blue Eyes,
4729,John Elton,Border Song,
4730,John Elton,Burn Down the Mission,
4731,John Elton,Can You Feel the Love Tonight,
4732,John Elton,Candle in the Wind,
4733,John Elton,Circle of Life,
4734,John Elton,Club at the End of the Street,
4735,John Elton,Crocodile Rock,
4736,John Elton,Daniel,
4737,John Elton,Dont Go Breaking My Heart,
4738,John Elton,Dont Let The Sun Go Down On Me,
4739,John Elton,Dont Let the Sun Go Down,
4740,John Elton,Empty Garden,
4741,John Elton,Empty Garden Hey Hey Johnny ,
4742,John Elton,Funeral for a Friend,
4743,John Elton,Goodby Yellow Brick Road,
4744,John Elton,Honky Cat,
4745,John Elton,I Dont Wanna Go On With You Like That,
4746,John Elton,I Guess Thats Why They Call It the Blues,
4747,John Elton,I Want Love,
4748,John Elton,Im Still Standing,
4749,John Elton,Island Girl,
4750,John Elton,Little Jeanie,
4751,John Elton,Made in England,
4752,John Elton,Madman Across the Water,
4753,John Elton,Nikita,
4754,John Elton,Philadelphia Freedom,
4755,John Elton,Pinball Wizard,
4756,John Elton,Rocket Man,
4757,John Elton,Sacrifice,
4758,John Elton,Sad Songs Say So Much ,
4759,John Elton,Saturday Nights Allright,
4760,John Elton,Sixty Years On,
4761,John Elton,Skyline Pigeon,
4762,John Elton,Someone Saved My Life Tonight,
4763,John Elton,Something About the Way You Look Tonight,
4764,John Elton,Son of Your Father,
4765,John Elton,Song for Guy,
4766,John Elton,Sorry Seems To Be The Hardest Word,
4767,John Elton,Take Me to the Pilot,
4768,John Elton,The One,
4769,John Elton,Tiny Dancer,
4770,John Elton,We All Fall in Love Sometimes,
4771,John Elton,You Gotta Love Someone,
4772,John Elton,Your Song,
4773,John Farnham,Playing to Win,
4774,John Farnham,Pressure Down,
4775,John Field,Nocturne for piano No,
4776,John Field,Nocturne in F No,
4777,John Fogerty,Centerfield,"['classic pop and rock', 'folk']"
4778,John Fogerty,Rock and Roll Girls,
4779,John Fogerty,Rockin All Over the World,
4780,John Fogerty,The Old Man Down the Road,
4781,John Fred,Judy in Disguise,
4782,John Lee Hooker,Boom Boom Boom,
4783,John Lennon,Imagine,"['british', 'uk', 'rock', 'experimental', 'pop', 'classic pop and rock', 'folk', 'britannique', 'united kingdom', 'english']"
4784,John Lennon,Instant Karma,
4785,John Lennon,Mind Games,
4786,John Lennon,Watching the Wheels,
4787,John Lennon,Woman,
4788,John Mellencamp,Authority Song,
4789,John Mellencamp,Cherry Bomb,
4790,John Mellencamp,China Girl,
4791,John Mellencamp,Hurts So Good,
4792,John Mellencamp,Jack Dianne,
4793,John Mellencamp,Lonely Ol Night,
4794,John Mellencamp,Paper in Fire,
4795,John Mellencamp,Pink Houses,
4796,John Mellencamp,Pop Singer,
4797,John Mellencamp,Small Town,
4798,John Paul Young,Love is in the Air,
4799,John Robert,Sad Eyes,
4800,John Scofield,High and Mighty,
4801,John Waite,Missing You,['classic pop and rock']
4802,Johnny Bristol,Hang on in There Baby,
4803,Johnny Cash,Folsom Prison Blues,
4804,Johnny Gill,Rub You the Right Way,
4805,Johnny Hates Jazz,I Dont Want to Be a Hero,
4806,Johnny Hates Jazz,Shattered Dreams,
4807,Johnny Hoes,Och was ik maar bij moeder thuis gebleven,
4808,Johnny Horton,The Battle of New Orleans,
4809,Johnny Kemp,Just Got Paid,
4810,Johnny Logan,Whats Another Year,
4811,Johnny Mathis,Misty,
4812,Johnny Mercer,Come Rain or Come Shine,
4813,Johnny Mercer,Tangerine,
4814,Johnny Nash,I Can See Clearly Now,['classic pop and rock']
4815,Johnny Nash,Rock It Baby Weve Got a Date ,
4816,Johnny Rivers,Midnight Special,
4817,Johnny Rivers,Poor Side of Town,
4818,Johnny Rivers,Rainy Night in Georgia,
4819,Johnny Rivers,Rockin Pneumonia,
4820,Johnny Rivers,Rockin Pneumonia Boogie Woogie Flu,
4821,Johnny Rivers,Secret Agent Man,
4822,Johnny Rivers,Swayin To the Music Slow Dancin ,
4823,Johnny Rivers,The Tracks of My Tears,
4824,Johnny Rivers,The seventh Son,
4825,Johnny Shines,"Hey, Ba-Ba-Re-Bop",
4826,Johnny and The Hurricanes,Red River Rock,
4827,Johnny and The Hurricanes,Reveille Rock,
4828,Johnson,Crazy Bone Rag One Step or Trot ,
4829,Johnson James P,Carolina Shout,
4830,Jolson. Al,Baby Face,
4831,Jon Cleary,Go Ahead Baby,
4832,Jon Secada,Angel,['classic pop and rock']
4833,Jon Secada,Do You Believe in Us,
4834,Jon Secada,Just Another Day,['classic pop and rock']
4835,Jon Secada,Just Another Day George Acosta remix feat,
4836,Jones,Big Dipper,
4837,Jones Grace,La Vie En Rose,
4838,Jones Grace,Love Is the Drug,
4839,Jones Grace,Slave to the Rhythm,
4840,Joni Mitchell,Big Yellow Taxi,
4841,Joni Mitchell,"Both Sides, Now",
4842,Joni Mitchell,Cactus Tree,
4843,Joni Mitchell,Cold Blue Steel and Sweet Fire,
4844,Joni Mitchell,Help Me,
4845,Joni Mitchell,Marcie,
4846,Joni Mitchell,Rainy Night House,
4847,Joni Mitchell,That Song About the Midway,
4848,Joni Mitchell,Woodstock,
4849,Joni Mitchell,You Turn Me On Im a Radio,
4850,Jordy,Dur dur detre bebe,
4851,Jose Feliciano,Feliz Navidad,
4852,Jose Feliciano,Light My Fire,
4853,Joseph Kosma,Autumn Leaves,
4854,Joseph Lamb,American Beauty Rag Lamb ,
4855,Joseph Lamb,Ragtime Nightingale Lamb ,
4856,Joseph Lamb,Sensation Rag,
4857,Joshua Kadison,Beautiful In My Eyes,
4858,Joshua Kadison,Jessie,
4859,Journey,Any Way You Want It,['classic pop and rock']
4860,Journey,Be Good to Yourself,
4861,Journey,Dont Stop Believin,
4862,Journey,Faithfully,['classic pop and rock']
4863,Journey,Girl Cant Help It,
4864,Journey,Ill Be Alright Without You,
4865,Journey,Lights,['classic pop and rock']
4866,Journey,Lovin Touchin Squeezin,
4867,Journey,Oh Sherrie,
4868,Journey,Only the Young,
4869,Journey,Open Arms,['classic pop and rock']
4870,Journey,Send Her My Love,
4871,Journey,Separate Ways Words Apart ,
4872,Journey,Separate Ways Worlds Apart ,
4873,Journey,Seperate Ways,
4874,Journey,Wheel in the Sky,
4875,Journey,When You Love a Woman,
4876,Journey,Whos Cryin Now,
4877,Journey,Whos Crying Now,
4878,Jovanotti,Bella,
4879,Jovanotti,Chissa Se Stai Dormendo,
4880,Jovanotti,Ciao mamma,
4881,Jovanotti,Dolce far niente,
4882,Jovanotti,Gente della notte,
4883,Jovanotti,Io No,
4884,Jovanotti,Io ti cerchero,
4885,Jovanotti,Lombelico del mondo,
4886,Jovanotti,Moriro damore,
4887,Jovanotti,Non mannoio,
4888,Jovanotti,Penso Positivo,
4889,Jovanotti,Per te,
4890,Jovanotti,Quando Sarai Lontana,
4891,Jovanotti,Ragazzo fortunato,
4892,Jovanotti,Salvami,
4893,Jovanotti,Serenata Rap,
4894,Jovanotti,Stella cometa,
4895,Jovanotti,Un raggio di sole,
4896,Juan Luis Guerra,Como abeja al panal,
4897,Juan Luis Guerra,La Bilirrubina,
4898,Judas Priest,Breaking the Law,
4899,Judy Collins,Amazing Grace,
4900,Jule Styne,Just in Time,
4901,Julian Lennon,Too Late for Goodbyes,
4902,Julie Andrews,Edelweiss,
4903,Julie Covington,"Dont Cry for Me, Argentina from Evita ",
4904,Julio Iglesias,Begin the Beguine,
4905,Julio Iglesias,Quiereme mucho,
4906,Junior Walker,What Does It Take,
4907,Jurgen Drews,Das Drews Sommerhit Medley 99,
4908,Jurgen Drews,Warum immer ich,
4909,Just Friends,Ever and Ever,
4910,K-Ci and JoJo,All My Life,
4911,K2,Der Berg Ruft,
4912,K2,Die Nachtigall Singt,
4913,K7,Come Baby Come radio edit ,
4914,KC and The Sunshine Band,Get Down Tonight,
4915,KC and The Sunshine Band,Give It Up,
4916,KC and The Sunshine Band,Im Your Boogie Man,
4917,KC and The Sunshine Band,Keep It Comin Love,
4918,KC and The Sunshine Band,"Shake, Shake, Shake Shake Your Booty",
4919,KC and The Sunshine Band,Thats the Way I Like It,
4920,"KING,RICKY",Verde,
4921,KWS,Please Dont Go,
4922,Kadoc,The Night Train,
4923,Kaempfert,A Swinging Safari,
4924,Kaempfert,Strangers in the Night,
4925,Kaempfert,Wunderland Bei Nacht,
4926,Kalua Beach Boys,Theres No Place Like Hawaii,
4927,Kamoze Ini,Here Comes The Hotstepper,
4928,Kansas,Carry on My Wayward Son,
4929,Kansas,Dust In The Wind,
4930,Kansas,Fight Fire With Fire,
4931,Kansas,Journey From Mariabronn,
4932,Kansas,Magnum Opus,
4933,Kansas,Opus Insert,"['progressive rock', 'rock']"
4934,Kansas,Paradox,"['progressive rock', 'rock']"
4935,Kansas,Point of No Return,
4936,Kansas,Song for America,
4937,Kansas,The Spider,
4938,Kansas,The Wall,"['progressive rock', 'rock']"
4939,Kaoma,Dancando Lambada,
4940,Kaoma,Lambada,
4941,Kaoma,Lambada 3000 original club mix ,
4942,Kaoma,Melodie dAmour,
4943,Karas Anton,Harry Lime Theme Theme From the Third Man ,
4944,Kate Bush,Army Dreamers,
4945,Kate Bush,Babooshka,"['rock', 'british', 'uk', 'alternative', 'pop', 'england', 'english', 'pop rock', 'folk', '90s', 'singer songwriters', 'soulful', '70s', 'female vocalists', '80s', 'producer', 'rock and indie', 'alternative rock', 'art rock', 'kent']"
4946,Kate Bush,Cloudbusting,
4947,Kate Bush,The Kick Inside,"['rock', 'british', 'uk', 'alternative', 'pop', 'england', 'english', 'pop rock', 'folk', '90s', 'singer songwriters', 'soulful', '70s', 'female vocalists', '80s', 'producer', 'rock and indie', 'alternative rock', 'art rock', 'kent']"
4948,Kate Bush,Under Ice,
4949,Kate Bush,Wuthering Heights,"['rock', 'british', 'uk', 'alternative', 'pop', 'england', 'english', 'pop rock', 'folk', '90s', 'singer songwriters', 'soulful', '70s', 'female vocalists', '80s', 'producer', 'rock and indie', 'alternative rock', 'art rock', 'kent']"
4950,Katrina and the Waves,Thats the Way,
4951,Katrina and the Waves,Walking On Sunshine,
4952,Keith,98-6,
4953,Kelly R,Gotham City,
4954,Kelly R,I Believe I Can Fly,
4955,Kenny Baker,John Henry,
4956,Kenny Dorham,Ill Take Romance,
4957,Kenny G,Songbird,
4958,Kenny Loggins,Danger Zone,"['rock', 'pop', 'american', 'classic pop and rock']"
4959,Kenny Loggins,Footloose,"['rock', 'pop', 'american', 'classic pop and rock']"
4960,Kenny Loggins,Forever,"['rock', 'pop', 'american', 'classic pop and rock']"
4961,Kenny Loggins,Im Alright,
4962,Kenny Loggins,Your Mama Dont Dance,
4963,Kenny Thomas,Best of You,
4964,Kevin Paige,Anything I Want,
4965,Kid Rock,Cowboy,
4966,Kiki Dee,Ive Got the Music in Me,
4967,Kim Appleby,Dont Worry,
4968,Kim Carnes,Bette Davis Eyes,
4969,Kim Wilde,If I Cant Have You,
4970,Kim Wilde,You Keep Me Hangin On,
4971,King Ben E,Stand By Me,
4972,King Crimson,21st Century Schizoid Man,
4973,King Crimson,Discipline,
4974,King Crimson,Exiles,
4975,King Crimson,I Talk to the Wind,
4976,King Crimson,In the Court of Crimson King,
4977,King Crimson,Moonchild,
4978,King Diana,Shy Guy,
4979,King Harvest,Dancing in the Moonlight,
4980,Kingsmen,Louie Louie,
4981,Kiss,"2,000 Man",
4982,Kiss,A Million to One,
4983,Kiss,A World Without Heroes,
4984,Kiss,Beth,
4985,Kiss,Black Diamond,
4986,Kiss,Calling Dr,
4987,Kiss,Christine Sixteen,
4988,Kiss,Detroit Rock City,
4989,Kiss,Deuce,
4990,Kiss,Firehouse,
4991,Kiss,God of Thunder,
4992,Kiss,Got to Choose,
4993,Kiss,Hard Luck Woman,
4994,Kiss,I Want You,
4995,Kiss,I Was Made for Lovin You,
4996,Kiss,I Was Made for Loving You Baby,
4997,Kiss,Ive Had Enough Into the Fire ,
4998,Kiss,Love Gun,
4999,Kiss,Mr,
5000,Kiss,Outta This World,
5001,Kiss,Plaster Caster,
5002,Kiss,Rock and Roll All Nite,
5003,Kiss,Rock n Roll All Night,
5004,Kiss,Save Your Love,
5005,Kiss,She,
5006,Kiss,Shock Me,
5007,Kiss,Shout It Out Loud,
5008,Kiss,Spit,
5009,Kiss,Strange Ways,
5010,Kiss,Strutter,
5011,Kiss,Sure Know Something,
5012,Kiss,Take Me,
5013,Kiss,Talk to Me,
5014,Kiss,Tears Are Falling,
5015,Kiss,Turn on the Night,
5016,Kiss,Under the Rose,
5017,Kiss,War Machine,
5018,Kiss,Who Wants to Be Lonely,
5019,Kiss,You Love Me to Hate You,
5020,Kiss,You Make Me Rock Hard,
5021,Klaus and Klaus,Viva la Mexico,
5022,Klein Orkest,Over de muur,
5023,Knight,Baby Dont Change Your Mind,
5024,Knight,The Way We Were Try to Remember,
5025,Kool and The Gang,Celebration,
5026,Kool and The Gang,Cherish,
5027,Kool and The Gang,Fresh,
5028,Kool and The Gang,Funky Stuff,
5029,Kool and The Gang,Get Down On It,
5030,Kool and The Gang,Jungle Boogie,
5031,Kool and The Gang,Ladies Night,
5032,Kool and The Gang,Medley,
5033,Kool and The Gang,Too Hot,
5034,Kool and The Gang,What Would the World Be Without Music Let the Music Take Your Mind Medley,
5035,Koos Alberts,Eenmaal kom je terug,
5036,Korgis,Everybodys Got to Learn Sometime,
5037,Korn,Ass Itch,
5038,Korn,Blind,
5039,Korn,Clown,
5040,Korn,Divine,
5041,Korn,Falling Away From Me,
5042,Korn,Freak On a Leash,
5043,Korn,Good God,
5044,Korn,Got The Life,
5045,Korn,Helmet In The Bush,
5046,Korn,Kick the PA feat,
5047,Korn,Kill You,
5048,Korn,Lowrider,
5049,Korn,Make Me Bad,
5050,Korn,No Place to Hide,
5051,Korn,Porno Creep,
5052,Korn,Predictable,
5053,Korn,Proud,
5054,Korn,Sean Olsen,
5055,Korn,Trash,"['american', 'nu metal', 'metal', 'nu-metal', 'new metal', 'alternative metal', 'united states', 'industrial metal']"
5056,Korn,Twist,
5057,Kraftwerk,Autobahn,
5058,Kraftwerk,Computer Love,
5059,Kraftwerk,Music Non Stop,
5060,Kraftwerk,The Model,
5061,Kraftwerk,The Robots,
5062,Kramer,Little Children,
5063,Kris Kristofferson,Help Me Make It Through the Night,
5064,Kristina Bach,Caballero-Caballero,
5065,Kristina Bach,Erst ein Cappucino,
5066,Kristina Bach,Tango mit Fernando,
5067,Kristina Bach,Und die Erde steht still,
5068,Kylie Minogue,Better the Devil,
5069,Kylie Minogue,Especially for You,
5070,Kylie Minogue,Give Me Just a Little More Time,
5071,Kylie Minogue,I Should Be So Lucky,
5072,Kylie Minogue,Locomotion,
5073,Kylie Minogue,Never Too Late,
5074,Kylie Minogue,Shocked,
5075,Kylie Minogue,Tears on My Pillow,
5076,LANZA,Be My Love,
5077,LEN,Steal My Sunshine,
5078,LFO,Sex U Up The Way You Like It Radio Edit ,
5079,LIGABUE,Ancora in piedi,
5080,LIGABUE,Balliamo sul mondo,
5081,LIGABUE,Bambolina e barracuda,
5082,LIGABUE,Bar Mario,
5083,LIGABUE,"Buon compleanno, Elvis",
5084,LIGABUE,Certe notti,
5085,LIGABUE,"Hai un momento, Dio",
5086,LIGABUE,Ho messo via,
5087,LIGABUE,Ho perso le parole,
5088,LIGABUE,Il giorno di dolore che uno ha,
5089,LIGABUE,Il mio nome e mai piu,
5090,LIGABUE,La porta dei sogni,
5091,LIGABUE,Leggero,
5092,LIGABUE,Libera nos a malo,
5093,LIGABUE,Lodore del sesso,
5094,LIGABUE,Marlon Brando e sempre lui,
5095,LIGABUE,Metti in circolo il tuo amore,
5096,LIGABUE,Miss Mondo 99,
5097,LIGABUE,Non e tempo per noi,
5098,LIGABUE,Piccola citta eterna,
5099,LIGABUE,Piccola stella senza cielo,
5100,LIGABUE,Quella che non sei,
5101,LIGABUE,Seduto in riva al fosso,
5102,LIGABUE,Sogni di rock n roll,
5103,LIGABUE,Sulla mia strada,
5104,LIGABUE,Ti sento,
5105,LIGABUE,Tra palco e realta,
5106,LIGABUE,Una vita da mediano,
5107,LIGABUE,Uno dei tanti,
5108,LIGABUE,Urlando contro il cielo,
5109,LIGABUE,Viva,
5110,LIGABUE,Vivo morto o X,
5111,LL Cool J,Hey Lover,
5112,La Bionda,"One for You, One for Me",
5113,La Bouche,Be My Lover,
5114,La Bouche,Falling in Love Radio Version ,
5115,La Bouche,Megamix Heavy dance Act 1 incluant Sweet Dreams Fallinin Love Be My Lover I Love to Love ,
5116,La Bouche,Sweet Dreams,
5117,LaBelle,Lady Marmalade,"['american', 'classic pop and rock']"
5118,LaSalle,Dont Mess With My Toot Toot,
5119,LaTour,People Are Still Having Sex,
5120,Laid Back,Sunshine Reggae,
5121,Laine Cleo,Ive Got a Crush on You,
5122,Last,Ambos Polka,
5123,Last,An der Donau steht Marika,
5124,Last,Auf dem Leiterwagen,
5125,Last,Budweiser Polka,
5126,Last,Der Kanarienvogel,
5127,Last,Die Rose Vom Worthersee,
5128,Last,Frisch vom Fass,
5129,Last,Herz-Schmerz-Polka,
5130,Last,La Cucaracha,
5131,Last,Liechtensteiner Polka,
5132,Last,Polka Polka,
5133,Last,Rosamunde,
5134,Last,Schwarze Amsel,
5135,Last,Wien Bleibt Wien,
5136,Laura Branigan,Selfcontrol,
5137,Laura Branigan,The Power of Love,
5138,Laura Pausini,Anni miei,
5139,Laura Pausini,Ascolta il tuo cuore,
5140,Laura Pausini,E ritorno da te,
5141,Laura Pausini,Fidati di me,
5142,Laura Pausini,Il coraggio che non ce,
5143,Laura Pausini,Il mio sbaglio piu grande,
5144,Laura Pausini,In assenza di te,
5145,Laura Pausini,Incancellabile,
5146,Laura Pausini,La Solitudine,
5147,Laura Pausini,Le Cose Che Vivi,
5148,Laura Pausini,Mi Rubi Lanima,
5149,Laura Pausini,Stanotte stai con me,
5150,Laura Pausini,Strani Amori,
5151,Laura Pausini,Tra te e il mare,
5152,Laura Pausini,Unemergenza damore,
5153,Lavinia Jones,Sing It to You,
5154,Le Grand Orchestre du Splendid,La Salsa du Demon,
5155,LeAnn Rimes,Commitment,
5156,LeAnn Rimes,How Do I Live,['classic pop and rock']
5157,LeAnn Rimes,Life Goes On M A S H mix ,
5158,LeAnn Rimes,One Way Ticket Because I Can ,
5159,LeAnn Rimes,Unchained Melody,
5160,Leali,A chi,
5161,Leali,Angeli negri Angelitos negros ,
5162,Leali,Deborah,
5163,Leali,Io amo,
5164,Leali,Io camminero,
5165,Leali,Malafemmena,
5166,Leali,Mi manchi,
5167,Leali,Se qualcuno cercasse di te,
5168,Leali,Unora fa,
