,artist,title,path,mbtags,genre,genre_id
15915,The Ventures,Pipeline,The_Ventures/Pipeline.mid,Instrumental rock,rock,2
15916,The Ventures,Pipeline,The_Ventures/Pipeline.1.mid,Instrumental rock,rock,2
15917,The Ventures,The Cruel Sea,The_Ventures/The_Cruel_Sea.mid,Instrumental Rock,rock,2
15918,The Ventures,"The Good, The Bad, and The Ugly","The_Ventures/The_Good,_The_Bad,_and_The_Ugly.mid",Instrumental Rock,rock,2
15919,The Ventures,Theme from Come September,The_Ventures/Theme_from_Come_September.mid,Instrumental rock,rock,2
15920,The Ventures,Walk Dont Run,The_Ventures/Walk_Dont_Run.1.mid,Instrumental Rock,rock,2
15921,The Ventures,Walk Dont Run,The_Ventures/Walk_Dont_Run.mid,Instrumental Rock,rock,2
15922,The Verve,Bitter Sweet Symphonie,The_Verve/Bitter_Sweet_Symphonie.mid,Alternative rock,rock,2
15923,The Verve,Bittersweet Symphony,The_Verve/Bittersweet_Symphony.mid,Alternative Rock,rock,2
15924,The Verve,The Drugs Dont Work,The_Verve/The_Drugs_Dont_Work.mid,Alternative rock,rock,2
15925,The Verve Pipe,The Freshman,The_Verve_Pipe/The_Freshman.mid,Alternative Rock,rock,2
15926,The Verve Pipe,The Freshman,The_Verve_Pipe/The_Freshman.2.mid,Alternative Rock,rock,2
15927,The Verve Pipe,The Freshman,The_Verve_Pipe/The_Freshman.1.mid,Alternative Rock,rock,2
15928,The Walker Brothers,The Sun Aint Gonna Shine Anymore,The_Walker_Brothers/The_Sun_Aint_Gonna_Shine_Anymore.mid,Pop/Rock,rock,2
15929,The Wallflowers,6th Avenue Heartache,The_Wallflowers/6th_Avenue_Heartache.mid,"['rock', 'american', 'usa', 'américain']",pop,3
15930,The Wallflowers,Heroes,The_Wallflowers/Heroes.mid,Rock,rock,2
15931,The Wallflowers,One Headlight,The_Wallflowers/One_Headlight.mid,"['rock', 'american', 'usa', 'américain']",pop,3
15932,The Wallflowers,One Headlight,The_Wallflowers/One_Headlight.1.mid,"['rock', 'american', 'usa', 'américain']",pop,3
15933,The Weather Girls,Its Raining Men,The_Weather_Girls/Its_Raining_Men.mid,Disco,pop,3
15934,The Weather Girls,Its Raining Men,The_Weather_Girls/Its_Raining_Men.1.mid,Disco,pop,3
15935,The Whispers,And The Beat Goes On,The_Whispers/And_The_Beat_Goes_On.mid,R&B/Soul,pop,3
15936,The Whispers,Rock Steady,The_Whispers/Rock_Steady.mid,R&B / Soul,pop,3
15937,The Who,Baba ORiley,The_Who/Baba_ORiley.mid,Rock,rock,2
15938,The Who,Behind Blue Eyes,The_Who/Behind_Blue_Eyes.mid,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']",pop,3
15939,The Who,Go to the Mirror Boy,The_Who/Go_to_the_Mirror_Boy.mid,Rock,rock,2
15940,The Who,I Can See for Miles,The_Who/I_Can_See_for_Miles.mid,Rock,rock,2
15941,The Who,My Generation,The_Who/My_Generation.mid,Rock,rock,2
15942,The Who,My Generation,The_Who/My_Generation.1.mid,Rock,rock,2
15943,The Who,Pinball Wizard,The_Who/Pinball_Wizard.1.mid,Rock,rock,2
15944,The Who,Pinball Wizard,The_Who/Pinball_Wizard.mid,Rock,rock,2
15945,The Who,Quadrophenia,The_Who/Quadrophenia.mid,Rock,rock,2
15946,The Who,Squeeze Box,The_Who/Squeeze_Box.mid,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']",pop,3
15947,The Who,Substitute,The_Who/Substitute.1.mid,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']",pop,3
15948,The Who,Substitute,The_Who/Substitute.mid,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']",pop,3
15949,The Who,Summertime Blues,The_Who/Summertime_Blues.mid,Rock,rock,2
15950,The Who,Summertime Blues,The_Who/Summertime_Blues.1.mid,Rock,rock,2
15951,The Who,The Kids Are Alright,The_Who/The_Kids_Are_Alright.mid,Rock,rock,2
15952,The Who,"The Who Triple Tracker, Part 1","The_Who/The_Who_Triple_Tracker,_Part_1.mid",Rock,rock,2
15953,The Who,These Eyes,The_Who/These_Eyes.mid,Rock,rock,2
15954,The Who,Who Are You,The_Who/Who_Are_You.mid,Rock,rock,2
15955,The Who,Wont Get Fooled Again,The_Who/Wont_Get_Fooled_Again.mid,Rock,rock,2
15956,The Yardbirds,For You Love,The_Yardbirds/For_You_Love.mid,Rock,rock,2
15957,The Yardbirds,For You Love,The_Yardbirds/For_You_Love.1.mid,Rock,rock,2
15958,The Yardbirds,Heart Full Of Soul,The_Yardbirds/Heart_Full_Of_Soul.mid,"['british', 'british blues', 'blues rock', 'psychedelic rock', 'rock', 'rhythm and blues', 'rock and roll', 'uk', 'english', 'hard rock', 'classic pop and rock']",rock,2
15959,The Youngbloods,Get Together,The_Youngbloods/Get_Together.mid,Folk rock,rock,2
15960,The Zombies,Tell Her No acoustic ,The_Zombies/Tell_Her_No_acoustic_.mid,Rock,rock,2
15961,The Zombies,Time of the Season,The_Zombies/Time_of_the_Season.mid,"['classic pop and rock', 'time of the season']",rock,2
15962,Thelma Houston,Dont Leave Me This Way,Thelma_Houston/Dont_Leave_Me_This_Way.mid,Disco,pop,3
15963,Thelonious Monk,Blue Monk,Thelonious_Monk/Blue_Monk.mid,Jazz,jazz,1
15964,Thelonious Monk,Nice Work If You Can Get It,Thelonious_Monk/Nice_Work_If_You_Can_Get_It.mid,Jazz,jazz,1
15965,Them,Gloria,Them/Gloria.1.mid,Rock,rock,2
15966,Them,Gloria,Them/Gloria.mid,Rock,rock,2
15967,Them,Its All Over Now Baby Blue,Them/Its_All_Over_Now_Baby_Blue.mid,Rock,rock,2
15968,Theodorakis Mikis,Zorbas Dance,Theodorakis_Mikis/Zorbas_Dance1.mid,Instrumental/Traditional Greek,pop,3
15969,Theodorakis Mikis,Zorbas Dance,Theodorakis_Mikis/Zorbas_Dance.mid,Instrumental/Traditional Greek,pop,3
15970,They Might Be Giants,Hall of Heads,They_Might_Be_Giants/Hall_of_Heads.mid,Alternative Rock,rock,2
15971,They Might Be Giants,Istanbul Not Constantinople ,They_Might_Be_Giants/Istanbul_Not_Constantinople_.mid,Alternative Rock,rock,2
15972,They Might Be Giants,Shes an Angel,They_Might_Be_Giants/Shes_an_Angel.mid,Alternative Rock,rock,2
15973,Thin Lizzy,Boys Are Back in Town,Thin_Lizzy/Boys_Are_Back_in_Town.mid,Rock,rock,2
15974,Thin Lizzy,Jailbreak,Thin_Lizzy/Jailbreak.mid,Rock,rock,2
15975,Thin Lizzy,Whiskey in the Jar,Thin_Lizzy/Whiskey_in_the_Jar.mid,Rock,rock,2
15976,Third Eye Blind,Jumper,Third_Eye_Blind/Jumper1.mid,Alternative rock,rock,2
15977,Third Eye Blind,Jumper,Third_Eye_Blind/Jumper.mid,Alternative rock,rock,2
15978,Third Eye Blind,Never Let You Go,Third_Eye_Blind/Never_Let_You_Go.mid,['classic pop and rock'],rock,2
15979,Third Eye Blind,Semi-Charmed Life,Third_Eye_Blind/Semi-Charmed_Life.mid,Alternative rock,rock,2
15980,Third Eye Blind,Semi-Charmed Life,Third_Eye_Blind/Semi-Charmed_Life1.mid,Alternative rock,rock,2
15981,Thomas Campion,"Fire, Fire, Fire, Fire Loe Here I Burne","Thomas_Campion/Fire,_Fire,_Fire,_Fire_Loe_Here_I_Burne.mid",Renaissance music,pop,3
15982,Thomas Campion,I Care Not for These Ladies,Thomas_Campion/I_Care_Not_for_These_Ladies.mid,Renaissance,pop,3
15983,Thomas Campion,Never Weather-Beaten Saile More Willing Bent to Shore,Thomas_Campion/Never_Weather-Beaten_Saile_More_Willing_Bent_to_Shore.mid,Classical/Choral,classical,0
15984,Thomas Campion,"Turn Back, You Wanton Flyer","Thomas_Campion/Turn_Back,_You_Wanton_Flyer.mid",Lute song/Renaissance,pop,3
15985,Thomas Campion,What If a Day,Thomas_Campion/What_If_a_Day.mid,Classical,classical,0
15986,Thomas Dolby,Blinded With Science,Thomas_Dolby/Blinded_With_Science.mid,New Wave/Electronic,pop,3
15987,Thomas Dolby,She Blinded Me With Science,Thomas_Dolby/She_Blinded_Me_With_Science.1.mid,"['uk', 'british', 'english', 'rock and indie', '80s synthpop', 'united kingdom']",pop,3
15988,Thomas Dolby,She Blinded Me With Science,Thomas_Dolby/She_Blinded_Me_With_Science.mid,"['uk', 'british', 'english', 'rock and indie', '80s synthpop', 'united kingdom']",pop,3
15989,Thompson Twins,Doctor Doctor,Thompson_Twins/Doctor_Doctor.mid,New Wave,pop,3
15990,Thompson Twins,Hold Me Now,Thompson_Twins/Hold_Me_Now.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
15991,Three Dog Night,An Old Fashioned Love Song,Three_Dog_Night/An_Old_Fashioned_Love_Song.mid,Pop/Rock,rock,2
15992,Three Dog Night,Black and White,Three_Dog_Night/Black_and_White.mid,Rock,rock,2
15993,Three Dog Night,Easy to Be Hard,Three_Dog_Night/Easy_to_Be_Hard.mid,Rock,rock,2
15994,Three Dog Night,Elis Coming,Three_Dog_Night/Elis_Coming.mid,Rock,rock,2
15995,Three Dog Night,Joy to the World,Three_Dog_Night/Joy_to_the_World.1.mid,Rock,rock,2
15996,Three Dog Night,Joy to the World,Three_Dog_Night/Joy_to_the_World.mid,Rock,rock,2
15997,Three Dog Night,Joy to the World,Three_Dog_Night/Joy_to_the_World.2.mid,Rock,rock,2
15998,Three Dog Night,Let Me Serenade You,Three_Dog_Night/Let_Me_Serenade_You.mid,Rock/Pop,rock,2
15999,Three Dog Night,Mama Told Me Not To Come ,Three_Dog_Night/Mama_Told_Me_Not_To_Come_.mid,Rock,rock,2
16000,Three Dog Night,Mama Told Me Not To Come ,Three_Dog_Night/Mama_Told_Me_Not_To_Come_.2.mid,Rock,rock,2
16001,Three Dog Night,Mama Told Me Not To Come ,Three_Dog_Night/Mama_Told_Me_Not_To_Come_.1.mid,Rock,rock,2
16002,Three Dog Night,Never Been to Spain,Three_Dog_Night/Never_Been_to_Spain.mid,Rock,rock,2
16003,Three Dog Night,One,Three_Dog_Night/One.mid,Rock,rock,2
16004,Three Dog Night,One,Three_Dog_Night/One.1.mid,Rock,rock,2
16005,Three Dog Night,Shambala,Three_Dog_Night/Shambala.mid,Rock,rock,2
16006,Three Dog Night,Try a Little Tenderness,Three_Dog_Night/Try_a_Little_Tenderness.mid,soul,pop,3
16007,Three degrees the,When Will I See You Again,Three_degrees_the/When_Will_I_See_You_Again.mid,Soul/R&B,pop,3
16008,Three degrees the,When Will I See You Again,Three_degrees_the/When_Will_I_See_You_Again.1.mid,Soul/R&B,pop,3
16009,Tiffany,I Thing Were Alone Now,Tiffany/I_Thing_Were_Alone_Now.mid,Pop,pop,3
16010,Tim Immers,Liever Dan Lief,Tim_Immers/Liever_Dan_Lief.mid,Pop,pop,3
16011,Tim Immers,Roze Bril,Tim_Immers/Roze_Bril.mid,Pop,pop,3
16012,Time Bandits,Im Specialized in You,Time_Bandits/Im_Specialized_in_You.mid,Funk/R&B,pop,3
16013,Timeless,Where Is the Love,Timeless/Where_Is_the_Love.mid,R&B/Soul,pop,3
16014,Tina Turner,Golden Eye,Tina_Turner/Golden_Eye.1.mid,Pop,pop,3
16015,Tina Turner,Golden Eye,Tina_Turner/Golden_Eye.mid,Pop,pop,3
16016,Tina Turner,GoldenEye,Tina_Turner/GoldenEye.mid,Pop,pop,3
16017,Tina Turner,Lets Stay Together,Tina_Turner/Lets_Stay_Together.mid,R&B/Soul,pop,3
16018,Tina Turner,Nutbush City Limits,Tina_Turner/Nutbush_City_Limits.mid,Rock/Soul,rock,2
16019,Tina Turner,Private Dancer,Tina_Turner/Private_Dancer.mid,Pop/Rock,rock,2
16020,Tina Turner,Private Dancer,Tina_Turner/Private_Dancer.2.mid,Pop/Rock,rock,2
16021,Tina Turner,Private Dancer,Tina_Turner/Private_Dancer.3.mid,Pop/Rock,rock,2
16022,Tina Turner,Private Dancer,Tina_Turner/Private_Dancer.1.mid,Pop/Rock,rock,2
16023,Tina Turner,Simply the Best,Tina_Turner/Simply_the_Best.mid,Pop/Rock,rock,2
16024,Tina Turner,The Best,Tina_Turner/The_Best.2.mid,Pop/Rock,rock,2
16025,Tina Turner,The Best,Tina_Turner/The_Best.mid,Pop/Rock,rock,2
16026,Tina Turner,The Best,Tina_Turner/The_Best.1.mid,Pop/Rock,rock,2
16027,Tina Turner,The Best,Tina_Turner/The_Best.3.mid,Pop/Rock,rock,2
16028,Tina Turner,Two People,Tina_Turner/Two_People.mid,Pop/Rock,rock,2
16029,Tina Turner,We Dont Need Another Hero Thunderdome ,Tina_Turner/We_Dont_Need_Another_Hero_Thunderdome_.mid,Rock,rock,2
16030,Tina Turner,Whats Love Got To Do With It,Tina_Turner/Whats_Love_Got_To_Do_With_It.2.mid,Pop/Rock,rock,2
16031,Tina Turner,Whats Love Got To Do With It,Tina_Turner/Whats_Love_Got_To_Do_With_It.1.mid,Pop/Rock,rock,2
16032,Tina Turner,Whats Love Got To Do With It,Tina_Turner/Whats_Love_Got_To_Do_With_It.mid,Pop/Rock,rock,2
16033,Tina Turner,Why Must We Wait Until Tonight,Tina_Turner/Why_Must_We_Wait_Until_Tonight.mid,R&B/Soul,pop,3
16034,Toad the Wet Sprocket,All I Want,Toad_the_Wet_Sprocket/All_I_Want.mid,Alternative Rock,rock,2
16035,Todd Rundgren,Can We Still Be Friends,Todd_Rundgren/Can_We_Still_Be_Friends.1.mid,Rock,rock,2
16036,Todd Rundgren,Can We Still Be Friends,Todd_Rundgren/Can_We_Still_Be_Friends.mid,Rock,rock,2
16037,Todd Rundgren,I Saw the Light,Todd_Rundgren/I_Saw_the_Light.mid,Rock,rock,2
16038,Todd Rundgren,Sidewalk Cafe,Todd_Rundgren/Sidewalk_Cafe.mid,Rock,rock,2
16039,Todd Rundgren,Sidewalk Cafe,Todd_Rundgren/Sidewalk_Cafe.1.mid,Rock,rock,2
16040,Todd Rundgren,Sidewalk Cafe,Todd_Rundgren/Sidewalk_Cafe.2.mid,Rock,rock,2
16041,Tokens,The Lion Sleeps Tonight,Tokens/The_Lion_Sleeps_Tonight.mid,Pop,pop,3
16042,Tom Astor,"Hallo, guten Morgen Deutschland","Tom_Astor/Hallo,_guten_Morgen_Deutschland.mid",Country,pop,3
16043,Tom Astor,Hungrige Herzen,Tom_Astor/Hungrige_Herzen.mid,Country,pop,3
16044,Tom Astor,Junger Adler,Tom_Astor/Junger_Adler.mid,Country,pop,3
16045,Tom Astor,Wer Liebe sucht,Tom_Astor/Wer_Liebe_sucht.mid,Country,pop,3
16046,Tom Jones,Delilah,Tom_Jones/Delilah.1.mid,Pop,pop,3
16047,Tom Jones,Delilah,Tom_Jones/Delilah.4.mid,Pop,pop,3
16048,Tom Jones,Delilah,Tom_Jones/Delilah.3.mid,Pop,pop,3
16049,Tom Jones,Delilah,Tom_Jones/Delilah.2.mid,Pop,pop,3
16050,Tom Jones,Delilah,Tom_Jones/Delilah.5.mid,Pop,pop,3
16051,Tom Jones,Delilah,Tom_Jones/Delilah.mid,Pop,pop,3
16052,Tom Jones,Detroit City,Tom_Jones/Detroit_City.1.mid,Country,pop,3
16053,Tom Jones,Detroit City,Tom_Jones/Detroit_City.mid,Country,pop,3
16054,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.3.mid,Country pop,pop,3
16055,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.mid,Country pop,pop,3
16056,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.1.mid,Country pop,pop,3
16057,Tom Jones,Green Green Grass of Home,Tom_Jones/Green_Green_Grass_of_Home.2.mid,Country pop,pop,3
16058,Tom Jones,Help Yourself,Tom_Jones/Help_Yourself.1.mid,Pop,pop,3
16059,Tom Jones,Help Yourself,Tom_Jones/Help_Yourself.2.mid,Pop,pop,3
16060,Tom Jones,Help Yourself,Tom_Jones/Help_Yourself.mid,Pop,pop,3
16061,Tom Jones,I Who Have Nothing,Tom_Jones/I_Who_Have_Nothing.mid,Pop,pop,3
16062,Tom Jones,If I Only Knew,Tom_Jones/If_I_Only_Knew.mid,Pop,pop,3
16063,Tom Jones,Ill Never Fall in Love Again,Tom_Jones/Ill_Never_Fall_in_Love_Again.mid,Pop/Ballad,pop,3
16064,Tom Jones,Ill Never Love This Way Again,Tom_Jones/Ill_Never_Love_This_Way_Again.mid,Pop,pop,3
16065,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.mid,Pop,pop,3
16066,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.1.mid,Pop,pop,3
16067,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.3.mid,Pop,pop,3
16068,Tom Jones,Its Not Unusual,Tom_Jones/Its_Not_Unusual.2.mid,Pop,pop,3
16069,Tom Jones,Kiss,Tom_Jones/Kiss.mid,Pop,pop,3
16070,Tom Jones,Kiss,Tom_Jones/Kiss.1.mid,Pop,pop,3
16071,Tom Jones,Love Me Tonight,Tom_Jones/Love_Me_Tonight.1.mid,Pop,pop,3
16072,Tom Jones,Love Me Tonight,Tom_Jones/Love_Me_Tonight.mid,Pop,pop,3
16073,Tom Jones,Memphis,Tom_Jones/Memphis.mid,Pop,pop,3
16074,Tom Jones,Shes a Lady,Tom_Jones/Shes_a_Lady.mid,Pop,pop,3
16075,Tom Jones,Whats New Pussycat,Tom_Jones/Whats_New_Pussycat.1.mid,Pop,pop,3
16076,Tom Jones,Whats New Pussycat,Tom_Jones/Whats_New_Pussycat.mid,Pop,pop,3
16077,Tom McDermott,Heavy Henry,Tom_McDermott/Heavy_Henry.mid,Jazz,jazz,1
16078,Tom Petty,You Wreck Me,Tom_Petty/You_Wreck_Me.mid,Rock,rock,2
16079,Tom Petty and The Heartbreakers,A Face in the Crowd,Tom_Petty_and_The_Heartbreakers/A_Face_in_the_Crowd.mid,Rock,rock,2
16080,Tom Petty and The Heartbreakers,A Face in the Crowd,Tom_Petty_and_The_Heartbreakers/A_Face_in_the_Crowd.1.mid,Rock,rock,2
16081,Tom Petty and The Heartbreakers,American Girl,Tom_Petty_and_The_Heartbreakers/American_Girl.mid,Rock,rock,2
16082,Tom Petty and The Heartbreakers,Breakdown,Tom_Petty_and_The_Heartbreakers/Breakdown.mid,Rock,rock,2
16083,Tom Petty and The Heartbreakers,Dont Come Around Here No More,Tom_Petty_and_The_Heartbreakers/Dont_Come_Around_Here_No_More.mid,Rock,rock,2
16084,Tom Petty and The Heartbreakers,Dont Come Around Here No More,Tom_Petty_and_The_Heartbreakers/Dont_Come_Around_Here_No_More.1.mid,Rock,rock,2
16085,Tom Petty and The Heartbreakers,Dont Do Me Like That,Tom_Petty_and_The_Heartbreakers/Dont_Do_Me_Like_That.mid,Rock,rock,2
16086,Tom Petty and The Heartbreakers,Free Fallin,Tom_Petty_and_The_Heartbreakers/Free_Fallin.mid,Rock,rock,2
16087,Tom Petty and The Heartbreakers,Free Falling,Tom_Petty_and_The_Heartbreakers/Free_Falling1.mid,Rock,rock,2
16088,Tom Petty and The Heartbreakers,Free Falling,Tom_Petty_and_The_Heartbreakers/Free_Falling.mid,Rock,rock,2
16089,Tom Petty and The Heartbreakers,I Wont Back Down,Tom_Petty_and_The_Heartbreakers/I_Wont_Back_Down.mid,Rock,rock,2
16090,Tom Petty and The Heartbreakers,Into The Great Wide Open,Tom_Petty_and_The_Heartbreakers/Into_The_Great_Wide_Open.1.mid,Rock,rock,2
16091,Tom Petty and The Heartbreakers,Into The Great Wide Open,Tom_Petty_and_The_Heartbreakers/Into_The_Great_Wide_Open.mid,Rock,rock,2
16092,Tom Petty and The Heartbreakers,Learning to Fly,Tom_Petty_and_The_Heartbreakers/Learning_to_Fly.1.mid,Rock,rock,2
16093,Tom Petty and The Heartbreakers,Learning to Fly,Tom_Petty_and_The_Heartbreakers/Learning_to_Fly.mid,Rock,rock,2
16094,Tom Petty and The Heartbreakers,Mary Janes Last Dance,Tom_Petty_and_The_Heartbreakers/Mary_Janes_Last_Dance.mid,Rock,rock,2
16095,Tom Petty and The Heartbreakers,Refugee,Tom_Petty_and_The_Heartbreakers/Refugee.mid,Rock,rock,2
16096,Tom Petty and The Heartbreakers,Runnin Down a Dream,Tom_Petty_and_The_Heartbreakers/Runnin_Down_a_Dream.mid,Rock,rock,2
16097,Tom Petty and The Heartbreakers,You Got Lucky,Tom_Petty_and_The_Heartbreakers/You_Got_Lucky.1.mid,Rock,rock,2
16098,Tom Petty and The Heartbreakers,You Got Lucky,Tom_Petty_and_The_Heartbreakers/You_Got_Lucky.mid,Rock,rock,2
16099,Tom Turpin,St,Tom_Turpin/St._Louis_Rag.mid,Ragtime,jazz,1
16100,Tommy Edwards,Its All in the Game,Tommy_Edwards/Its_All_in_the_Game.mid,Pop,pop,3
16101,Tommy Flanagan,I Cant Get Started,Tommy_Flanagan/I_Cant_Get_Started.mid,Jazz,jazz,1
16102,Tommy James,Crimson Clover,Tommy_James/Crimson_Clover.mid,Pop rock,rock,2
16103,Tommy James,Draggin the Line,Tommy_James/Draggin_the_Line.mid,rock,rock,2
16104,Tommy James,I Think Were Alone Now,Tommy_James/I_Think_Were_Alone_Now.mid,Pop Rock,rock,2
16105,Tommy Roe,Dizzy,Tommy_Roe/Dizzy.mid,Pop,pop,3
16106,Tommy Roe,Dizzy,Tommy_Roe/Dizzy.1.mid,Pop,pop,3
16107,Tommy Roe,Little Miss Goody Two Shoes,Tommy_Roe/Little_Miss_Goody_Two_Shoes.mid,Pop,pop,3
16108,Tommy Roe,Sheila,Tommy_Roe/Sheila.mid,Pop,pop,3
16109,Tommy Roe,Sweet Pea,Tommy_Roe/Sweet_Pea.mid,Pop,pop,3
16110,Tone-Loc,Wild Thing,Tone-Loc/Wild_Thing.mid,Hip hop,pop,3
16111,Toni Basil,Mickey,Toni_Basil/Mickey.mid,Pop,pop,3
16112,Toni Braxton,Breathe Again,Toni_Braxton/Breathe_Again.mid,['hip hop rnb and dance hall'],pop,3
16113,Toni Braxton,Breathe Again,Toni_Braxton/Breathe_Again.1.mid,['hip hop rnb and dance hall'],pop,3
16114,Toni Braxton,He Wasnt Man Enough,Toni_Braxton/He_Wasnt_Man_Enough.mid,R&B,pop,3
16115,Toni Braxton,Un-Break My Heart,Toni_Braxton/Un-Break_My_Heart.1.mid,['hip hop rnb and dance hall'],pop,3
16116,Toni Braxton,Un-Break My Heart,Toni_Braxton/Un-Break_My_Heart.mid,['hip hop rnb and dance hall'],pop,3
16117,Toni Braxton,Un-Break My Heart,Toni_Braxton/Un-Break_My_Heart.2.mid,['hip hop rnb and dance hall'],pop,3
16118,Toni Braxton,Youre Makin Me High,Toni_Braxton/Youre_Makin_Me_High.mid,R&B,pop,3
16119,Toni Braxton,Youre Makin Me High,Toni_Braxton/Youre_Makin_Me_High.1.mid,R&B,pop,3
16120,Tony Joe White,Steamy Windows,Tony_Joe_White/Steamy_Windows.mid,Southern Rock,rock,2
16121,Tony Orlando,Candida,Tony_Orlando/Candida.mid,Pop,pop,3
16122,Tony Orlando,He Dont Love You Like I Love You ,Tony_Orlando/He_Dont_Love_You_Like_I_Love_You_.mid,Pop,pop,3
16123,Tony Orlando,Knock Three Times,Tony_Orlando/Knock_Three_Times.mid,Pop,pop,3
16124,Tony Orlando,Tie A Yellow Ribbon Round the Old Oak Tree,Tony_Orlando/Tie_A_Yellow_Ribbon_Round_the_Old_Oak_Tree.mid,Pop,pop,3
16125,Tony Orlando,Tie a Yellow Ribbon,Tony_Orlando/Tie_a_Yellow_Ribbon.mid,Pop,pop,3
16126,Tool,Eulogy,Tool/Eulogy.mid,Progressive Metal,rock,2
16127,Tool,Flood,Tool/Flood.mid,Progressive Metal,rock,2
16128,Tool,Flood,Tool/Flood.1.mid,Progressive Metal,rock,2
16129,Tool,H,Tool/H..mid,Progressive Metal,rock,2
16130,Tool,Hush,Tool/Hush.mid,Progressive metal,rock,2
16131,Tool,Intermission,Tool/Intermission.mid,Progressive Metal,rock,2
16132,Tool,Intolerance,Tool/Intolerance.mid,Progressive Metal,rock,2
16133,Tool,Prison Sex,Tool/Prison_Sex.mid,Alternative Metal,rock,2
16134,Tool,Sober,Tool/Sober.mid,Alternative Metal,rock,2
16135,Tool,Stinkfist,Tool/Stinkfist.mid,Alternative Metal,rock,2
16136,Tori Amos,Cornflake Girl,Tori_Amos/Cornflake_Girl.mid,Alternative Rock,rock,2
16137,Tori Amos,Flying Dutchman,Tori_Amos/Flying_Dutchman.mid,Art Pop,pop,3
16138,Tori Amos,Silent All These Years,Tori_Amos/Silent_All_These_Years1.mid,Alternative rock,rock,2
16139,Tori Amos,Silent All These Years,Tori_Amos/Silent_All_These_Years.mid,Alternative rock,rock,2
16140,Tori Amos,Winter,Tori_Amos/Winter.mid,Alternative/Pop,pop,3
16141,Tornados,Telstar,Tornados/Telstar1.mid,Instrumental rock,rock,2
16142,Tornados,Telstar,Tornados/Telstar.mid,Instrumental rock,rock,2
16143,"Torriani, Vico",La Pastorella,"Torriani,_Vico/La_Pastorella.mid",Folk,pop,3
16144,Toto,A Secret Love,Toto/A_Secret_Love.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16145,Toto,A Thousand Years,Toto/A_Thousand_Years.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16146,Toto,Africa,Toto/Africa.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16147,Toto,Africa,Toto/Africa.4.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16148,Toto,Africa,Toto/Africa.6.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16149,Toto,Africa,Toto/Africa.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16150,Toto,Africa,Toto/Africa.5.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16151,Toto,Africa,Toto/Africa.3.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16152,Toto,Africa,Toto/Africa.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16153,Toto,Africa,Toto/Africa.7.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16154,Toto,Dont Chain My Heart,Toto/Dont_Chain_My_Heart.mid,Rock,rock,2
