,artist,title,path,mbtags,genre,genre_id
13221,Spice Girls,Spice Up Your Life,Spice_Girls/Spice_Up_Your_Life.3.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13222,Spice Girls,Stop,Spice_Girls/Stop.1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13223,Spice Girls,Stop,Spice_Girls/Stop.2.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13224,Spice Girls,Stop,Spice_Girls/Stop.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13225,Spice Girls,Too Much,Spice_Girls/Too_Much.3.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13226,Spice Girls,Too Much,Spice_Girls/Too_Much.1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13227,Spice Girls,Too Much,Spice_Girls/Too_Much.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13228,Spice Girls,Too Much,Spice_Girls/Too_Much.2.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13229,Spice Girls,Viva Forever,Spice_Girls/Viva_Forever.1.mid,Pop,pop,3
13230,Spice Girls,Viva Forever,Spice_Girls/Viva_Forever.mid,Pop,pop,3
13231,Spice Girls,Wannabe,Spice_Girls/Wannabe.mid,Pop,pop,3
13232,Spice Girls,Wannabe,Spice_Girls/Wannabe.1.mid,Pop,pop,3
13233,Spice Girls,Who Do You Think You Are,Spice_Girls/Who_Do_You_Think_You_Are.1.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13234,Spice Girls,Who Do You Think You Are,Spice_Girls/Who_Do_You_Think_You_Are.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13235,Spice Girls,Who Do You Think You Are,Spice_Girls/Who_Do_You_Think_You_Are.2.mid,"['girl group', 'pop', 'uk', 'british', 'english', 'pop and chart']",pop,3
13238,Spinners,Could It Be Im Falling in Love,Spinners/Could_It_Be_Im_Falling_in_Love.1.mid,R&B/Soul,pop,3
13239,Spinners,Could It Be Im Falling in Love,Spinners/Could_It_Be_Im_Falling_in_Love.mid,R&B/Soul,pop,3
13240,Spinners,Games People Play,Spinners/Games_People_Play.mid,R&B/Soul,pop,3
13241,Spinners,Ill Be Around,Spinners/Ill_Be_Around.mid,R&B/Soul,pop,3
13242,Spinners,Rubberband Man,Spinners/Rubberband_Man.mid,R&B/Soul,pop,3
13243,Spinners,Working My Way Back to You,Spinners/Working_My_Way_Back_to_You.mid,R&B/Soul,pop,3
13245,Spyro Gyra,Incognito,Spyro_Gyra/Incognito.mid,Jazz fusion,jazz,1
13246,Spyro Gyra,Morning Dance,Spyro_Gyra/Morning_Dance.mid,Jazz Fusion,jazz,1
13247,Spyro Gyra,Swamp Thing,Spyro_Gyra/Swamp_Thing.mid,Jazz Fusion,jazz,1
13248,Squeeze,Tempted,Squeeze/Tempted.mid,"['uk', 'british', 'english', 'classic pop and rock', 'england']",pop,3
13249,Squirrel Nut Zippers,Hell,Squirrel_Nut_Zippers/Hell.mid,Jazz/Swing,jazz,1
13251,Stan Getz,Desafinado,Stan_Getz/Desafinado.mid,Jazz,jazz,1
13252,Stan Getz,The Girl From Ipanema Garota de Ipanema ,Stan_Getz/The_Girl_From_Ipanema_Garota_de_Ipanema_.mid,Bossa Nova,jazz,1
13253,Stan Getz,The Girl From Ipanema Garota de Ipanema ,Stan_Getz/The_Girl_From_Ipanema_Garota_de_Ipanema_1.mid,Bossa Nova,jazz,1
13254,Stan Kenton,Heres That Rainy Day,Stan_Kenton/Heres_That_Rainy_Day.mid,Jazz,jazz,1
13255,Stan Kenton,I Remember You,Stan_Kenton/I_Remember_You.mid,Jazz,jazz,1
13256,Stanley Clarke,Quiet Afternoon,Stanley_Clarke/Quiet_Afternoon.mid,Jazz,jazz,1
13257,Stansfield Lisa,All Around the World,Stansfield_Lisa/All_Around_the_World.mid,Dance-pop,pop,3
13258,Stansfield Lisa,All Woman,Stansfield_Lisa/All_Woman.mid,R&B/Soul,pop,3
13259,Stansfield Lisa,Change,Stansfield_Lisa/Change.1.mid,R&B/Soul,pop,3
13260,Stansfield Lisa,Change,Stansfield_Lisa/Change.mid,R&B/Soul,pop,3
13261,Stansfield Lisa,I Will Be Waiting,Stansfield_Lisa/I_Will_Be_Waiting.mid,R&B/Soul,pop,3
13262,Stansfield Lisa,Real Love,Stansfield_Lisa/Real_Love.mid,R&B/Soul,pop,3
13263,Stansfield Lisa,Someday Im Coming Back ,Stansfield_Lisa/Someday_Im_Coming_Back_.mid,R&B/Soul,pop,3
13264,Stansfield Lisa,Someday Im Coming Back ,Stansfield_Lisa/Someday_Im_Coming_Back_.1.mid,R&B/Soul,pop,3
13265,Stansfield Lisa,Soul Deep,Stansfield_Lisa/Soul_Deep.mid,Soul Deep: Soul/R&B,pop,3
13266,Stansfield Lisa,Symptoms of Loneliness Heartache,Stansfield_Lisa/Symptoms_of_Loneliness_Heartache.mid,Pop/R&B,pop,3
13267,Stansfield Lisa,This Is the Right Time,Stansfield_Lisa/This_Is_the_Right_Time.mid,R&B/Soul,pop,3
13268,Stansfield Lisa,You Cant Deny It,Stansfield_Lisa/You_Cant_Deny_It.mid,R&B/Soul,pop,3
13269,Star Wash,Disco Fans,Star_Wash/Disco_Fans.mid,Disco,pop,3
13270,Starland Vocal Band,Afternoon Delight,Starland_Vocal_Band/Afternoon_Delight.mid,Pop,pop,3
13281,Status Quo,In The Army Now,Status_Quo/In_The_Army_Now.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
13288,Steam,Na Na Hey Hey Kiss Him Goodbye ,Steam/Na_Na_Hey_Hey_Kiss_Him_Goodbye_.mid,Pop,pop,3
13289,Steam,Na Na Hey Hey Kiss Him Goodbye ,Steam/Na_Na_Hey_Hey_Kiss_Him_Goodbye_.1.mid,Pop,pop,3
13290,Steely Dan,Aja,Steely_Dan/Aja.4.mid,Jazz Rock / Progressive Rock,jazz,1
13291,Steely Dan,Aja,Steely_Dan/Aja.1.mid,Jazz Rock / Progressive Rock,jazz,1
13292,Steely Dan,Aja,Steely_Dan/Aja.2.mid,Jazz Rock / Progressive Rock,jazz,1
13293,Steely Dan,Aja,Steely_Dan/Aja.3.mid,Jazz Rock / Progressive Rock,jazz,1
13294,Steely Dan,Aja,Steely_Dan/Aja.mid,Jazz Rock / Progressive Rock,jazz,1
13296,Steely Dan,Black Cow,Steely_Dan/Black_Cow.mid,Jazz Rock/Fusion,jazz,1
13297,Steely Dan,Black Friday,Steely_Dan/Black_Friday1.mid,Jazz Rock,jazz,1
13298,Steely Dan,Black Friday,Steely_Dan/Black_Friday.mid,Jazz Rock,jazz,1
13302,Steely Dan,Dirty Work,Steely_Dan/Dirty_Work.mid,Rock/Jazz Rock,jazz,1
13336,Steely Dan,Reelin In the Years,Steely_Dan/Reelin_In_the_Years.mid,Rock/Jazz Fusion,jazz,1
13337,Steely Dan,Reeling in the Years,Steely_Dan/Reeling_in_the_Years.2.mid,Rock/Jazz Rock,jazz,1
13338,Steely Dan,Reeling in the Years,Steely_Dan/Reeling_in_the_Years.1.mid,Rock/Jazz Rock,jazz,1
13339,Steely Dan,Reeling in the Years,Steely_Dan/Reeling_in_the_Years.mid,Rock/Jazz Rock,jazz,1
13340,Steely Dan,Rikki Dont Lose That Number,Steely_Dan/Rikki_Dont_Lose_That_Number.4.mid,Rock/Jazz Rock,jazz,1
13341,Steely Dan,Rikki Dont Lose That Number,Steely_Dan/Rikki_Dont_Lose_That_Number.2.mid,Rock/Jazz Rock,jazz,1
13342,Steely Dan,Rikki Dont Lose That Number,Steely_Dan/Rikki_Dont_Lose_That_Number.3.mid,Rock/Jazz Rock,jazz,1
13343,Steely Dan,Rikki Dont Lose That Number,Steely_Dan/Rikki_Dont_Lose_That_Number.mid,Rock/Jazz Rock,jazz,1
13344,Steely Dan,Rikki Dont Lose That Number,Steely_Dan/Rikki_Dont_Lose_That_Number.1.mid,Rock/Jazz Rock,jazz,1
13345,Stephanie Mills,Never Knew Love Like This Before,Stephanie_Mills/Never_Knew_Love_Like_This_Before.2.mid,R&B/Soul,pop,3
13346,Stephanie Mills,Never Knew Love Like This Before,Stephanie_Mills/Never_Knew_Love_Like_This_Before.mid,R&B/Soul,pop,3
13347,Stephanie Mills,Never Knew Love Like This Before,Stephanie_Mills/Never_Knew_Love_Like_This_Before.1.mid,R&B/Soul,pop,3
13348,Stephen Bishop,It Might Be You Theme From Tootsie ,Stephen_Bishop/It_Might_Be_You_Theme_From_Tootsie_.1.mid,Pop,pop,3
13349,Stephen Bishop,It Might Be You Theme From Tootsie ,Stephen_Bishop/It_Might_Be_You_Theme_From_Tootsie_.mid,Pop,pop,3
13358,Steps Ahead,Pools,Steps_Ahead/Pools.mid,['fusion jazz'],jazz,1
13360,Steve Allen,Love Is in the Air,Steve_Allen/Love_Is_in_the_Air.mid,Pop,pop,3
13393,Stevens Shakin ,I Might,Stevens_Shakin_/I_Might.mid,Pop,pop,3
13394,Stevens Shakin ,You Drive Me Crazy,Stevens_Shakin_/You_Drive_Me_Crazy.mid,Pop,pop,3
13395,Stevens Shakin ,You Drive Me Crazy,Stevens_Shakin_/You_Drive_Me_Crazy.2.mid,Pop,pop,3
13396,Stevens Shakin ,You Drive Me Crazy,Stevens_Shakin_/You_Drive_Me_Crazy.1.mid,Pop,pop,3
13397,Stevie B,Because I Love You The Postman Song ,Stevie_B/Because_I_Love_You_The_Postman_Song_.mid,R&B / Pop,pop,3
13398,Stevie B,Ill Be on Your Side,Stevie_B/Ill_Be_on_Your_Side.mid,Freestyle,pop,3
13411,Stevie Wonder,Isnt She Lovely,Stevie_Wonder/Isnt_She_Lovely.mid,Soul/R&B,pop,3
13412,Stevie Wonder,Sir Duke,Stevie_Wonder/Sir_Duke.mid,Funk/Soul,pop,3
13413,Stevie Wonder,You Are the Sunshine of My Life,Stevie_Wonder/You_Are_the_Sunshine_of_My_Life.mid,R&B/Soul,pop,3
13433,Sting,Brand New Day,Sting/Brand_New_Day.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13434,Sting,Bring On The Night,Sting/Bring_On_The_Night.mid,Jazz/Rock,jazz,1
13437,Sting,Desert Rose,Sting/Desert_Rose.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13438,Sting,Desert Rose,Sting/Desert_Rose.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13439,Sting,English Man In New York,Sting/English_Man_In_New_York.5.mid,Pop,pop,3
13440,Sting,English Man In New York,Sting/English_Man_In_New_York.1.mid,Pop,pop,3
13441,Sting,English Man In New York,Sting/English_Man_In_New_York.4.mid,Pop,pop,3
13442,Sting,English Man In New York,Sting/English_Man_In_New_York.6.mid,Pop,pop,3
13443,Sting,English Man In New York,Sting/English_Man_In_New_York.mid,Pop,pop,3
13444,Sting,English Man In New York,Sting/English_Man_In_New_York.2.mid,Pop,pop,3
13445,Sting,English Man In New York,Sting/English_Man_In_New_York.3.mid,Pop,pop,3
13450,Sting,Fields of Gold,Sting/Fields_of_Gold.7.mid,Pop,pop,3
13451,Sting,Fields of Gold,Sting/Fields_of_Gold.1.mid,Pop,pop,3
13452,Sting,Fields of Gold,Sting/Fields_of_Gold.6.mid,Pop,pop,3
13453,Sting,Fields of Gold,Sting/Fields_of_Gold.mid,Pop,pop,3
13454,Sting,Fields of Gold,Sting/Fields_of_Gold.2.mid,Pop,pop,3
13455,Sting,Fields of Gold,Sting/Fields_of_Gold.8.mid,Pop,pop,3
13456,Sting,Fields of Gold,Sting/Fields_of_Gold.3.mid,Pop,pop,3
13457,Sting,Fields of Gold,Sting/Fields_of_Gold.4.mid,Pop,pop,3
13458,Sting,Fields of Gold,Sting/Fields_of_Gold.5.mid,Pop,pop,3
13459,Sting,Fortress Around Your Heart,Sting/Fortress_Around_Your_Heart.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13460,Sting,Fortress Around Your Heart,Sting/Fortress_Around_Your_Heart.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13461,Sting,Fragile,Sting/Fragile.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13462,Sting,Fragile,Sting/Fragile.6.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13463,Sting,Fragile,Sting/Fragile.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13464,Sting,Fragile,Sting/Fragile.7.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13465,Sting,Fragile,Sting/Fragile.5.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13466,Sting,Fragile,Sting/Fragile.4.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13467,Sting,Fragile,Sting/Fragile.3.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13468,Sting,Fragile,Sting/Fragile.2.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13479,Sting,If You Love Somebody Set Them Free,Sting/If_You_Love_Somebody_Set_Them_Free.4.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13480,Sting,If You Love Somebody Set Them Free,Sting/If_You_Love_Somebody_Set_Them_Free.3.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13481,Sting,If You Love Somebody Set Them Free,Sting/If_You_Love_Somebody_Set_Them_Free.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13482,Sting,If You Love Somebody Set Them Free,Sting/If_You_Love_Somebody_Set_Them_Free.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13483,Sting,If You Love Somebody Set Them Free,Sting/If_You_Love_Somebody_Set_Them_Free.2.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13489,Sting,Moon Over Bourbon Street,Sting/Moon_Over_Bourbon_Street.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13490,Sting,Moon Over Bourbon Street,Sting/Moon_Over_Bourbon_Street.2.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13491,Sting,Moon Over Bourbon Street,Sting/Moon_Over_Bourbon_Street.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13492,Sting,Moon Over Bourbon Street,Sting/Moon_Over_Bourbon_Street.3.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13495,Sting,Russians,Sting/Russians.1.mid,Pop,pop,3
13496,Sting,Russians,Sting/Russians.mid,Pop,pop,3
13499,Sting,Shape Of My Heart,Sting/Shape_Of_My_Heart.2.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13500,Sting,Shape Of My Heart,Sting/Shape_Of_My_Heart.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13501,Sting,Shape Of My Heart,Sting/Shape_Of_My_Heart.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13507,Sting,The Secret Marriage,Sting/The_Secret_Marriage.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13513,Sting,They Dance Alone Gueca Solo ,Sting/They_Dance_Alone_Gueca_Solo_.1.mid,Folk/World Music,pop,3
13514,Sting,They Dance Alone Gueca Solo ,Sting/They_Dance_Alone_Gueca_Solo_.mid,Folk/World Music,pop,3
13515,Sting,They Dance Alone Gueca Solo ,Sting/They_Dance_Alone_Gueca_Solo_.2.mid,Folk/World Music,pop,3
13516,Sting,This Cowboy Song,Sting/This_Cowboy_Song.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13517,Sting,Unplugged 01 All This Time,Sting/Unplugged_01_All_This_Time.mid,Acoustic/Pop,pop,3
13520,Sting,Walking on the Moon,Sting/Walking_on_the_Moon.mid,Reggae,pop,3
13525,Sting,When We Dance,Sting/When_We_Dance.1.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13526,Sting,When We Dance,Sting/When_We_Dance.mid,"['classical', 'uk', 'british', 'english', 'duo']",pop,3
13548,Stone and Stone,Hold On,Stone_and_Stone/Hold_On.mid,country,pop,3
13553,Streisand,Tell Him,Streisand/Tell_Him.mid,Pop,pop,3
13595,Sublime,Badfish,Sublime/Badfish.mid,Reggae rock,pop,3
13597,Sublime,Poolshark,Sublime/Poolshark.mid,Reggae Punk,pop,3
13598,Sublime,Same In The End,Sublime/Same_In_The_End.mid,Reggae Rock,pop,3
13599,Sublime,Santeria,Sublime/Santeria2.mid,Reggae rock,pop,3
13600,Sublime,Santeria,Sublime/Santeria1.mid,Reggae rock,pop,3
13601,Sublime,Santeria,Sublime/Santeria.mid,Reggae rock,pop,3
13602,Sublime,What I Got,Sublime/What_I_Got1.mid,Reggae rock,pop,3
13603,Sublime,What I Got,Sublime/What_I_Got.mid,Reggae rock,pop,3
13604,Sublime,Wrong Way,Sublime/Wrong_Way.mid,Reggae Rock,pop,3
13605,Sublime,Wrong Way,Sublime/Wrong_Way.1.mid,Reggae Rock,pop,3
13606,Sugar Lee Hooper,De wandelclub,Sugar_Lee_Hooper/De_wandelclub.mid,Pop,pop,3
13607,Sugar Lee Hooper,"O, wat ben je mooi","Sugar_Lee_Hooper/O,_wat_ben_je_mooi.mid",Pop,pop,3
13614,Summer Donna,Hot Stuff,Summer_Donna/Hot_Stuff2.mid,Disco,pop,3
13615,Summer Donna,Hot Stuff,Summer_Donna/Hot_Stuff1.mid,Disco,pop,3
13616,Summer Donna,Hot Stuff,Summer_Donna/Hot_Stuff.mid,Disco,pop,3
13617,Summer Donna,I Feel Love,Summer_Donna/I_Feel_Love.mid,Disco,pop,3
13618,Summer Donna,I Remember Yesterday,Summer_Donna/I_Remember_Yesterday.mid,Disco,pop,3
13619,Summer Donna,Loves About to Change My Heart,Summer_Donna/Loves_About_to_Change_My_Heart.mid,Pop,pop,3
13620,Summer Donna,State of Independence,Summer_Donna/State_of_Independence.mid,Pop,pop,3
13621,Summer Donna,This Time I Know Its Real,Summer_Donna/This_Time_I_Know_Its_Real.1.mid,Disco,pop,3
13622,Summer Donna,This Time I Know Its Real,Summer_Donna/This_Time_I_Know_Its_Real.mid,Disco,pop,3
13623,Supermax,"Love Machine, Part 1","Supermax/Love_Machine,_Part_1.mid",Disco,pop,3
13667,Surface,Shower Me With Your Love,Surface/Shower_Me_With_Your_Love.mid,R&B/Soul,pop,3
13668,Surface,The First Time,Surface/The_First_Time.mid,R&B/Soul,pop,3
13673,Suzanne Ciani,Lazzurro,Suzanne_Ciani/Lazzurro.mid,Electronic/Piano Ambient,pop,3
13674,Suzanne Ciani,Mozart,Suzanne_Ciani/Mozart.mid,New Age,pop,3
13675,Suzanne Ciani,The Eighth Wave,Suzanne_Ciani/The_Eighth_Wave.mid,New Age,pop,3
13676,Suzanne Ciani,The Velocity of Love,Suzanne_Ciani/The_Velocity_of_Love.1.mid,Electronic,pop,3
13677,Suzanne Ciani,The Velocity of Love,Suzanne_Ciani/The_Velocity_of_Love.mid,Electronic,pop,3
13678,Suzanne Vega,Toms Diner reprise ,Suzanne_Vega/Toms_Diner_reprise_.1.mid,Folk Pop,pop,3
13679,Suzanne Vega,Toms Diner reprise ,Suzanne_Vega/Toms_Diner_reprise_.mid,Folk Pop,pop,3
13680,Suzi Quatro,Stumblin In,Suzi_Quatro/Stumblin_In.1.mid,Country Rock,pop,3
13681,Suzi Quatro,Stumblin In,Suzi_Quatro/Stumblin_In.mid,Country Rock,pop,3
13688,Swing Out Sister,Am I the Same Girl,Swing_Out_Sister/Am_I_the_Same_Girl.mid,Jazz-Pop,jazz,1
13689,Swingin Medallions,Double Shot Of My Baby s Love ,Swingin_Medallions/Double_Shot_Of_My_Baby_s_Love_.mid,Beach Music,pop,3
13690,Sydney Youngblood,Sit and Wait,Sydney_Youngblood/Sit_and_Wait.mid,Pop,pop,3
13691,Sydney Youngblood,Sit and Wait,Sydney_Youngblood/Sit_and_Wait1.mid,Pop,pop,3
13692,Sylvester,You Make Me Feel Mighty Real ,Sylvester/You_Make_Me_Feel_Mighty_Real_.mid,Disco,pop,3
13693,Sylvester,You Make Me Feel Mighty Real ,Sylvester/You_Make_Me_Feel_Mighty_Real_.1.mid,Disco,pop,3
13699,T. Rex,Hot Love,T._Rex/Hot_Love.mid,"['uk', 'british', 'english', 'classic pop and rock']",pop,3
13701,TLC,Baby-Baby-Baby,TLC/Baby-Baby-Baby.mid,R&B,pop,3
13702,TLC,Creep,TLC/Creep.1.mid,R&B/Hip-Hop,pop,3
13703,TLC,Creep,TLC/Creep.mid,R&B/Hip-Hop,pop,3
13704,TLC,Dear Lie,TLC/Dear_Lie.mid,['hip hop rnb and dance hall'],pop,3
13705,TLC,No Scrubs,TLC/No_Scrubs.1.mid,R&B/Hip-Hop,pop,3
13706,TLC,No Scrubs,TLC/No_Scrubs.mid,R&B/Hip-Hop,pop,3
13707,TLC,Red Light Special,TLC/Red_Light_Special.mid,R&B,pop,3
13708,TLC,Red Light Special,TLC/Red_Light_Special.1.mid,R&B,pop,3
13709,TLC,Unpretty,TLC/Unpretty.mid,R&B/hip hop,pop,3
13710,TLC,Waterfall single edit ,TLC/Waterfall_single_edit_.mid,R&B/Hip-Hop,pop,3
13711,TLC,Waterfalls,TLC/Waterfalls.1.mid,R&B/Hip-Hop,pop,3
13712,TLC,Waterfalls,TLC/Waterfalls.2.mid,R&B/Hip-Hop,pop,3
13713,TLC,Waterfalls,TLC/Waterfalls.mid,R&B/Hip-Hop,pop,3
13716,TURNER TINA,I Cant Stand the Rain,TURNER_TINA/I_Cant_Stand_the_Rain.mid,Soul/R&B,pop,3
13719,TURNER TINA,Lets Stay Together,TURNER_TINA/Lets_Stay_Together.mid,Soul/R&B,pop,3
13722,TURNER TINA,On Silent Wings,TURNER_TINA/On_Silent_Wings.mid,Pop,pop,3
13727,TURNER TINA,The Best,TURNER_TINA/The_Best.mid,Pop,pop,3
13728,TURNER TINA,The Best,TURNER_TINA/The_Best.1.mid,Pop,pop,3
13729,TURNER TINA,Two People,TURNER_TINA/Two_People.mid,Pop,pop,3
13733,TURNER TINA,Whats Love Got To Do With It,TURNER_TINA/Whats_Love_Got_To_Do_With_It1.mid,Pop/Soul,pop,3
13734,TURNER TINA,Whats Love Got To Do With It,TURNER_TINA/Whats_Love_Got_To_Do_With_It.mid,Pop/Soul,pop,3
13735,Taco,Puttinon the Ritz,Taco/Puttinon_the_Ritz.mid,Synthpop,pop,3
13736,Tag Team,Whoomp There It Is ,Tag_Team/Whoomp_There_It_Is_.1.mid,Hip Hop / Rap,pop,3
13737,Tag Team,Whoomp There It Is ,Tag_Team/Whoomp_There_It_Is_.mid,Hip Hop / Rap,pop,3
13738,Taja Sevelle,Take Me for a Ride,Taja_Sevelle/Take_Me_for_a_Ride.mid,Pop,pop,3
13739,Take That,Babe,Take_That/Babe.mid,Pop,pop,3
13740,Take That,Babe,Take_That/Babe.2.mid,Pop,pop,3
13741,Take That,Babe,Take_That/Babe.1.mid,Pop,pop,3
13742,Take That,Back For Good,Take_That/Back_For_Good.mid,Pop,pop,3
13743,Take That,Everything Changes,Take_That/Everything_Changes.mid,Pop,pop,3
13744,Take That,Everything Changes,Take_That/Everything_Changes.1.mid,Pop,pop,3
13745,Take That,How Deep Is Your Love,Take_That/How_Deep_Is_Your_Love.mid,Pop,pop,3
13746,Take That,How Deep Is Your Love,Take_That/How_Deep_Is_Your_Love.1.mid,Pop,pop,3
13747,Take That,It Only Takes a Minute,Take_That/It_Only_Takes_a_Minute.mid,Pop,pop,3
13748,Take That,Love Aint Here Anymore,Take_That/Love_Aint_Here_Anymore.mid,Pop,pop,3
13749,Take That,Never Forget,Take_That/Never_Forget.mid,Pop,pop,3
13750,Take That,Never Forget,Take_That/Never_Forget.1.mid,Pop,pop,3
13751,Take That,Pray,Take_That/Pray.mid,Pop,pop,3
13752,Take That,Sure,Take_That/Sure.1.mid,Pop,pop,3
13753,Take That,Sure,Take_That/Sure.mid,Pop,pop,3
13755,Talk Talk,Its My Life,Talk_Talk/Its_My_Life.mid,New Wave,pop,3
13756,Talk Talk,Such a Shame,Talk_Talk/Such_a_Shame.mid,New Wave,pop,3
13757,Talk of the Town,The Kwek Kwek Song,Talk_of_the_Town/The_Kwek_Kwek_Song.mid,Children's music,pop,3
13758,Talk of the Town,The La La Song,Talk_of_the_Town/The_La_La_Song.mid,Pop,pop,3
13759,Talking Heads,And She Was,Talking_Heads/And_She_Was1.mid,New Wave,pop,3
13760,Talking Heads,And She Was,Talking_Heads/And_She_Was.mid,New Wave,pop,3
13761,Talking Heads,And She Was,Talking_Heads/And_She_Was2.mid,New Wave,pop,3
13767,Talking Heads,Wild Wild Life,Talking_Heads/Wild_Wild_Life.mid,New Wave,pop,3
13768,Talking Heads,Wild Wild Life,Talking_Heads/Wild_Wild_Life1.mid,New Wave,pop,3
13769,Tammy Wynette,Stand By Your Man,Tammy_Wynette/Stand_By_Your_Man.mid,['country'],pop,3
13770,Tammy Wynette,Stand By Your Man,Tammy_Wynette/Stand_By_Your_Man.1.mid,['country'],pop,3
13771,Tammy Wynette,The Ceremony,Tammy_Wynette/The_Ceremony.mid,Country,pop,3
13772,Tanita Tikaram,Twist In My Sobriety,Tanita_Tikaram/Twist_In_My_Sobriety.mid,"['uk', 'asian', 'british asian', 'british', 'english', 'classic pop and rock']",pop,3
13773,Tanita Tikaram,Twist In My Sobriety,Tanita_Tikaram/Twist_In_My_Sobriety.1.mid,"['uk', 'asian', 'british asian', 'british', 'english', 'classic pop and rock']",pop,3
13774,Tasmin Archer,Sleeping Satelite,Tasmin_Archer/Sleeping_Satelite.1.mid,Pop,pop,3
13775,Tasmin Archer,Sleeping Satelite,Tasmin_Archer/Sleeping_Satelite.mid,Pop,pop,3
13776,Tasmin Archer,Sleeping Satellite,Tasmin_Archer/Sleeping_Satellite.mid,"['uk', 'british', 'english']",pop,3
13777,Tasmin Archer,Sleeping Satellite,Tasmin_Archer/Sleeping_Satellite.1.mid,"['uk', 'british', 'english']",pop,3
13779,Tatum Art,Fine Dandy,Tatum_Art/Fine_Dandy.mid,Indie Pop,pop,3
13783,Tatyana Ali,Daydreamin,Tatyana_Ali/Daydreamin.mid,R&B/Soul,pop,3
13784,Tavares,Dont Take Away the Music,Tavares/Dont_Take_Away_the_Music.mid,Disco,pop,3
13785,Tavares,Heaven Must Be Missing an Angel,Tavares/Heaven_Must_Be_Missing_an_Angel.1.mid,R&B/Soul,pop,3
13786,Tavares,Heaven Must Be Missing an Angel,Tavares/Heaven_Must_Be_Missing_an_Angel.mid,R&B/Soul,pop,3
13787,Tavares,Heaven Must Be Missing an Angel,Tavares/Heaven_Must_Be_Missing_an_Angel.2.mid,R&B/Soul,pop,3
13788,Tavares,It Only Takes a Minute,Tavares/It_Only_Takes_a_Minute.mid,R&B/Soul,pop,3
13789,Taylor Dayne,Cant Get Enough of Your Love,Taylor_Dayne/Cant_Get_Enough_of_Your_Love.mid,Pop/R&B,pop,3
13790,Taylor Dayne,Ill Always Love You,Taylor_Dayne/Ill_Always_Love_You.mid,Pop,pop,3
13791,Taylor Dayne,Tell It to My Heart,Taylor_Dayne/Tell_It_to_My_Heart.1.mid,Pop,pop,3
13792,Taylor Dayne,Tell It to My Heart,Taylor_Dayne/Tell_It_to_My_Heart.mid,Pop,pop,3
13793,Taylor James,Country Road,Taylor_James/Country_Road.mid,Country,pop,3
13794,Taylor James,Dont Let Me Be Lonely Tonight,Taylor_James/Dont_Let_Me_Be_Lonely_Tonight.mid,Singer-Songwriter,pop,3
13795,Taylor James,Fire Rain,Taylor_James/Fire_Rain.mid,likely to be Pop,pop,3
13796,Taylor James,Handy Man,Taylor_James/Handy_Man.mid,Pop,pop,3
