,artist,title,path,mbtags,genre,genre_id
7441,Jean Michel Jarre,"Oxygene, Part 4","Jean_Michel_Jarre/Oxygene,_Part_4.3.mid",Electronic,pop,3
7442,Jean Michel Jarre,"Oxygene, Part 4","Jean_Michel_Jarre/Oxygene,_Part_4.2.mid",Electronic,pop,3
7443,Jean Michel Jarre,"Oxygene, Part 4","Jean_Michel_Jarre/Oxygene,_Part_4.mid",Electronic,pop,3
7444,Jean Michel Jarre,"Oxygene, Part 4","Jean_Michel_Jarre/Oxygene,_Part_4.1.mid",Electronic,pop,3
7445,Jean Michel Jarre,"Oxygene, Part 4","Jean_Michel_Jarre/Oxygene,_Part_4.4.mid",Electronic,pop,3
7446,Jean Michel Jarre,"Oxygene, Part 6","Jean_Michel_Jarre/Oxygene,_Part_6.1.mid",Electronic,pop,3
7447,Jean Michel Jarre,"Oxygene, Part 6","Jean_Michel_Jarre/Oxygene,_Part_6.2.mid",Electronic,pop,3
7448,Jean Michel Jarre,"Oxygene, Part 6","Jean_Michel_Jarre/Oxygene,_Part_6.mid",Electronic,pop,3
7449,Jean Michel Jarre,"Oxygene, Part 8 Dado FM remix ","Jean_Michel_Jarre/Oxygene,_Part_8_Dado_FM_remix_.mid",Electronic,pop,3
7450,Jean Michel Jarre,Rendez-vous 2,Jean_Michel_Jarre/Rendez-vous_2.mid,Electronic,pop,3
7451,Jean Michel Jarre,"Second Rendez-vous, Part 2","Jean_Michel_Jarre/Second_Rendez-vous,_Part_2.mid",Electronic,pop,3
7452,Jean Michel Jarre,Souvenir de Chine,Jean_Michel_Jarre/Souvenir_de_Chine.mid,Electronic,pop,3
7453,Jean Michel Jarre,Souvenir of China,Jean_Michel_Jarre/Souvenir_of_China.1.mid,Electronic,pop,3
7454,Jean Michel Jarre,Souvenir of China,Jean_Michel_Jarre/Souvenir_of_China.mid,Electronic,pop,3
7455,Jean Michel Jarre,Waiting for Cousteau,Jean_Michel_Jarre/Waiting_for_Cousteau.mid,Ambient,pop,3
7456,Jeannie C. Riley,Harper Valley PTA,Jeannie_C._Riley/Harper_Valley_PTA.mid,Country,pop,3
7457,Jeff,Summertime,Jeff/Summertime.mid,Jazz,jazz,1
7458,Jeff Beck,Hi Ho Silver Lining,Jeff_Beck/Hi_Ho_Silver_Lining.mid,Rock,rock,2
7459,Jefferson Airplane,White Rabbit,Jefferson_Airplane/White_Rabbit.mid,Psychedelic rock,rock,2
7460,Jefferson Starship,With Your Love,Jefferson_Starship/With_Your_Love.mid,"['classic pop and rock', 'b00138f5lm']",rock,2
7461,Jeffrey Osborne,On the Wings of Love,Jeffrey_Osborne/On_the_Wings_of_Love.mid,R&B,pop,3
7462,Jeffrey Osborne,Shes on the Left,Jeffrey_Osborne/Shes_on_the_Left.mid,R&B,pop,3
7463,Jeffrey Reid Baker,Carmina Burana Fortuna Imperatrix mundi I,Jeffrey_Reid_Baker/Carmina_Burana_Fortuna_Imperatrix_mundi_I._O_Fortuna.mid,Classical,classical,0
7464,Jennifer Lopez,All I Have,Jennifer_Lopez/All_I_Have.mid,R&B,pop,3
7465,Jennifer Lopez,If You Had My Love,Jennifer_Lopez/If_You_Had_My_Love.mid,Pop,pop,3
7466,Jennifer Lopez,Jenny From the Block,Jennifer_Lopez/Jenny_From_the_Block.mid,Pop,pop,3
7467,Jennifer Lopez,Lets Get Loud,Jennifer_Lopez/Lets_Get_Loud.mid,Dance pop,pop,3
7468,Jennifer Lopez,Lets Get Loud,Jennifer_Lopez/Lets_Get_Loud.1.mid,Dance pop,pop,3
7469,Jennifer Lopez,Lets Get Loud,Jennifer_Lopez/Lets_Get_Loud.2.mid,Dance pop,pop,3
7470,Jennifer Lopez,My Love Dont Cost a Thing,Jennifer_Lopez/My_Love_Dont_Cost_a_Thing.mid,Pop,pop,3
7471,Jennifer Lopez,No Me Ames feat,Jennifer_Lopez/No_Me_Ames_feat._Marc_Anthony_Tropical_remix_.mid,Pop/R&B,pop,3
7472,Jennifer Lopez,Una noche mas,Jennifer_Lopez/Una_noche_mas.mid,Pop,pop,3
7473,Jennifer Lopez,Waiting for Tonight,Jennifer_Lopez/Waiting_for_Tonight.mid,Pop,pop,3
7474,Jennifer Lopez,Waiting for Tonight,Jennifer_Lopez/Waiting_for_Tonight.1.mid,Pop,pop,3
7475,Jennifer Lopez,Waiting for Tonight,Jennifer_Lopez/Waiting_for_Tonight.2.mid,Pop,pop,3
7476,Jennifer Rush,The Power of Love,Jennifer_Rush/The_Power_of_Love.mid,Pop,pop,3
7477,Jennifer Rush,The Power of Love,Jennifer_Rush/The_Power_of_Love.1.mid,Pop,pop,3
7478,Jennifer Warnes,Ive Had The Time of My Life,Jennifer_Warnes/Ive_Had_The_Time_of_My_Life.1.mid,Pop,pop,3
7479,Jennifer Warnes,Ive Had The Time of My Life,Jennifer_Warnes/Ive_Had_The_Time_of_My_Life.mid,Pop,pop,3
7480,Jeremy Jackson,You Can Run,Jeremy_Jackson/You_Can_Run.mid,Country,pop,3
7481,Jerome Kern,All the Things You Are,Jerome_Kern/All_the_Things_You_Are.mid,Jazz,jazz,1
7482,Jerry Herman,I Wont Send Roses reprise ,Jerry_Herman/I_Wont_Send_Roses_reprise_.mid,Musical Theatre,pop,3
7483,Jerry Herman,I Wont Send Roses reprise ,Jerry_Herman/I_Wont_Send_Roses_reprise_.1.mid,Musical Theatre,pop,3
7484,Jerry Herman,Look Over There,Jerry_Herman/Look_Over_There.mid,Musical Theatre,pop,3
7485,Jerry Lee Lewis,Chantilly Lace,Jerry_Lee_Lewis/Chantilly_Lace.mid,Rock and Roll,rock,2
7486,Jerry Lee Lewis,Great Balls of Fire,Jerry_Lee_Lewis/Great_Balls_of_Fire.1.mid,Rock and Roll,rock,2
7487,Jerry Lee Lewis,Great Balls of Fire,Jerry_Lee_Lewis/Great_Balls_of_Fire.mid,Rock and Roll,rock,2
7488,Jerry Lee Lewis,High Blood Pressure,Jerry_Lee_Lewis/High_Blood_Pressure.mid,Rockabilly,rock,2
7489,Jerry Lee Lewis,Rockin My Life Away,Jerry_Lee_Lewis/Rockin_My_Life_Away.mid,Rock/ Rock 'n' Roll,rock,2
7490,Jerry Lee Lewis,Whole Lotta Shakin Goin On,Jerry_Lee_Lewis/Whole_Lotta_Shakin_Goin_On.mid,Rockabilly,rock,2
7491,Jerry Mungo,In The Summertime,Jerry_Mungo/In_The_Summertime.1.mid,Folk/Rock,rock,2
7492,Jerry Mungo,In The Summertime,Jerry_Mungo/In_The_Summertime.mid,Folk/Rock,rock,2
7493,Jessica Simpson,I Think Im in Love With You,Jessica_Simpson/I_Think_Im_in_Love_With_You.mid,Pop,pop,3
7494,Jessica Simpson,Where You Are,Jessica_Simpson/Where_You_Are.mid,Pop,pop,3
7495,Jesus Jones,Real Real Real,Jesus_Jones/Real_Real_Real.mid,['classic pop and rock'],rock,2
7496,Jesus Jones,Real Real Real,Jesus_Jones/Real_Real_Real.1.mid,['classic pop and rock'],rock,2
7497,Jesus Jones,Right Here Right Now,Jesus_Jones/Right_Here_Right_Now.mid,Alternative rock,rock,2
7498,Jethro Tull,A New Day Yesterday,Jethro_Tull/A_New_Day_Yesterday.mid,Rock,rock,2
7499,Jethro Tull,Aqualung,Jethro_Tull/Aqualung.mid,Progressive rock,rock,2
7500,Jethro Tull,Aqualung,Jethro_Tull/Aqualung.1.mid,Progressive rock,rock,2
7501,Jethro Tull,Bouree,Jethro_Tull/Bouree.mid,Progressive rock,rock,2
7502,Jethro Tull,Bungle In The Jungle,Jethro_Tull/Bungle_In_The_Jungle.1.mid,Rock,rock,2
7503,Jethro Tull,Bungle In The Jungle,Jethro_Tull/Bungle_In_The_Jungle.mid,Rock,rock,2
7504,Jethro Tull,Cross Eyed Mary,Jethro_Tull/Cross_Eyed_Mary.mid,Progressive Rock,rock,2
7505,Jethro Tull,Cross Eyed Mary,Jethro_Tull/Cross_Eyed_Mary.1.mid,Progressive Rock,rock,2
7506,Jethro Tull,Living in the Past,Jethro_Tull/Living_in_the_Past.1.mid,Progressive rock,rock,2
7507,Jethro Tull,Living in the Past,Jethro_Tull/Living_in_the_Past.mid,Progressive rock,rock,2
7508,Jethro Tull,Living in the Past,Jethro_Tull/Living_in_the_Past.2.mid,Progressive rock,rock,2
7509,Jethro Tull,Locomotive Breath,Jethro_Tull/Locomotive_Breath.1.mid,Rock,rock,2
7510,Jethro Tull,Locomotive Breath,Jethro_Tull/Locomotive_Breath.mid,Rock,rock,2
7511,Jethro Tull,Locomotive Breath,Jethro_Tull/Locomotive_Breath.2.mid,Rock,rock,2
7512,Jethro Tull,Rainbow Blues,Jethro_Tull/Rainbow_Blues.mid,Progressive rock,rock,2
7513,Jethro Tull,Sweet Dreams,Jethro_Tull/Sweet_Dreams.mid,Rock,rock,2
7514,Jethro Tull,Thick as a Brick,Jethro_Tull/Thick_as_a_Brick.mid,Progressive rock,rock,2
7515,Jets,Rocket 2 You,Jets/Rocket_2_You.mid,Pop,pop,3
7516,Jett,I Hate Myself for Loving You,Jett/I_Hate_Myself_for_Loving_You.mid,Rock,rock,2
7517,Jett,I Love Rock n Roll,Jett/I_Love_Rock_n_Roll.mid,Rock,rock,2
7518,Jewel,Barcelona,Jewel/Barcelona.mid,Pop,pop,3
7519,Jewel,Do You,Jewel/Do_You.mid,Pop,pop,3
7520,Jewel,Down So Long,Jewel/Down_So_Long.mid,Folk pop,pop,3
7521,Jewel,Foolish Games,Jewel/Foolish_Games.3.mid,Pop,pop,3
7522,Jewel,Foolish Games,Jewel/Foolish_Games.2.mid,Pop,pop,3
7523,Jewel,Foolish Games,Jewel/Foolish_Games.1.mid,Pop,pop,3
7524,Jewel,Foolish Games,Jewel/Foolish_Games.mid,Pop,pop,3
7525,Jewel,Hands,Jewel/Hands.mid,Pop,pop,3
7526,Jewel,Hands,Jewel/Hands.1.mid,Pop,pop,3
7527,Jewel,Innocence Maintained,Jewel/Innocence_Maintained.mid,Pop,pop,3
7528,Jewel,Jupiter,Jewel/Jupiter.mid,Pop,pop,3
7529,Jewel,Life Uncommon,Jewel/Life_Uncommon.mid,Pop,pop,3
7530,Jewel,Near You Always,Jewel/Near_You_Always.mid,Pop,pop,3
7531,Jewel,Standing Still,Jewel/Standing_Still.mid,Pop,pop,3
7532,Jewel,You Were Meant for Me,Jewel/You_Were_Meant_for_Me.2.mid,Folk pop,pop,3
7533,Jewel,You Were Meant for Me,Jewel/You_Were_Meant_for_Me.mid,Folk pop,pop,3
7534,Jewel,You Were Meant for Me,Jewel/You_Were_Meant_for_Me.4.mid,Folk pop,pop,3
7535,Jewel,You Were Meant for Me,Jewel/You_Were_Meant_for_Me.1.mid,Folk pop,pop,3
7536,Jewel,You Were Meant for Me,Jewel/You_Were_Meant_for_Me.3.mid,Folk pop,pop,3
7537,Jigsaw,Sky High,Jigsaw/Sky_High.mid,Pop,pop,3
7538,Jim Croce,Bad Bad Leroy Brown,Jim_Croce/Bad_Bad_Leroy_Brown.mid,Pop Folk,pop,3
7539,Jim Croce,Ill Have To Say I Love You In A Song,Jim_Croce/Ill_Have_To_Say_I_Love_You_In_A_Song.mid,Folk,pop,3
7540,Jim Croce,Operator,Jim_Croce/Operator.mid,Folk Rock,rock,2
7541,Jim Croce,Time in a Bottle,Jim_Croce/Time_in_a_Bottle.mid,Folk,pop,3
7542,Jim Croce,You Dont Mess Around With Jim,Jim_Croce/You_Dont_Mess_Around_With_Jim.mid,Folk Rock,rock,2
7543,Jimi Hendrix,1983,Jimi_Hendrix/1983..._A_Merman_I_Should_Turn_to_Be_.mid,Rock,rock,2
7544,Jimi Hendrix,All Along The Watchtower,Jimi_Hendrix/All_Along_The_Watchtower.1.mid,"['american', 'blues rock', 'acid rock', 'guitarist', 'psychedelic rock', 'classic rock', 'psychadelic', 'classic pop and rock', '60s', 'united states', 'psychedelic', 'hard rock', 'rock', 'guitar god']",rock,2
7545,Jimi Hendrix,All Along The Watchtower,Jimi_Hendrix/All_Along_The_Watchtower.mid,"['american', 'blues rock', 'acid rock', 'guitarist', 'psychedelic rock', 'classic rock', 'psychadelic', 'classic pop and rock', '60s', 'united states', 'psychedelic', 'hard rock', 'rock', 'guitar god']",rock,2
7546,Jimi Hendrix,Fire,Jimi_Hendrix/Fire.2.mid,Rock,rock,2
7547,Jimi Hendrix,Fire,Jimi_Hendrix/Fire.1.mid,Rock,rock,2
7548,Jimi Hendrix,Fire,Jimi_Hendrix/Fire.mid,Rock,rock,2
7549,Jimi Hendrix,Foxy Lady,Jimi_Hendrix/Foxy_Lady.mid,Rock,rock,2
7550,Jimi Hendrix,Foxy Lady,Jimi_Hendrix/Foxy_Lady.2.mid,Rock,rock,2
7551,Jimi Hendrix,Foxy Lady,Jimi_Hendrix/Foxy_Lady.3.mid,Rock,rock,2
7552,Jimi Hendrix,Foxy Lady,Jimi_Hendrix/Foxy_Lady.1.mid,Rock,rock,2
7553,Jimi Hendrix,Hey Joe,Jimi_Hendrix/Hey_Joe.mid,Rock,rock,2
7554,Jimi Hendrix,Hey Joe,Jimi_Hendrix/Hey_Joe.1.mid,Rock,rock,2
7555,Jimi Hendrix,Little Wing,Jimi_Hendrix/Little_Wing.mid,Rock,rock,2
7556,Jimi Hendrix,Manic Depression,Jimi_Hendrix/Manic_Depression.mid,Rock,rock,2
7557,Jimi Hendrix,Manic Depression,Jimi_Hendrix/Manic_Depression.1.mid,Rock,rock,2
7558,Jimi Hendrix,Purple Haze,Jimi_Hendrix/Purple_Haze.mid,Psychedelic Rock,rock,2
7559,Jimi Hendrix,Purple Haze,Jimi_Hendrix/Purple_Haze.4.mid,Psychedelic Rock,rock,2
7560,Jimi Hendrix,Purple Haze,Jimi_Hendrix/Purple_Haze.3.mid,Psychedelic Rock,rock,2
7561,Jimi Hendrix,Purple Haze,Jimi_Hendrix/Purple_Haze.1.mid,Psychedelic Rock,rock,2
7562,Jimi Hendrix,Purple Haze,Jimi_Hendrix/Purple_Haze.5.mid,Psychedelic Rock,rock,2
7563,Jimi Hendrix,Purple Haze,Jimi_Hendrix/Purple_Haze.2.mid,Psychedelic Rock,rock,2
7564,Jimi Hendrix,The Wind Cries Mary,Jimi_Hendrix/The_Wind_Cries_Mary.1.mid,Rock,rock,2
7565,Jimi Hendrix,The Wind Cries Mary,Jimi_Hendrix/The_Wind_Cries_Mary.mid,Rock,rock,2
7566,Jimi Hendrix,Third Stone From the Sun,Jimi_Hendrix/Third_Stone_From_the_Sun.mid,Psychedelic Rock,rock,2
7567,Jimi Hendrix,Voodoo Chile,Jimi_Hendrix/Voodoo_Chile.1.mid,Blues Rock,rock,2
7568,Jimi Hendrix,Voodoo Chile,Jimi_Hendrix/Voodoo_Chile.mid,Blues Rock,rock,2
7569,Jimi Hendrix,Wild Thing,Jimi_Hendrix/Wild_Thing.mid,Rock,rock,2
7570,Jimmy Barnes,Working Class Man,Jimmy_Barnes/Working_Class_Man.mid,Rock,rock,2
7571,Jimmy Buffett,A Pirate Looks at 40,Jimmy_Buffett/A_Pirate_Looks_at_40.mid,Country,pop,3
7572,Jimmy Buffett,Barometer Soup,Jimmy_Buffett/Barometer_Soup.mid,Country,pop,3
7573,Jimmy Buffett,Boat Drinks,Jimmy_Buffett/Boat_Drinks.mid,Country / Tropical Rock,rock,2
7574,Jimmy Buffett,"Changes in Latitudes, Changes in Attitudes","Jimmy_Buffett/Changes_in_Latitudes,_Changes_in_Attitudes.mid",Country/Pop,pop,3
7575,Jimmy Buffett,Cheeseburger in Paradise,Jimmy_Buffett/Cheeseburger_in_Paradise.mid,Country,pop,3
7576,Jimmy Buffett,Come Monday,Jimmy_Buffett/Come_Monday.mid,Country,pop,3
7577,Jimmy Buffett,Grapefruit-Juicy Fruit,Jimmy_Buffett/Grapefruit-Juicy_Fruit.mid,Country Music,pop,3
7578,Jimmy Buffett,Margaritaville,Jimmy_Buffett/Margaritaville.mid,"['country', 'beach', 'tropical rock', 'rock', 'soft rock', 'pop', 'gulf and western', 'american']",pop,3
7579,Jimmy Buffett,Margaritaville,Jimmy_Buffett/Margaritaville.1.mid,"['country', 'beach', 'tropical rock', 'rock', 'soft rock', 'pop', 'gulf and western', 'american']",pop,3
7580,Jimmy Buffett,Margaritaville,Jimmy_Buffett/Margaritaville.3.mid,"['country', 'beach', 'tropical rock', 'rock', 'soft rock', 'pop', 'gulf and western', 'american']",pop,3
7581,Jimmy Buffett,Margaritaville,Jimmy_Buffett/Margaritaville.2.mid,"['country', 'beach', 'tropical rock', 'rock', 'soft rock', 'pop', 'gulf and western', 'american']",pop,3
7582,Jimmy Buffett,Son of a Son of a Sailor,Jimmy_Buffett/Son_of_a_Son_of_a_Sailor.1.mid,Country Folk,pop,3
7583,Jimmy Buffett,Son of a Son of a Sailor,Jimmy_Buffett/Son_of_a_Son_of_a_Sailor.mid,Country Folk,pop,3
7584,Jimmy Buffett,Volcano,Jimmy_Buffett/Volcano.mid,Folk rock,rock,2
7585,Jimmy Buffett,When the Volcano Blows,Jimmy_Buffett/When_the_Volcano_Blows.mid,Country,pop,3
7586,Jimmy Buffett,Why Dont We Get Drunk And Screw ,Jimmy_Buffett/Why_Dont_We_Get_Drunk_And_Screw_.mid,Country,pop,3
7587,Jimmy Cliff,I Can See Clearly Now,Jimmy_Cliff/I_Can_See_Clearly_Now.mid,Reggae,pop,3
7588,Jimmy Cliff,I Can See Clearly Now,Jimmy_Cliff/I_Can_See_Clearly_Now.1.mid,Reggae,pop,3
7589,Jimmy Cliff,Reggae Night,Jimmy_Cliff/Reggae_Night.mid,Reggae,pop,3
7590,Jimmy Cliff,Wild World,Jimmy_Cliff/Wild_World.mid,Reggae,pop,3
7591,Jimmy Gilmer,Sugar Shack,Jimmy_Gilmer/Sugar_Shack.mid,Pop,pop,3
7592,Jimmy James,Ill Go Where Your Music Takes Me,Jimmy_James/Ill_Go_Where_Your_Music_Takes_Me.mid,Disco,pop,3
7593,Jimmy James,Ill Go Where Your Music Takes Me,Jimmy_James/Ill_Go_Where_Your_Music_Takes_Me.1.mid,Disco,pop,3
7594,Jimmy McGriff,Lets Stay Together,Jimmy_McGriff/Lets_Stay_Together.mid,R&B/Soul,pop,3
7595,Jimmy Nail,Aint No Doubt,Jimmy_Nail/Aint_No_Doubt.mid,Country,pop,3
7596,Jimmy Reed,Im Gonna Get My Baby,Jimmy_Reed/Im_Gonna_Get_My_Baby.mid,Blues,pop,3
7597,Jimmy Ruffin,What Becomes of the Broken Hearted,Jimmy_Ruffin/What_Becomes_of_the_Broken_Hearted.mid,['classic pop and rock'],rock,2
7598,Jimmy Somerville,Read My Lips,Jimmy_Somerville/Read_My_Lips.mid,Pop,pop,3
7599,Jive Bunny,Thats What I Like Medley ,Jive_Bunny/Thats_What_I_Like_Medley_.mid,Mashup / Dance-Pop,pop,3
7600,Joan Jett,Do You Wanna Touch Me Oh Yeah ,Joan_Jett/Do_You_Wanna_Touch_Me_Oh_Yeah_.mid,Rock,rock,2
7601,Joan Jett,I Hate Myself for Loving You,Joan_Jett/I_Hate_Myself_for_Loving_You.mid,Rock,rock,2
7602,Joan Jett,I Love Rock n Roll,Joan_Jett/I_Love_Rock_n_Roll.mid,Rock,rock,2
7603,Joan Osborne,One of Us,Joan_Osborne/One_of_Us.mid,Pop,pop,3
7604,Joan Osborne,One of Us,Joan_Osborne/One_of_Us.1.mid,Pop,pop,3
7605,Jobim Antonio Carlos,Corcovado,Jobim_Antonio_Carlos/Corcovado.mid,Bossa Nova,jazz,1
7606,Jobim Antonio Carlos,Desafinado,Jobim_Antonio_Carlos/Desafinado.mid,Bossa Nova,jazz,1
7607,Jobim Antonio Carlos,Wave,Jobim_Antonio_Carlos/Wave.mid,Bossa Nova,jazz,1
7608,Jodeci,Come Talk to Me,Jodeci/Come_Talk_to_Me.mid,R&B,pop,3
7609,Jody Reynolds,Endless Sleep,Jody_Reynolds/Endless_Sleep.mid,Rockabilly,rock,2
7610,Jody Watley,Real Love,Jody_Watley/Real_Love.mid,R&B,pop,3
7611,Jody Watley,Some Kind Of Lover,Jody_Watley/Some_Kind_Of_Lover.mid,R&B,pop,3
7612,Joe,Dont Wanna Be a Player,Joe/Dont_Wanna_Be_a_Player.mid,R&B,pop,3
7613,Joe,I Wanna Know,Joe/I_Wanna_Know.mid,R&B,pop,3
7614,Joe Cocker,Cry Me a River live ,Joe_Cocker/Cry_Me_a_River_live_.1.mid,Rock,rock,2
7615,Joe Cocker,Cry Me a River live ,Joe_Cocker/Cry_Me_a_River_live_.mid,Rock,rock,2
7616,Joe Cocker,Dont You Love Me Any More,Joe_Cocker/Dont_You_Love_Me_Any_More.mid,Rock,rock,2
7617,Joe Cocker,Dont You Love Me Anymore,Joe_Cocker/Dont_You_Love_Me_Anymore.mid,Rock,rock,2
7618,Joe Cocker,Feelin Alright,Joe_Cocker/Feelin_Alright.mid,Rock,rock,2
7619,Joe Cocker,Have a Little Faith in Me,Joe_Cocker/Have_a_Little_Faith_in_Me.mid,Blues/Rock,rock,2
7620,Joe Cocker,Let the Healing Begin,Joe_Cocker/Let_the_Healing_Begin.mid,Rock,rock,2
7621,Joe Cocker,Summer in the City,Joe_Cocker/Summer_in_the_City.2.mid,Rock,rock,2
7622,Joe Cocker,Summer in the City,Joe_Cocker/Summer_in_the_City.1.mid,Rock,rock,2
7623,Joe Cocker,Summer in the City,Joe_Cocker/Summer_in_the_City.mid,Rock,rock,2
7624,Joe Cocker,Thats All I Need to Know,Joe_Cocker/Thats_All_I_Need_to_Know.mid,Pop,pop,3
7625,Joe Cocker,The Letter,Joe_Cocker/The_Letter.mid,Rock,rock,2
7626,Joe Cocker,Unchain My Heart,Joe_Cocker/Unchain_My_Heart.mid,"['british', 'rock', 'blues', 'pop', 'uk', 'english']",pop,3
7627,Joe Cocker,Unchain My Heart,Joe_Cocker/Unchain_My_Heart.3.mid,"['british', 'rock', 'blues', 'pop', 'uk', 'english']",pop,3
7628,Joe Cocker,Unchain My Heart,Joe_Cocker/Unchain_My_Heart.1.mid,"['british', 'rock', 'blues', 'pop', 'uk', 'english']",pop,3
7629,Joe Cocker,Unchain My Heart,Joe_Cocker/Unchain_My_Heart.2.mid,"['british', 'rock', 'blues', 'pop', 'uk', 'english']",pop,3
7630,Joe Cocker,Up Where We Belong,Joe_Cocker/Up_Where_We_Belong.mid,Pop/Rock,rock,2
7631,Joe Cocker,Up Where We Belong,Joe_Cocker/Up_Where_We_Belong.1.mid,Pop/Rock,rock,2
7632,Joe Cocker,With a Little Help From My Friends,Joe_Cocker/With_a_Little_Help_From_My_Friends.3.mid,Pop/Rock,rock,2
7633,Joe Cocker,With a Little Help From My Friends,Joe_Cocker/With_a_Little_Help_From_My_Friends.2.mid,Pop/Rock,rock,2
7634,Joe Cocker,With a Little Help From My Friends,Joe_Cocker/With_a_Little_Help_From_My_Friends.1.mid,Pop/Rock,rock,2
7635,Joe Cocker,With a Little Help From My Friends,Joe_Cocker/With_a_Little_Help_From_My_Friends.mid,Pop/Rock,rock,2
7636,Joe Cocker,You Are So Beautiful,Joe_Cocker/You_Are_So_Beautiful.mid,Soul/R&B,pop,3
7637,Joe Cocker,You Can Leave Your Hat On,Joe_Cocker/You_Can_Leave_Your_Hat_On.mid,Rock blues,rock,2
7638,Joe Cocker,You Can Leave Your Hat On,Joe_Cocker/You_Can_Leave_Your_Hat_On.1.mid,Rock blues,rock,2
7639,Joe Cocker,You Can Leave Your Hat On,Joe_Cocker/You_Can_Leave_Your_Hat_On.3.mid,Rock blues,rock,2
7640,Joe Cocker,You Can Leave Your Hat On,Joe_Cocker/You_Can_Leave_Your_Hat_On.2.mid,Rock blues,rock,2
7641,Joe Dassin,Aux Champs-Elysees,Joe_Dassin/Aux_Champs-Elysees.mid,Pop,pop,3
7642,Joe Dassin,Ca va pas changer le monde,Joe_Dassin/Ca_va_pas_changer_le_monde.mid,Pop,pop,3
7643,Joe Dassin,Dieser Sanger braucht nur ein Chanson,Joe_Dassin/Dieser_Sanger_braucht_nur_ein_Chanson.mid,Chanson,pop,3
7644,Joe Diffie,Honky Tonk Attitude,Joe_Diffie/Honky_Tonk_Attitude.mid,Country,pop,3
7645,Joe Diffie,Pickup Man,Joe_Diffie/Pickup_Man.mid,Country,pop,3
7646,Joe Dolce,Shaddap Your Face,Joe_Dolce/Shaddap_Your_Face.mid,Novelty Song,pop,3
7647,Joe Jackson,Breaking Us In Two,Joe_Jackson/Breaking_Us_In_Two.mid,Pop,pop,3
7648,Joe Jackson,Cancer,Joe_Jackson/Cancer.mid,Rock,rock,2
7649,Joe Jackson,Im The Man,Joe_Jackson/Im_The_Man.mid,Rock,rock,2
7650,Joe Jackson,Is She Really Going Out With Him,Joe_Jackson/Is_She_Really_Going_Out_With_Him.mid,New Wave,pop,3
7651,Joe Jackson,Steppin Out,Joe_Jackson/Steppin_Out.mid,New Wave,pop,3
7652,Joe Jackson,Steppin Out,Joe_Jackson/Steppin_Out.1.mid,New Wave,pop,3
7653,Joe Jackson,Stepping Out,Joe_Jackson/Stepping_Out.mid,Pop,pop,3
7654,Joe Satriani,"Always With Me, Always With You","Joe_Satriani/Always_With_Me,_Always_With_You.mid",Rock,rock,2
7655,Joe Satriani,Crushing Day,Joe_Satriani/Crushing_Day.mid,Rock,rock,2
7656,Joe Satriani,Cryin,Joe_Satriani/Cryin.mid,Rock,rock,2
7657,Joe Satriani,Day at the Beach,Joe_Satriani/Day_at_the_Beach.mid,Instrumental Rock,rock,2
7658,Joe Satriani,Summer Song,Joe_Satriani/Summer_Song.mid,Rock,rock,2
7659,Joe Satriani,Surfing With the Alien,Joe_Satriani/Surfing_With_the_Alien.mid,Instrumental Rock,rock,2
7660,Joe Satriani,The Mighty Turtle Head,Joe_Satriani/The_Mighty_Turtle_Head.mid,Rock,rock,2
7661,Joe South,Games People Play,Joe_South/Games_People_Play.mid,Folk Rock,rock,2
7662,Joe Walsh,County Fair,Joe_Walsh/County_Fair.mid,Rock,rock,2
7663,Joe Walsh,Funk 49,Joe_Walsh/Funk_49.mid,Rock,rock,2
7664,Joe Walsh,Lifes Been Good,Joe_Walsh/Lifes_Been_Good.mid,Rock,rock,2
7665,Joe Walsh,Rocky Mountain Way,Joe_Walsh/Rocky_Mountain_Way.mid,"['américain', 'guitarist', 'guitariste', 'compositeur', 'usa', 'american', 'composer', 'rock and indie']",pop,3
7666,Joey Dee,Peppermint Twist,Joey_Dee/Peppermint_Twist.mid,Rock and Roll,rock,2
7667,Joey Ramone,I Wanna Be Sedated,Joey_Ramone/I_Wanna_Be_Sedated.mid,Punk,rock,2
7668,Johann Nepomuk Hummel,Trumpet Concerto,Johann_Nepomuk_Hummel/Trumpet_Concerto.mid,Classical,classical,0
7669,Johannes Brahms,Danza Ungherese n,Johannes_Brahms/Danza_Ungherese_n._8_in_la_minore-Presto.mid,Classical,classical,0
7670,Johannes Brahms,Hungarian Dance Nr 1 In G Minor,Johannes_Brahms/Hungarian_Dance_Nr_1_In_G_Minor.mid,Classical,classical,0
7671,Johannes Brahms,Hungarian Dance Nr 1 In G Minor,Johannes_Brahms/Hungarian_Dance_Nr_1_In_G_Minor.1.mid,Classical,classical,0
7672,Johannes Brahms,"Liebeslieder Waltz, Op","Johannes_Brahms/Liebeslieder_Waltz,_Op._52,_No._6.mid",Classical,classical,0
7673,John Denver,Annies Song,John_Denver/Annies_Song.1.mid,Folk,pop,3
7674,John Denver,Annies Song,John_Denver/Annies_Song.mid,Folk,pop,3
7675,John Denver,Back Home Again,John_Denver/Back_Home_Again.mid,"['folk', 'country folk', 'american', 'country', 'pop', 'pop folk', 'rock and roll', 'folk rock', 'rock']",pop,3
7676,John Denver,"Poems, Prayers and Promises","John_Denver/Poems,_Prayers_and_Promises.mid",Folk,pop,3
